x,y,z
0.000000,0.100000,3.100000
3.000000,-0.200000,2.800000
9.000000,-0.200000,2.800000
9.300000,0.100000,2.800000
10.200000,0.400000,2.500000
13.800000,0.100000,2.500000
15.600000,-1.700000,3.700000
16.200000,-2.300000,3.700000
17.100000,-2.600000,3.700000
28.500000,-2.600000,3.100000
33.900000,-2.600000,2.500000
37.500000,-2.300000,2.200000
38.400000,-2.300000,2.200000
38.700000,-2.600000,2.200000
39.000000,-2.600000,2.200000
39.300000,-2.900000,2.500000
41.400000,-3.200000,2.500000
51.000000,-3.200000,2.500000
51.900000,-2.300000,2.500000
57.000000,-1.400000,2.500000
60.000000,0.100000,3.100000
