x,y,z
0.000000,0.100000,3.100000
4.800000,-0.800000,3.100000
5.100000,-1.100000,2.800000
6.300000,-1.400000,2.800000
13.500000,-1.400000,2.800000
14.100000,-1.400000,3.400000
14.700000,-1.700000,3.700000
22.200000,-1.700000,4.000000
26.100000,-2.000000,4.600000
36.300000,-2.000000,4.900000
38.700000,-1.700000,4.900000
39.000000,-1.400000,4.900000
41.400000,0.100000,4.900000
43.800000,0.100000,4.900000
44.100000,-0.200000,4.900000
47.400000,-0.800000,4.900000
48.900000,-2.300000,5.800000
50.100000,-3.200000,5.800000
51.900000,-3.500000,5.800000
52.200000,-3.500000,5.500000
52.500000,-3.800000,5.200000
53.100000,-3.800000,4.600000
53.400000,-4.100000,4.300000
53.700000,-3.800000,4.000000
54.000000,-3.500000,3.700000
55.200000,-3.500000,3.700000
60.000000,0.100000,3.100000
