t,x,y,z,qw,qx,qy,qz
0.000000,28.209969,8.459658,5.420605,1.0,0.0,0.0,0.0
0.020000,28.209969,8.421076,5.430091,1.0,0.0,0.0,0.0
0.040000,28.209969,8.382494,5.439575,1.0,0.0,0.0,0.0
0.060000,28.209969,8.343912,5.449055,1.0,0.0,0.0,0.0
0.080000,28.209969,8.305330,5.458528,1.0,0.0,0.0,0.0
0.100000,28.209969,8.266748,5.467993,1.0,0.0,0.0,0.0
0.120000,28.209969,8.228166,5.477447,1.0,0.0,0.0,0.0
0.140000,28.209969,8.189584,5.486889,1.0,0.0,0.0,0.0
0.160000,28.209969,8.151002,5.496315,1.0,0.0,0.0,0.0
0.180000,28.209969,8.112420,5.505725,1.0,0.0,0.0,0.0
0.200000,28.209969,8.073838,5.515116,1.0,0.0,0.0,0.0
0.220000,28.209969,8.035256,5.524486,1.0,0.0,0.0,0.0
0.240000,28.209969,7.996674,5.533833,1.0,0.0,0.0,0.0
0.260000,28.209969,7.958092,5.543155,1.0,0.0,0.0,0.0
0.280000,28.209969,7.919510,5.552450,1.0,0.0,0.0,0.0
0.300000,28.209969,7.880928,5.561715,1.0,0.0,0.0,0.0
0.320000,28.209969,7.842346,5.570949,1.0,0.0,0.0,0.0
0.340000,28.209969,7.803764,5.580149,1.0,0.0,0.0,0.0
0.360000,28.209969,7.765182,5.589314,1.0,0.0,0.0,0.0
0.380000,28.209969,7.726600,5.598441,1.0,0.0,0.0,0.0
0.400000,28.209969,7.688018,5.607529,1.0,0.0,0.0,0.0
0.420000,28.209969,7.649436,5.616575,1.0,0.0,0.0,0.0
0.440000,28.209969,7.610854,5.625577,1.0,0.0,0.0,0.0
0.460000,28.209969,7.572272,5.634534,1.0,0.0,0.0,0.0
0.480000,28.209969,7.533690,5.643443,1.0,0.0,0.0,0.0
0.500000,28.209969,7.495108,5.652303,1.0,0.0,0.0,0.0
0.520000,28.209969,7.456526,5.661111,1.0,0.0,0.0,0.0
0.540000,28.209969,7.417944,5.669866,1.0,0.0,0.0,0.0
0.560000,28.209969,7.379362,5.678565,1.0,0.0,0.0,0.0
0.580000,28.209969,7.340780,5.687207,1.0,0.0,0.0,0.0
0.600000,28.209969,7.302198,5.695790,1.0,0.0,0.0,0.0
0.620000,28.209969,7.263616,5.704311,1.0,0.0,0.0,0.0
0.640000,28.209969,7.225034,5.712769,1.0,0.0,0.0,0.0
0.660000,28.209969,7.186452,5.721162,1.0,0.0,0.0,0.0
0.680000,28.209969,7.147870,5.729488,1.0,0.0,0.0,0.0
0.700000,28.209969,7.109288,5.737746,1.0,0.0,0.0,0.0
0.720000,28.209969,7.070706,5.745933,1.0,0.0,0.0,0.0
0.740000,28.209969,7.032124,5.754048,1.0,0.0,0.0,0.0
0.760000,28.209969,6.993542,5.762088,1.0,0.0,0.0,0.0
0.780000,28.209969,6.954960,5.770053,1.0,0.0,0.0,0.0
0.800000,28.209969,6.916378,5.777939,1.0,0.0,0.0,0.0
0.820000,28.209969,6.877796,5.785747,1.0,0.0,0.0,0.0
0.840000,28.209969,6.839214,5.793473,1.0,0.0,0.0,0.0
0.860000,28.209969,6.800632,5.801116,1.0,0.0,0.0,0.0
0.880000,28.209969,6.762050,5.808674,1.0,0.0,0.0,0.0
0.900000,28.209969,6.723468,5.816146,1.0,0.0,0.0,0.0
0.920000,28.209969,6.684887,5.823530,1.0,0.0,0.0,0.0
0.940000,28.209969,6.646305,5.830824,1.0,0.0,0.0,0.0
0.960000,28.209969,6.607723,5.838027,1.0,0.0,0.0,0.0
0.980000,28.209969,6.569141,5.845138,1.0,0.0,0.0,0.0
1.000000,28.209969,6.530559,5.852154,1.0,0.0,0.0,0.0
1.020000,28.209969,6.491977,5.859073,1.0,0.0,0.0,0.0
1.040000,28.209969,6.453395,5.865896,1.0,0.0,0.0,0.0
1.060000,28.209969,6.414813,5.872619,1.0,0.0,0.0,0.0
1.080000,28.209969,6.376231,5.879241,1.0,0.0,0.0,0.0
1.100000,28.209969,6.337649,5.885762,1.0,0.0,0.0,0.0
1.120000,28.209969,6.299067,5.892179,1.0,0.0,0.0,0.0
1.140000,28.209969,6.260485,5.898491,1.0,0.0,0.0,0.0
1.160000,28.209969,6.221903,5.904697,1.0,0.0,0.0,0.0
1.180000,28.209969,6.183321,5.910795,1.0,0.0,0.0,0.0
1.200000,28.209969,6.144739,5.916784,1.0,0.0,0.0,0.0
1.220000,28.209969,6.106157,5.922663,1.0,0.0,0.0,0.0
1.240000,28.209969,6.067575,5.928430,1.0,0.0,0.0,0.0
1.260000,28.209969,6.028993,5.934084,1.0,0.0,0.0,0.0
1.280000,28.209969,5.990411,5.939623,1.0,0.0,0.0,0.0
1.300000,28.209969,5.951829,5.945048,1.0,0.0,0.0,0.0
1.320000,28.209969,5.913247,5.950355,1.0,0.0,0.0,0.0
1.340000,28.209969,5.874665,5.955545,1.0,0.0,0.0,0.0
1.360000,28.209969,5.836083,5.960616,1.0,0.0,0.0,0.0
1.380000,28.209969,5.797501,5.965566,1.0,0.0,0.0,0.0
1.400000,28.209969,5.758919,5.970396,1.0,0.0,0.0,0.0
1.420000,28.209969,5.720337,5.975103,1.0,0.0,0.0,0.0
1.440000,28.209969,5.681755,5.979686,1.0,0.0,0.0,0.0
1.460000,28.209969,5.643173,5.984146,1.0,0.0,0.0,0.0
1.480000,28.209969,5.604591,5.988479,1.0,0.0,0.0,0.0
1.500000,28.209969,5.566009,5.992687,1.0,0.0,0.0,0.0
1.520000,28.209969,5.527427,5.996767,1.0,0.0,0.0,0.0
1.540000,28.209969,5.488845,6.000719,1.0,0.0,0.0,0.0
1.560000,28.209969,5.450263,6.004542,1.0,0.0,0.0,0.0
1.580000,28.209969,5.411681,6.008235,1.0,0.0,0.0,0.0
1.600000,28.209969,5.373099,6.011798,1.0,0.0,0.0,0.0
1.620000,28.209969,5.334517,6.015229,1.0,0.0,0.0,0.0
1.640000,28.209969,5.295935,6.018527,1.0,0.0,0.0,0.0
1.660000,28.209969,5.257353,6.021693,1.0,0.0,0.0,0.0
1.680000,28.209969,5.218771,6.024724,1.0,0.0,0.0,0.0
1.700000,28.209969,5.180189,6.027622,1.0,0.0,0.0,0.0
1.720000,28.209969,5.141607,6.030384,1.0,0.0,0.0,0.0
1.740000,28.209969,5.103025,6.033011,1.0,0.0,0.0,0.0
1.760000,28.209969,5.064443,6.035501,1.0,0.0,0.0,0.0
1.780000,28.209969,5.025861,6.037855,1.0,0.0,0.0,0.0
1.800000,28.209969,4.987279,6.040071,1.0,0.0,0.0,0.0
1.820000,28.209969,4.948697,6.042149,1.0,0.0,0.0,0.0
1.840000,28.209969,4.910115,6.044089,1.0,0.0,0.0,0.0
1.860000,28.209969,4.871533,6.045891,1.0,0.0,0.0,0.0
1.880000,28.209969,4.832951,6.047553,1.0,0.0,0.0,0.0
1.900000,28.209969,4.794369,6.049076,1.0,0.0,0.0,0.0
1.920000,28.209969,4.755787,6.050459,1.0,0.0,0.0,0.0
1.940000,28.209969,4.717205,6.051702,1.0,0.0,0.0,0.0
1.960000,28.209969,4.678623,6.052804,1.0,0.0,0.0,0.0
1.980000,28.209969,4.640041,6.053766,1.0,0.0,0.0,0.0
2.000000,28.209969,4.601459,6.054587,1.0,0.0,0.0,0.0
2.020000,28.209969,4.562877,6.055267,1.0,0.0,0.0,0.0
2.040000,28.209969,4.524295,6.055806,1.0,0.0,0.0,0.0
2.060000,28.209969,4.485713,6.056203,1.0,0.0,0.0,0.0
2.080000,28.209969,4.447131,6.056459,1.0,0.0,0.0,0.0
2.100000,28.209969,4.408549,6.056573,1.0,0.0,0.0,0.0
2.120000,28.209969,4.369967,6.056546,1.0,0.0,0.0,0.0
2.140000,28.209969,4.331385,6.056378,1.0,0.0,0.0,0.0
2.160000,28.209969,4.292803,6.056068,1.0,0.0,0.0,0.0
2.180000,28.209969,4.254221,6.055616,1.0,0.0,0.0,0.0
2.200000,28.209969,4.215639,6.055024,1.0,0.0,0.0,0.0
2.220000,28.209969,4.177057,6.054290,1.0,0.0,0.0,0.0
2.240000,28.209969,4.138475,6.053415,1.0,0.0,0.0,0.0
2.260000,28.209969,4.099893,6.052400,1.0,0.0,0.0,0.0
2.280000,28.209969,4.061311,6.051244,1.0,0.0,0.0,0.0
2.300000,28.209969,4.022729,6.049947,1.0,0.0,0.0,0.0
2.320000,28.209969,3.984147,6.048511,1.0,0.0,0.0,0.0
2.340000,28.209969,3.945565,6.046935,1.0,0.0,0.0,0.0
2.360000,28.209969,3.906983,6.045219,1.0,0.0,0.0,0.0
2.380000,28.209969,3.868401,6.043365,1.0,0.0,0.0,0.0
2.400000,28.209969,3.829819,6.041372,1.0,0.0,0.0,0.0
2.420000,28.209969,3.791237,6.039241,1.0,0.0,0.0,0.0
2.440000,28.209969,3.752655,6.036972,1.0,0.0,0.0,0.0
2.460000,28.209969,3.714073,6.034566,1.0,0.0,0.0,0.0
2.480000,28.209969,3.675491,6.032024,1.0,0.0,0.0,0.0
2.500000,28.209969,3.636909,6.029345,1.0,0.0,0.0,0.0
2.520000,28.209969,3.598327,6.026531,1.0,0.0,0.0,0.0
2.540000,28.209969,3.559745,6.023582,1.0,0.0,0.0,0.0
2.560000,28.209969,3.521163,6.020500,1.0,0.0,0.0,0.0
2.580000,28.209969,3.482581,6.017283,1.0,0.0,0.0,0.0
2.600000,28.209969,3.443999,6.013934,1.0,0.0,0.0,0.0
2.620000,28.209969,3.405417,6.010453,1.0,0.0,0.0,0.0
2.640000,28.209969,3.366835,6.006841,1.0,0.0,0.0,0.0
2.660000,28.209969,3.328253,6.003098,1.0,0.0,0.0,0.0
2.680000,28.209969,3.289671,5.999225,1.0,0.0,0.0,0.0
2.700000,28.209969,3.251089,5.995224,1.0,0.0,0.0,0.0
2.720000,28.209969,3.212507,5.991095,1.0,0.0,0.0,0.0
2.740000,28.209969,3.173925,5.986839,1.0,0.0,0.0,0.0
2.760000,28.209969,3.135343,5.982458,1.0,0.0,0.0,0.0
