t,x,y,z,qw,qx,qy,qz
0.000000,43.565619,7.312124,4.428932,1.0,0.0,0.0,0.0
0.020000,43.565619,7.277485,4.440127,1.0,0.0,0.0,0.0
0.040000,43.565619,7.242846,4.451319,1.0,0.0,0.0,0.0
0.060000,43.565619,7.208207,4.462507,1.0,0.0,0.0,0.0
0.080000,43.565619,7.173568,4.473688,1.0,0.0,0.0,0.0
0.100000,43.565619,7.138929,4.484858,1.0,0.0,0.0,0.0
0.120000,43.565619,7.104290,4.496017,1.0,0.0,0.0,0.0
0.140000,43.565619,7.069651,4.507161,1.0,0.0,0.0,0.0
0.160000,43.565619,7.035012,4.518289,1.0,0.0,0.0,0.0
0.180000,43.565619,7.000373,4.529396,1.0,0.0,0.0,0.0
0.200000,43.565619,6.965734,4.540482,1.0,0.0,0.0,0.0
0.220000,43.565619,6.931095,4.551544,1.0,0.0,0.0,0.0
0.240000,43.565619,6.896456,4.562580,1.0,0.0,0.0,0.0
0.260000,43.565619,6.861817,4.573586,1.0,0.0,0.0,0.0
0.280000,43.565619,6.827178,4.584561,1.0,0.0,0.0,0.0
0.300000,43.565619,6.792539,4.595502,1.0,0.0,0.0,0.0
0.320000,43.565619,6.757900,4.606408,1.0,0.0,0.0,0.0
0.340000,43.565619,6.723261,4.617274,1.0,0.0,0.0,0.0
0.360000,43.565619,6.688622,4.628100,1.0,0.0,0.0,0.0
0.380000,43.565619,6.653983,4.638883,1.0,0.0,0.0,0.0
0.400000,43.565619,6.619344,4.649620,1.0,0.0,0.0,0.0
0.420000,43.565619,6.584705,4.660310,1.0,0.0,0.0,0.0
0.440000,43.565619,6.550066,4.670949,1.0,0.0,0.0,0.0
0.460000,43.565619,6.515427,4.681536,1.0,0.0,0.0,0.0
0.480000,43.565619,6.480788,4.692068,1.0,0.0,0.0,0.0
0.500000,43.565619,6.446149,4.702543,1.0,0.0,0.0,0.0
0.520000,43.565619,6.411510,4.712959,1.0,0.0,0.0,0.0
0.540000,43.565619,6.376871,4.723313,1.0,0.0,0.0,0.0
0.560000,43.565619,6.342232,4.733604,1.0,0.0,0.0,0.0
0.580000,43.565619,6.307593,4.743828,1.0,0.0,0.0,0.0
0.600000,43.565619,6.272954,4.753985,1.0,0.0,0.0,0.0
0.620000,43.565619,6.238316,4.764070,1.0,0.0,0.0,0.0
0.640000,43.565619,6.203677,4.774084,1.0,0.0,0.0,0.0
0.660000,43.565619,6.169038,4.784022,1.0,0.0,0.0,0.0
0.680000,43.565619,6.134399,4.793883,1.0,0.0,0.0,0.0
0.700000,43.565619,6.099760,4.803666,1.0,0.0,0.0,0.0
0.720000,43.565619,6.065121,4.813367,1.0,0.0,0.0,0.0
0.740000,43.565619,6.030482,4.822985,1.0,0.0,0.0,0.0
0.760000,43.565619,5.995843,4.832517,1.0,0.0,0.0,0.0
0.780000,43.565619,5.961204,4.841962,1.0,0.0,0.0,0.0
0.800000,43.565619,5.926565,4.851318,1.0,0.0,0.0,0.0
0.820000,43.565619,5.891926,4.860582,1.0,0.0,0.0,0.0
0.840000,43.565619,5.857287,4.869752,1.0,0.0,0.0,0.0
0.860000,43.565619,5.822648,4.878827,1.0,0.0,0.0,0.0
0.880000,43.565619,5.788009,4.887805,1.0,0.0,0.0,0.0
0.900000,43.565619,5.753370,4.896683,1.0,0.0,0.0,0.0
0.920000,43.565619,5.718731,4.905459,1.0,0.0,0.0,0.0
0.940000,43.565619,5.684092,4.914133,1.0,0.0,0.0,0.0
0.960000,43.565619,5.649453,4.922701,1.0,0.0,0.0,0.0
0.980000,43.565619,5.614814,4.931162,1.0,0.0,0.0,0.0
1.000000,43.565619,5.580175,4.939515,1.0,0.0,0.0,0.0
1.020000,43.565619,5.545536,4.947756,1.0,0.0,0.0,0.0
1.040000,43.565619,5.510897,4.955886,1.0,0.0,0.0,0.0
1.060000,43.565619,5.476258,4.963901,1.0,0.0,0.0,0.0
1.080000,43.565619,5.441619,4.971800,1.0,0.0,0.0,0.0
1.100000,43.565619,5.406980,4.979582,1.0,0.0,0.0,0.0
1.120000,43.565619,5.372341,4.987244,1.0,0.0,0.0,0.0
1.140000,43.565619,5.337702,4.994785,1.0,0.0,0.0,0.0
1.160000,43.565619,5.303063,5.002204,1.0,0.0,0.0,0.0
1.180000,43.565619,5.268424,5.009498,1.0,0.0,0.0,0.0
1.200000,43.565619,5.233785,5.016667,1.0,0.0,0.0,0.0
1.220000,43.565619,5.199146,5.023708,1.0,0.0,0.0,0.0
1.240000,43.565619,5.164507,5.030621,1.0,0.0,0.0,0.0
1.260000,43.565619,5.129868,5.037403,1.0,0.0,0.0,0.0
1.280000,43.565619,5.095229,5.044053,1.0,0.0,0.0,0.0
1.300000,43.565619,5.060590,5.050570,1.0,0.0,0.0,0.0
1.320000,43.565619,5.025951,5.056952,1.0,0.0,0.0,0.0
1.340000,43.565619,4.991312,5.063198,1.0,0.0,0.0,0.0
1.360000,43.565619,4.956674,5.069307,1.0,0.0,0.0,0.0
1.380000,43.565619,4.922035,5.075276,1.0,0.0,0.0,0.0
1.400000,43.565619,4.887396,5.081106,1.0,0.0,0.0,0.0
1.420000,43.565619,4.852757,5.086795,1.0,0.0,0.0,0.0
1.440000,43.565619,4.818118,5.092341,1.0,0.0,0.0,0.0
1.460000,43.565619,4.783479,5.097743,1.0,0.0,0.0,0.0
1.480000,43.565619,4.748840,5.103000,1.0,0.0,0.0,0.0
1.500000,43.565619,4.714201,5.108111,1.0,0.0,0.0,0.0
1.520000,43.565619,4.679562,5.113075,1.0,0.0,0.0,0.0
1.540000,43.565619,4.644923,5.117891,1.0,0.0,0.0,0.0
1.560000,43.565619,4.610284,5.122558,1.0,0.0,0.0,0.0
1.580000,43.565619,4.575645,5.127074,1.0,0.0,0.0,0.0
1.600000,43.565619,4.541006,5.131439,1.0,0.0,0.0,0.0
1.620000,43.565619,4.506367,5.135651,1.0,0.0,0.0,0.0
1.640000,43.565619,4.471728,5.139711,1.0,0.0,0.0,0.0
1.660000,43.565619,4.437089,5.143616,1.0,0.0,0.0,0.0
1.680000,43.565619,4.402450,5.147367,1.0,0.0,0.0,0.0
1.700000,43.565619,4.367811,5.150962,1.0,0.0,0.0,0.0
1.720000,43.565619,4.333172,5.154400,1.0,0.0,0.0,0.0
1.740000,43.565619,4.298533,5.157682,1.0,0.0,0.0,0.0
1.760000,43.565619,4.263894,5.160805,1.0,0.0,0.0,0.0
1.780000,43.565619,4.229255,5.163770,1.0,0.0,0.0,0.0
1.800000,43.565619,4.194616,5.166575,1.0,0.0,0.0,0.0
1.820000,43.565619,4.159977,5.169221,1.0,0.0,0.0,0.0
1.840000,43.565619,4.125338,5.171706,1.0,0.0,0.0,0.0
1.860000,43.565619,4.090699,5.174030,1.0,0.0,0.0,0.0
1.880000,43.565619,4.056060,5.176193,1.0,0.0,0.0,0.0
