t,x,y,z,qw,qx,qy,qz
0.000000,10.744761,-7.527066,3.427269,1.0,0.0,0.0,0.0
0.020000,10.744761,-7.473680,3.436262,1.0,0.0,0.0,0.0
0.040000,10.744761,-7.420293,3.445250,1.0,0.0,0.0,0.0
0.060000,10.744761,-7.366906,3.454231,1.0,0.0,0.0,0.0
0.080000,10.744761,-7.313519,3.463200,1.0,0.0,0.0,0.0
0.100000,10.744761,-7.260132,3.472153,1.0,0.0,0.0,0.0
0.120000,10.744761,-7.206745,3.481087,1.0,0.0,0.0,0.0
0.140000,10.744761,-7.153359,3.489997,1.0,0.0,0.0,0.0
0.160000,10.744761,-7.099972,3.498880,1.0,0.0,0.0,0.0
0.180000,10.744761,-7.046585,3.507732,1.0,0.0,0.0,0.0
0.200000,10.744761,-6.993198,3.516548,1.0,0.0,0.0,0.0
0.220000,10.744761,-6.939811,3.525326,1.0,0.0,0.0,0.0
0.240000,10.744761,-6.886424,3.534060,1.0,0.0,0.0,0.0
0.260000,10.744761,-6.833037,3.542748,1.0,0.0,0.0,0.0
0.280000,10.744761,-6.779651,3.551386,1.0,0.0,0.0,0.0
0.300000,10.744761,-6.726264,3.559969,1.0,0.0,0.0,0.0
0.320000,10.744761,-6.672877,3.568494,1.0,0.0,0.0,0.0
0.340000,10.744761,-6.619490,3.576958,1.0,0.0,0.0,0.0
0.360000,10.744761,-6.566103,3.585356,1.0,0.0,0.0,0.0
0.380000,10.744761,-6.512716,3.593686,1.0,0.0,0.0,0.0
0.400000,10.744761,-6.459330,3.601942,1.0,0.0,0.0,0.0
0.420000,10.744761,-6.405943,3.610123,1.0,0.0,0.0,0.0
0.440000,10.744761,-6.352556,3.618223,1.0,0.0,0.0,0.0
0.460000,10.744761,-6.299169,3.626240,1.0,0.0,0.0,0.0
0.480000,10.744761,-6.245782,3.634170,1.0,0.0,0.0,0.0
0.500000,10.744761,-6.192395,3.642010,1.0,0.0,0.0,0.0
0.520000,10.744761,-6.139009,3.649756,1.0,0.0,0.0,0.0
0.540000,10.744761,-6.085622,3.657405,1.0,0.0,0.0,0.0
0.560000,10.744761,-6.032235,3.664953,1.0,0.0,0.0,0.0
0.580000,10.744761,-5.978848,3.672397,1.0,0.0,0.0,0.0
0.600000,10.744761,-5.925461,3.679735,1.0,0.0,0.0,0.0
0.620000,10.744761,-5.872074,3.686962,1.0,0.0,0.0,0.0
0.640000,10.744761,-5.818687,3.694076,1.0,0.0,0.0,0.0
0.660000,10.744761,-5.765301,3.701073,1.0,0.0,0.0,0.0
0.680000,10.744761,-5.711914,3.707950,1.0,0.0,0.0,0.0
0.700000,10.744761,-5.658527,3.714705,1.0,0.0,0.0,0.0
0.720000,10.744761,-5.605140,3.721335,1.0,0.0,0.0,0.0
0.740000,10.744761,-5.551753,3.727836,1.0,0.0,0.0,0.0
0.760000,10.744761,-5.498366,3.734206,1.0,0.0,0.0,0.0
0.780000,10.744761,-5.444980,3.740441,1.0,0.0,0.0,0.0
0.800000,10.744761,-5.391593,3.746540,1.0,0.0,0.0,0.0
0.820000,10.744761,-5.338206,3.752500,1.0,0.0,0.0,0.0
0.840000,10.744761,-5.284819,3.758317,1.0,0.0,0.0,0.0
0.860000,10.744761,-5.231432,3.763990,1.0,0.0,0.0,0.0
0.880000,10.744761,-5.178045,3.769516,1.0,0.0,0.0,0.0
0.900000,10.744761,-5.124659,3.774892,1.0,0.0,0.0,0.0
0.920000,10.744761,-5.071272,3.780116,1.0,0.0,0.0,0.0
0.940000,10.744761,-5.017885,3.785187,1.0,0.0,0.0,0.0
0.960000,10.744761,-4.964498,3.790101,1.0,0.0,0.0,0.0
0.980000,10.744761,-4.911111,3.794856,1.0,0.0,0.0,0.0
1.000000,10.744761,-4.857724,3.799451,1.0,0.0,0.0,0.0
1.020000,10.744761,-4.804337,3.803884,1.0,0.0,0.0,0.0
1.040000,10.744761,-4.750951,3.808152,1.0,0.0,0.0,0.0
1.060000,10.744761,-4.697564,3.812253,1.0,0.0,0.0,0.0
1.080000,10.744761,-4.644177,3.816187,1.0,0.0,0.0,0.0
1.100000,10.744761,-4.590790,3.819950,1.0,0.0,0.0,0.0
1.120000,10.744761,-4.537403,3.823542,1.0,0.0,0.0,0.0
1.140000,10.744761,-4.484016,3.826961,1.0,0.0,0.0,0.0
1.160000,10.744761,-4.430630,3.830206,1.0,0.0,0.0,0.0
1.180000,10.744761,-4.377243,3.833274,1.0,0.0,0.0,0.0
1.200000,10.744761,-4.323856,3.836165,1.0,0.0,0.0,0.0
1.220000,10.744761,-4.270469,3.838878,1.0,0.0,0.0,0.0
1.240000,10.744761,-4.217082,3.841411,1.0,0.0,0.0,0.0
1.260000,10.744761,-4.163695,3.843763,1.0,0.0,0.0,0.0
1.280000,10.744761,-4.110309,3.845933,1.0,0.0,0.0,0.0
1.300000,10.744761,-4.056922,3.847920,1.0,0.0,0.0,0.0
1.320000,10.744761,-4.003535,3.849723,1.0,0.0,0.0,0.0
1.340000,10.744761,-3.950148,3.851342,1.0,0.0,0.0,0.0
1.360000,10.744761,-3.896761,3.852776,1.0,0.0,0.0,0.0
1.380000,10.744761,-3.843374,3.854024,1.0,0.0,0.0,0.0
1.400000,10.744761,-3.789987,3.855085,1.0,0.0,0.0,0.0
1.420000,10.744761,-3.736601,3.855960,1.0,0.0,0.0,0.0
1.440000,10.744761,-3.683214,3.856647,1.0,0.0,0.0,0.0
1.460000,10.744761,-3.629827,3.857147,1.0,0.0,0.0,0.0
1.480000,10.744761,-3.576440,3.857459,1.0,0.0,0.0,0.0
1.500000,10.744761,-3.523053,3.857583,1.0,0.0,0.0,0.0
1.520000,10.744761,-3.469666,3.857519,1.0,0.0,0.0,0.0
1.540000,10.744761,-3.416280,3.857268,1.0,0.0,0.0,0.0
1.560000,10.744761,-3.362893,3.856828,1.0,0.0,0.0,0.0
1.580000,10.744761,-3.309506,3.856201,1.0,0.0,0.0,0.0
1.600000,10.744761,-3.256119,3.855387,1.0,0.0,0.0,0.0
1.620000,10.744761,-3.202732,3.854385,1.0,0.0,0.0,0.0
1.640000,10.744761,-3.149345,3.853197,1.0,0.0,0.0,0.0
1.660000,10.744761,-3.095959,3.851823,1.0,0.0,0.0,0.0
1.680000,10.744761,-3.042572,3.850264,1.0,0.0,0.0,0.0
1.700000,10.744761,-2.989185,3.848520,1.0,0.0,0.0,0.0
1.720000,10.744761,-2.935798,3.846591,1.0,0.0,0.0,0.0
1.740000,10.744761,-2.882411,3.844480,1.0,0.0,0.0,0.0
1.760000,10.744761,-2.829024,3.842187,1.0,0.0,0.0,0.0
1.780000,10.744761,-2.775638,3.839712,1.0,0.0,0.0,0.0
1.800000,10.744761,-2.722251,3.837057,1.0,0.0,0.0,0.0
1.820000,10.744761,-2.668864,3.834223,1.0,0.0,0.0,0.0
1.840000,10.744761,-2.615477,3.831211,1.0,0.0,0.0,0.0
1.860000,10.744761,-2.562090,3.828023,1.0,0.0,0.0,0.0
1.880000,10.744761,-2.508703,3.824660,1.0,0.0,0.0,0.0
1.900000,10.744761,-2.455316,3.821124,1.0,0.0,0.0,0.0
1.920000,10.744761,-2.401930,3.817415,1.0,0.0,0.0,0.0
1.940000,10.744761,-2.348543,3.813536,1.0,0.0,0.0,0.0
1.960000,10.744761,-2.295156,3.809488,1.0,0.0,0.0,0.0
