t,x,y,z,qw,qx,qy,qz
0.000000,56.198607,7.555531,4.512315,1.0,0.0,0.0,0.0
0.020000,56.198607,7.524257,4.517000,1.0,0.0,0.0,0.0
0.040000,56.198607,7.492984,4.521685,1.0,0.0,0.0,0.0
0.060000,56.198607,7.461710,4.526368,1.0,0.0,0.0,0.0
0.080000,56.198607,7.430436,4.531048,1.0,0.0,0.0,0.0
0.100000,56.198607,7.399163,4.535726,1.0,0.0,0.0,0.0
0.120000,56.198607,7.367889,4.540400,1.0,0.0,0.0,0.0
0.140000,56.198607,7.336615,4.545069,1.0,0.0,0.0,0.0
0.160000,56.198607,7.305342,4.549733,1.0,0.0,0.0,0.0
0.180000,56.198607,7.274068,4.554392,1.0,0.0,0.0,0.0
0.200000,56.198607,7.242794,4.559043,1.0,0.0,0.0,0.0
0.220000,56.198607,7.211521,4.563687,1.0,0.0,0.0,0.0
0.240000,56.198607,7.180247,4.568323,1.0,0.0,0.0,0.0
0.260000,56.198607,7.148973,4.572949,1.0,0.0,0.0,0.0
0.280000,56.198607,7.117700,4.577566,1.0,0.0,0.0,0.0
0.300000,56.198607,7.086426,4.582173,1.0,0.0,0.0,0.0
0.320000,56.198607,7.055153,4.586768,1.0,0.0,0.0,0.0
0.340000,56.198607,7.023879,4.591351,1.0,0.0,0.0,0.0
0.360000,56.198607,6.992605,4.595922,1.0,0.0,0.0,0.0
0.380000,56.198607,6.961332,4.600479,1.0,0.0,0.0,0.0
0.400000,56.198607,6.930058,4.605022,1.0,0.0,0.0,0.0
0.420000,56.198607,6.898784,4.609550,1.0,0.0,0.0,0.0
0.440000,56.198607,6.867511,4.614063,1.0,0.0,0.0,0.0
0.460000,56.198607,6.836237,4.618559,1.0,0.0,0.0,0.0
0.480000,56.198607,6.804963,4.623038,1.0,0.0,0.0,0.0
0.500000,56.198607,6.773690,4.627500,1.0,0.0,0.0,0.0
0.520000,56.198607,6.742416,4.631943,1.0,0.0,0.0,0.0
0.540000,56.198607,6.711142,4.636366,1.0,0.0,0.0,0.0
0.560000,56.198607,6.679869,4.640770,1.0,0.0,0.0,0.0
0.580000,56.198607,6.648595,4.645153,1.0,0.0,0.0,0.0
0.600000,56.198607,6.617321,4.649515,1.0,0.0,0.0,0.0
0.620000,56.198607,6.586048,4.653855,1.0,0.0,0.0,0.0
0.640000,56.198607,6.554774,4.658172,1.0,0.0,0.0,0.0
0.660000,56.198607,6.523500,4.662466,1.0,0.0,0.0,0.0
0.680000,56.198607,6.492227,4.666736,1.0,0.0,0.0,0.0
0.700000,56.198607,6.460953,4.670981,1.0,0.0,0.0,0.0
0.720000,56.198607,6.429680,4.675200,1.0,0.0,0.0,0.0
0.740000,56.198607,6.398406,4.679393,1.0,0.0,0.0,0.0
0.760000,56.198607,6.367132,4.683560,1.0,0.0,0.0,0.0
0.780000,56.198607,6.335859,4.687699,1.0,0.0,0.0,0.0
0.800000,56.198607,6.304585,4.691810,1.0,0.0,0.0,0.0
0.820000,56.198607,6.273311,4.695892,1.0,0.0,0.0,0.0
0.840000,56.198607,6.242038,4.699944,1.0,0.0,0.0,0.0
0.860000,56.198607,6.210764,4.703967,1.0,0.0,0.0,0.0
0.880000,56.198607,6.179490,4.707958,1.0,0.0,0.0,0.0
0.900000,56.198607,6.148217,4.711919,1.0,0.0,0.0,0.0
0.920000,56.198607,6.116943,4.715847,1.0,0.0,0.0,0.0
0.940000,56.198607,6.085669,4.719743,1.0,0.0,0.0,0.0
0.960000,56.198607,6.054396,4.723605,1.0,0.0,0.0,0.0
0.980000,56.198607,6.023122,4.727434,1.0,0.0,0.0,0.0
1.000000,56.198607,5.991848,4.731227,1.0,0.0,0.0,0.0
1.020000,56.198607,5.960575,4.734986,1.0,0.0,0.0,0.0
1.040000,56.198607,5.929301,4.738709,1.0,0.0,0.0,0.0
1.060000,56.198607,5.898027,4.742396,1.0,0.0,0.0,0.0
1.080000,56.198607,5.866754,4.746046,1.0,0.0,0.0,0.0
1.100000,56.198607,5.835480,4.749658,1.0,0.0,0.0,0.0
1.120000,56.198607,5.804206,4.753232,1.0,0.0,0.0,0.0
1.140000,56.198607,5.772933,4.756768,1.0,0.0,0.0,0.0
1.160000,56.198607,5.741659,4.760264,1.0,0.0,0.0,0.0
1.180000,56.198607,5.710386,4.763721,1.0,0.0,0.0,0.0
1.200000,56.198607,5.679112,4.767137,1.0,0.0,0.0,0.0
1.220000,56.198607,5.647838,4.770512,1.0,0.0,0.0,0.0
1.240000,56.198607,5.616565,4.773846,1.0,0.0,0.0,0.0
1.260000,56.198607,5.585291,4.777138,1.0,0.0,0.0,0.0
1.280000,56.198607,5.554017,4.780387,1.0,0.0,0.0,0.0
1.300000,56.198607,5.522744,4.783594,1.0,0.0,0.0,0.0
1.320000,56.198607,5.491470,4.786756,1.0,0.0,0.0,0.0
1.340000,56.198607,5.460196,4.789875,1.0,0.0,0.0,0.0
1.360000,56.198607,5.428923,4.792950,1.0,0.0,0.0,0.0
1.380000,56.198607,5.397649,4.795979,1.0,0.0,0.0,0.0
1.400000,56.198607,5.366375,4.798962,1.0,0.0,0.0,0.0
1.420000,56.198607,5.335102,4.801900,1.0,0.0,0.0,0.0
1.440000,56.198607,5.303828,4.804791,1.0,0.0,0.0,0.0
1.460000,56.198607,5.272554,4.807636,1.0,0.0,0.0,0.0
1.480000,56.198607,5.241281,4.810433,1.0,0.0,0.0,0.0
1.500000,56.198607,5.210007,4.813182,1.0,0.0,0.0,0.0
1.520000,56.198607,5.178733,4.815882,1.0,0.0,0.0,0.0
1.540000,56.198607,5.147460,4.818534,1.0,0.0,0.0,0.0
1.560000,56.198607,5.116186,4.821137,1.0,0.0,0.0,0.0
1.580000,56.198607,5.084913,4.823691,1.0,0.0,0.0,0.0
1.600000,56.198607,5.053639,4.826194,1.0,0.0,0.0,0.0
1.620000,56.198607,5.022365,4.828647,1.0,0.0,0.0,0.0
1.640000,56.198607,4.991092,4.831049,1.0,0.0,0.0,0.0
1.660000,56.198607,4.959818,4.833400,1.0,0.0,0.0,0.0
1.680000,56.198607,4.928544,4.835700,1.0,0.0,0.0,0.0
1.700000,56.198607,4.897271,4.837948,1.0,0.0,0.0,0.0
1.720000,56.198607,4.865997,4.840143,1.0,0.0,0.0,0.0
1.740000,56.198607,4.834723,4.842286,1.0,0.0,0.0,0.0
1.760000,56.198607,4.803450,4.844376,1.0,0.0,0.0,0.0
1.780000,56.198607,4.772176,4.846412,1.0,0.0,0.0,0.0
1.800000,56.198607,4.740902,4.848395,1.0,0.0,0.0,0.0
1.820000,56.198607,4.709629,4.850324,1.0,0.0,0.0,0.0
1.840000,56.198607,4.678355,4.852199,1.0,0.0,0.0,0.0
1.860000,56.198607,4.647081,4.854019,1.0,0.0,0.0,0.0
1.880000,56.198607,4.615808,4.855785,1.0,0.0,0.0,0.0
1.900000,56.198607,4.584534,4.857495,1.0,0.0,0.0,0.0
1.920000,56.198607,4.553260,4.859150,1.0,0.0,0.0,0.0
1.940000,56.198607,4.521987,4.860749,1.0,0.0,0.0,0.0
1.960000,56.198607,4.490713,4.862293,1.0,0.0,0.0,0.0
1.980000,56.198607,4.459439,4.863780,1.0,0.0,0.0,0.0
2.000000,56.198607,4.428166,4.865211,1.0,0.0,0.0,0.0
2.020000,56.198607,4.396892,4.866585,1.0,0.0,0.0,0.0
2.040000,56.198607,4.365619,4.867902,1.0,0.0,0.0,0.0
2.060000,56.198607,4.334345,4.869162,1.0,0.0,0.0,0.0
2.080000,56.198607,4.303071,4.870365,1.0,0.0,0.0,0.0
2.100000,56.198607,4.271798,4.871511,1.0,0.0,0.0,0.0
2.120000,56.198607,4.240524,4.872599,1.0,0.0,0.0,0.0
2.140000,56.198607,4.209250,4.873629,1.0,0.0,0.0,0.0
2.160000,56.198607,4.177977,4.874601,1.0,0.0,0.0,0.0
2.180000,56.198607,4.146703,4.875515,1.0,0.0,0.0,0.0
2.200000,56.198607,4.115429,4.876370,1.0,0.0,0.0,0.0
2.220000,56.198607,4.084156,4.877167,1.0,0.0,0.0,0.0
2.240000,56.198607,4.052882,4.877906,1.0,0.0,0.0,0.0
2.260000,56.198607,4.021608,4.878586,1.0,0.0,0.0,0.0
2.280000,56.198607,3.990335,4.879207,1.0,0.0,0.0,0.0
2.300000,56.198607,3.959061,4.879770,1.0,0.0,0.0,0.0
2.320000,56.198607,3.927787,4.880273,1.0,0.0,0.0,0.0
2.340000,56.198607,3.896514,4.880717,1.0,0.0,0.0,0.0
2.360000,56.198607,3.865240,4.881102,1.0,0.0,0.0,0.0
2.380000,56.198607,3.833966,4.881428,1.0,0.0,0.0,0.0
2.400000,56.198607,3.802693,4.881695,1.0,0.0,0.0,0.0
2.420000,56.198607,3.771419,4.881903,1.0,0.0,0.0,0.0
2.440000,56.198607,3.740145,4.882051,1.0,0.0,0.0,0.0
2.460000,56.198607,3.708872,4.882140,1.0,0.0,0.0,0.0
2.480000,56.198607,3.677598,4.882169,1.0,0.0,0.0,0.0
2.500000,56.198607,3.646325,4.882139,1.0,0.0,0.0,0.0
2.520000,56.198607,3.615051,4.882050,1.0,0.0,0.0,0.0
2.540000,56.198607,3.583777,4.881902,1.0,0.0,0.0,0.0
2.560000,56.198607,3.552504,4.881694,1.0,0.0,0.0,0.0
2.580000,56.198607,3.521230,4.881427,1.0,0.0,0.0,0.0
2.600000,56.198607,3.489956,4.881101,1.0,0.0,0.0,0.0
2.620000,56.198607,3.458683,4.880715,1.0,0.0,0.0,0.0
2.640000,56.198607,3.427409,4.880270,1.0,0.0,0.0,0.0
2.660000,56.198607,3.396135,4.879767,1.0,0.0,0.0,0.0
2.680000,56.198607,3.364862,4.879204,1.0,0.0,0.0,0.0
2.700000,56.198607,3.333588,4.878583,1.0,0.0,0.0,0.0
2.720000,56.198607,3.302314,4.877902,1.0,0.0,0.0,0.0
2.740000,56.198607,3.271041,4.877163,1.0,0.0,0.0,0.0
2.760000,56.198607,3.239767,4.876366,1.0,0.0,0.0,0.0
2.780000,56.198607,3.208493,4.875510,1.0,0.0,0.0,0.0
2.800000,56.198607,3.177220,4.874596,1.0,0.0,0.0,0.0
2.820000,56.198607,3.145946,4.873623,1.0,0.0,0.0,0.0
2.840000,56.198607,3.114672,4.872593,1.0,0.0,0.0,0.0
2.860000,56.198607,3.083399,4.871505,1.0,0.0,0.0,0.0
2.880000,56.198607,3.052125,4.870359,1.0,0.0,0.0,0.0
2.900000,56.198607,3.020852,4.869156,1.0,0.0,0.0,0.0
2.920000,56.198607,2.989578,4.867895,1.0,0.0,0.0,0.0
2.940000,56.198607,2.958304,4.866577,1.0,0.0,0.0,0.0
2.960000,56.198607,2.927031,4.865203,1.0,0.0,0.0,0.0
2.980000,56.198607,2.895757,4.863772,1.0,0.0,0.0,0.0
3.000000,56.198607,2.864483,4.862284,1.0,0.0,0.0,0.0
3.020000,56.198607,2.833210,4.860741,1.0,0.0,0.0,0.0
3.040000,56.198607,2.801936,4.859141,1.0,0.0,0.0,0.0
3.060000,56.198607,2.770662,4.857486,1.0,0.0,0.0,0.0
3.080000,56.198607,2.739389,4.855776,1.0,0.0,0.0,0.0
3.100000,56.198607,2.708115,4.854010,1.0,0.0,0.0,0.0
3.120000,56.198607,2.676841,4.852189,1.0,0.0,0.0,0.0
3.140000,56.198607,2.645568,4.850314,1.0,0.0,0.0,0.0
3.160000,56.198607,2.614294,4.848385,1.0,0.0,0.0,0.0
3.180000,56.198607,2.583020,4.846402,1.0,0.0,0.0,0.0
3.200000,56.198607,2.551747,4.844365,1.0,0.0,0.0,0.0
3.220000,56.198607,2.520473,4.842275,1.0,0.0,0.0,0.0
3.240000,56.198607,2.489199,4.840131,1.0,0.0,0.0,0.0
3.260000,56.198607,2.457926,4.837936,1.0,0.0,0.0,0.0
3.280000,56.198607,2.426652,4.835688,1.0,0.0,0.0,0.0
