t,x,y,z,qw,qx,qy,qz
0.000000,34.652737,-7.633393,5.221025,1.0,0.0,0.0,0.0
0.020000,34.652737,-7.602320,5.230437,1.0,0.0,0.0,0.0
0.040000,34.652737,-7.571247,5.239848,1.0,0.0,0.0,0.0
0.060000,34.652737,-7.540175,5.249256,1.0,0.0,0.0,0.0
0.080000,34.652737,-7.509102,5.258659,1.0,0.0,0.0,0.0
0.100000,34.652737,-7.478029,5.268056,1.0,0.0,0.0,0.0
0.120000,34.652737,-7.446956,5.277445,1.0,0.0,0.0,0.0
0.140000,34.652737,-7.415884,5.286826,1.0,0.0,0.0,0.0
0.160000,34.652737,-7.384811,5.296195,1.0,0.0,0.0,0.0
0.180000,34.652737,-7.353738,5.305552,1.0,0.0,0.0,0.0
0.200000,34.652737,-7.322665,5.314896,1.0,0.0,0.0,0.0
0.220000,34.652737,-7.291592,5.324224,1.0,0.0,0.0,0.0
0.240000,34.652737,-7.260520,5.333536,1.0,0.0,0.0,0.0
0.260000,34.652737,-7.229447,5.342829,1.0,0.0,0.0,0.0
0.280000,34.652737,-7.198374,5.352102,1.0,0.0,0.0,0.0
0.300000,34.652737,-7.167301,5.361355,1.0,0.0,0.0,0.0
0.320000,34.652737,-7.136229,5.370584,1.0,0.0,0.0,0.0
0.340000,34.652737,-7.105156,5.379789,1.0,0.0,0.0,0.0
0.360000,34.652737,-7.074083,5.388968,1.0,0.0,0.0,0.0
0.380000,34.652737,-7.043010,5.398119,1.0,0.0,0.0,0.0
0.400000,34.652737,-7.011938,5.407242,1.0,0.0,0.0,0.0
0.420000,34.652737,-6.980865,5.416335,1.0,0.0,0.0,0.0
0.440000,34.652737,-6.949792,5.425396,1.0,0.0,0.0,0.0
0.460000,34.652737,-6.918719,5.434424,1.0,0.0,0.0,0.0
0.480000,34.652737,-6.887646,5.443416,1.0,0.0,0.0,0.0
0.500000,34.652737,-6.856574,5.452373,1.0,0.0,0.0,0.0
0.520000,34.652737,-6.825501,5.461292,1.0,0.0,0.0,0.0
0.540000,34.652737,-6.794428,5.470172,1.0,0.0,0.0,0.0
0.560000,34.652737,-6.763355,5.479012,1.0,0.0,0.0,0.0
0.580000,34.652737,-6.732283,5.487809,1.0,0.0,0.0,0.0
0.600000,34.652737,-6.701210,5.496563,1.0,0.0,0.0,0.0
0.620000,34.652737,-6.670137,5.505273,1.0,0.0,0.0,0.0
0.640000,34.652737,-6.639064,5.513936,1.0,0.0,0.0,0.0
0.660000,34.652737,-6.607992,5.522551,1.0,0.0,0.0,0.0
0.680000,34.652737,-6.576919,5.531117,1.0,0.0,0.0,0.0
0.700000,34.652737,-6.545846,5.539633,1.0,0.0,0.0,0.0
0.720000,34.652737,-6.514773,5.548097,1.0,0.0,0.0,0.0
0.740000,34.652737,-6.483700,5.556508,1.0,0.0,0.0,0.0
0.760000,34.652737,-6.452628,5.564865,1.0,0.0,0.0,0.0
0.780000,34.652737,-6.421555,5.573165,1.0,0.0,0.0,0.0
0.800000,34.652737,-6.390482,5.581408,1.0,0.0,0.0,0.0
0.820000,34.652737,-6.359409,5.589592,1.0,0.0,0.0,0.0
0.840000,34.652737,-6.328337,5.597717,1.0,0.0,0.0,0.0
0.860000,34.652737,-6.297264,5.605780,1.0,0.0,0.0,0.0
0.880000,34.652737,-6.266191,5.613781,1.0,0.0,0.0,0.0
0.900000,34.652737,-6.235118,5.621717,1.0,0.0,0.0,0.0
0.920000,34.652737,-6.204046,5.629589,1.0,0.0,0.0,0.0
0.940000,34.652737,-6.172973,5.637394,1.0,0.0,0.0,0.0
0.960000,34.652737,-6.141900,5.645131,1.0,0.0,0.0,0.0
0.980000,34.652737,-6.110827,5.652799,1.0,0.0,0.0,0.0
1.000000,34.652737,-6.079754,5.660397,1.0,0.0,0.0,0.0
1.020000,34.652737,-6.048682,5.667924,1.0,0.0,0.0,0.0
1.040000,34.652737,-6.017609,5.675378,1.0,0.0,0.0,0.0
1.060000,34.652737,-5.986536,5.682758,1.0,0.0,0.0,0.0
1.080000,34.652737,-5.955463,5.690063,1.0,0.0,0.0,0.0
1.100000,34.652737,-5.924391,5.697291,1.0,0.0,0.0,0.0
1.120000,34.652737,-5.893318,5.704442,1.0,0.0,0.0,0.0
1.140000,34.652737,-5.862245,5.711515,1.0,0.0,0.0,0.0
1.160000,34.652737,-5.831172,5.718507,1.0,0.0,0.0,0.0
1.180000,34.652737,-5.800100,5.725419,1.0,0.0,0.0,0.0
1.200000,34.652737,-5.769027,5.732249,1.0,0.0,0.0,0.0
1.220000,34.652737,-5.737954,5.738995,1.0,0.0,0.0,0.0
1.240000,34.652737,-5.706881,5.745657,1.0,0.0,0.0,0.0
1.260000,34.652737,-5.675808,5.752234,1.0,0.0,0.0,0.0
1.280000,34.652737,-5.644736,5.758725,1.0,0.0,0.0,0.0
1.300000,34.652737,-5.613663,5.765128,1.0,0.0,0.0,0.0
1.320000,34.652737,-5.582590,5.771442,1.0,0.0,0.0,0.0
1.340000,34.652737,-5.551517,5.777667,1.0,0.0,0.0,0.0
1.360000,34.652737,-5.520445,5.783801,1.0,0.0,0.0,0.0
1.380000,34.652737,-5.489372,5.789844,1.0,0.0,0.0,0.0
1.400000,34.652737,-5.458299,5.795794,1.0,0.0,0.0,0.0
1.420000,34.652737,-5.427226,5.801651,1.0,0.0,0.0,0.0
1.440000,34.652737,-5.396154,5.807413,1.0,0.0,0.0,0.0
1.460000,34.652737,-5.365081,5.813080,1.0,0.0,0.0,0.0
1.480000,34.652737,-5.334008,5.818651,1.0,0.0,0.0,0.0
1.500000,34.652737,-5.302935,5.824124,1.0,0.0,0.0,0.0
1.520000,34.652737,-5.271863,5.829499,1.0,0.0,0.0,0.0
1.540000,34.652737,-5.240790,5.834776,1.0,0.0,0.0,0.0
1.560000,34.652737,-5.209717,5.839952,1.0,0.0,0.0,0.0
1.580000,34.652737,-5.178644,5.845028,1.0,0.0,0.0,0.0
1.600000,34.652737,-5.147571,5.850002,1.0,0.0,0.0,0.0
1.620000,34.652737,-5.116499,5.854874,1.0,0.0,0.0,0.0
1.640000,34.652737,-5.085426,5.859643,1.0,0.0,0.0,0.0
1.660000,34.652737,-5.054353,5.864308,1.0,0.0,0.0,0.0
1.680000,34.652737,-5.023280,5.868868,1.0,0.0,0.0,0.0
1.700000,34.652737,-4.992208,5.873323,1.0,0.0,0.0,0.0
1.720000,34.652737,-4.961135,5.877671,1.0,0.0,0.0,0.0
1.740000,34.652737,-4.930062,5.881913,1.0,0.0,0.0,0.0
1.760000,34.652737,-4.898989,5.886048,1.0,0.0,0.0,0.0
1.780000,34.652737,-4.867917,5.890074,1.0,0.0,0.0,0.0
1.800000,34.652737,-4.836844,5.893991,1.0,0.0,0.0,0.0
1.820000,34.652737,-4.805771,5.897799,1.0,0.0,0.0,0.0
1.840000,34.652737,-4.774698,5.901497,1.0,0.0,0.0,0.0
1.860000,34.652737,-4.743625,5.905084,1.0,0.0,0.0,0.0
1.880000,34.652737,-4.712553,5.908560,1.0,0.0,0.0,0.0
1.900000,34.652737,-4.681480,5.911923,1.0,0.0,0.0,0.0
1.920000,34.652737,-4.650407,5.915175,1.0,0.0,0.0,0.0
1.940000,34.652737,-4.619334,5.918314,1.0,0.0,0.0,0.0
1.960000,34.652737,-4.588262,5.921339,1.0,0.0,0.0,0.0
1.980000,34.652737,-4.557189,5.924250,1.0,0.0,0.0,0.0
2.000000,34.652737,-4.526116,5.927047,1.0,0.0,0.0,0.0
2.020000,34.652737,-4.495043,5.929729,1.0,0.0,0.0,0.0
2.040000,34.652737,-4.463971,5.932295,1.0,0.0,0.0,0.0
2.060000,34.652737,-4.432898,5.934746,1.0,0.0,0.0,0.0
2.080000,34.652737,-4.401825,5.937081,1.0,0.0,0.0,0.0
2.100000,34.652737,-4.370752,5.939300,1.0,0.0,0.0,0.0
2.120000,34.652737,-4.339679,5.941401,1.0,0.0,0.0,0.0
2.140000,34.652737,-4.308607,5.943385,1.0,0.0,0.0,0.0
2.160000,34.652737,-4.277534,5.945252,1.0,0.0,0.0,0.0
2.180000,34.652737,-4.246461,5.947001,1.0,0.0,0.0,0.0
2.200000,34.652737,-4.215388,5.948632,1.0,0.0,0.0,0.0
2.220000,34.652737,-4.184316,5.950145,1.0,0.0,0.0,0.0
2.240000,34.652737,-4.153243,5.951539,1.0,0.0,0.0,0.0
2.260000,34.652737,-4.122170,5.952814,1.0,0.0,0.0,0.0
2.280000,34.652737,-4.091097,5.953970,1.0,0.0,0.0,0.0
2.300000,34.652737,-4.060025,5.955006,1.0,0.0,0.0,0.0
2.320000,34.652737,-4.028952,5.955924,1.0,0.0,0.0,0.0
2.340000,34.652737,-3.997879,5.956722,1.0,0.0,0.0,0.0
2.360000,34.652737,-3.966806,5.957400,1.0,0.0,0.0,0.0
2.380000,34.652737,-3.935733,5.957958,1.0,0.0,0.0,0.0
2.400000,34.652737,-3.904661,5.958396,1.0,0.0,0.0,0.0
2.420000,34.652737,-3.873588,5.958715,1.0,0.0,0.0,0.0
2.440000,34.652737,-3.842515,5.958913,1.0,0.0,0.0,0.0
2.460000,34.652737,-3.811442,5.958992,1.0,0.0,0.0,0.0
2.480000,34.652737,-3.780370,5.958950,1.0,0.0,0.0,0.0
2.500000,34.652737,-3.749297,5.958788,1.0,0.0,0.0,0.0
2.520000,34.652737,-3.718224,5.958507,1.0,0.0,0.0,0.0
2.540000,34.652737,-3.687151,5.958105,1.0,0.0,0.0,0.0
2.560000,34.652737,-3.656079,5.957584,1.0,0.0,0.0,0.0
2.580000,34.652737,-3.625006,5.956942,1.0,0.0,0.0,0.0
2.600000,34.652737,-3.593933,5.956181,1.0,0.0,0.0,0.0
2.620000,34.652737,-3.562860,5.955300,1.0,0.0,0.0,0.0
2.640000,34.652737,-3.531787,5.954300,1.0,0.0,0.0,0.0
2.660000,34.652737,-3.500715,5.953181,1.0,0.0,0.0,0.0
2.680000,34.652737,-3.469642,5.951942,1.0,0.0,0.0,0.0
2.700000,34.652737,-3.438569,5.950585,1.0,0.0,0.0,0.0
2.720000,34.652737,-3.407496,5.949108,1.0,0.0,0.0,0.0
2.740000,34.652737,-3.376424,5.947514,1.0,0.0,0.0,0.0
2.760000,34.652737,-3.345351,5.945801,1.0,0.0,0.0,0.0
2.780000,34.652737,-3.314278,5.943970,1.0,0.0,0.0,0.0
2.800000,34.652737,-3.283205,5.942022,1.0,0.0,0.0,0.0
2.820000,34.652737,-3.252133,5.939956,1.0,0.0,0.0,0.0
2.840000,34.652737,-3.221060,5.937774,1.0,0.0,0.0,0.0
2.860000,34.652737,-3.189987,5.935475,1.0,0.0,0.0,0.0
2.880000,34.652737,-3.158914,5.933059,1.0,0.0,0.0,0.0
