t,x,y,z,qw,qx,qy,qz
0.000000,47.899113,-8.358874,2.942101,1.0,0.0,0.0,0.0
0.020000,47.899113,-8.321077,2.953611,1.0,0.0,0.0,0.0
0.040000,47.899113,-8.283281,2.965118,1.0,0.0,0.0,0.0
0.060000,47.899113,-8.245485,2.976620,1.0,0.0,0.0,0.0
0.080000,47.899113,-8.207689,2.988115,1.0,0.0,0.0,0.0
0.100000,47.899113,-8.169892,2.999600,1.0,0.0,0.0,0.0
0.120000,47.899113,-8.132096,3.011072,1.0,0.0,0.0,0.0
0.140000,47.899113,-8.094300,3.022529,1.0,0.0,0.0,0.0
0.160000,47.899113,-8.056504,3.033969,1.0,0.0,0.0,0.0
0.180000,47.899113,-8.018707,3.045389,1.0,0.0,0.0,0.0
0.200000,47.899113,-7.980911,3.056786,1.0,0.0,0.0,0.0
0.220000,47.899113,-7.943115,3.068158,1.0,0.0,0.0,0.0
0.240000,47.899113,-7.905319,3.079503,1.0,0.0,0.0,0.0
0.260000,47.899113,-7.867522,3.090818,1.0,0.0,0.0,0.0
0.280000,47.899113,-7.829726,3.102100,1.0,0.0,0.0,0.0
0.300000,47.899113,-7.791930,3.113348,1.0,0.0,0.0,0.0
0.320000,47.899113,-7.754134,3.124559,1.0,0.0,0.0,0.0
0.340000,47.899113,-7.716337,3.135729,1.0,0.0,0.0,0.0
0.360000,47.899113,-7.678541,3.146858,1.0,0.0,0.0,0.0
0.380000,47.899113,-7.640745,3.157942,1.0,0.0,0.0,0.0
0.400000,47.899113,-7.602949,3.168979,1.0,0.0,0.0,0.0
0.420000,47.899113,-7.565152,3.179967,1.0,0.0,0.0,0.0
0.440000,47.899113,-7.527356,3.190902,1.0,0.0,0.0,0.0
0.460000,47.899113,-7.489560,3.201784,1.0,0.0,0.0,0.0
0.480000,47.899113,-7.451764,3.212609,1.0,0.0,0.0,0.0
0.500000,47.899113,-7.413968,3.223376,1.0,0.0,0.0,0.0
0.520000,47.899113,-7.376171,3.234081,1.0,0.0,0.0,0.0
0.540000,47.899113,-7.338375,3.244722,1.0,0.0,0.0,0.0
0.560000,47.899113,-7.300579,3.255298,1.0,0.0,0.0,0.0
0.580000,47.899113,-7.262783,3.265805,1.0,0.0,0.0,0.0
0.600000,47.899113,-7.224986,3.276242,1.0,0.0,0.0,0.0
0.620000,47.899113,-7.187190,3.286607,1.0,0.0,0.0,0.0
0.640000,47.899113,-7.149394,3.296896,1.0,0.0,0.0,0.0
0.660000,47.899113,-7.111598,3.307108,1.0,0.0,0.0,0.0
0.680000,47.899113,-7.073801,3.317241,1.0,0.0,0.0,0.0
0.700000,47.899113,-7.036005,3.327292,1.0,0.0,0.0,0.0
0.720000,47.899113,-6.998209,3.337259,1.0,0.0,0.0,0.0
0.740000,47.899113,-6.960413,3.347140,1.0,0.0,0.0,0.0
0.760000,47.899113,-6.922616,3.356933,1.0,0.0,0.0,0.0
0.780000,47.899113,-6.884820,3.366635,1.0,0.0,0.0,0.0
0.800000,47.899113,-6.847024,3.376246,1.0,0.0,0.0,0.0
0.820000,47.899113,-6.809228,3.385761,1.0,0.0,0.0,0.0
0.840000,47.899113,-6.771431,3.395181,1.0,0.0,0.0,0.0
0.860000,47.899113,-6.733635,3.404501,1.0,0.0,0.0,0.0
0.880000,47.899113,-6.695839,3.413721,1.0,0.0,0.0,0.0
0.900000,47.899113,-6.658043,3.422838,1.0,0.0,0.0,0.0
0.920000,47.899113,-6.620246,3.431851,1.0,0.0,0.0,0.0
0.940000,47.899113,-6.582450,3.440757,1.0,0.0,0.0,0.0
0.960000,47.899113,-6.544654,3.449554,1.0,0.0,0.0,0.0
0.980000,47.899113,-6.506858,3.458241,1.0,0.0,0.0,0.0
1.000000,47.899113,-6.469061,3.466816,1.0,0.0,0.0,0.0
1.020000,47.899113,-6.431265,3.475276,1.0,0.0,0.0,0.0
1.040000,47.899113,-6.393469,3.483621,1.0,0.0,0.0,0.0
1.060000,47.899113,-6.355673,3.491847,1.0,0.0,0.0,0.0
1.080000,47.899113,-6.317877,3.499954,1.0,0.0,0.0,0.0
1.100000,47.899113,-6.280080,3.507940,1.0,0.0,0.0,0.0
1.120000,47.899113,-6.242284,3.515802,1.0,0.0,0.0,0.0
1.140000,47.899113,-6.204488,3.523539,1.0,0.0,0.0,0.0
1.160000,47.899113,-6.166692,3.531150,1.0,0.0,0.0,0.0
1.180000,47.899113,-6.128895,3.538633,1.0,0.0,0.0,0.0
1.200000,47.899113,-6.091099,3.545985,1.0,0.0,0.0,0.0
1.220000,47.899113,-6.053303,3.553207,1.0,0.0,0.0,0.0
1.240000,47.899113,-6.015507,3.560295,1.0,0.0,0.0,0.0
1.260000,47.899113,-5.977710,3.567249,1.0,0.0,0.0,0.0
1.280000,47.899113,-5.939914,3.574066,1.0,0.0,0.0,0.0
1.300000,47.899113,-5.902118,3.580747,1.0,0.0,0.0,0.0
1.320000,47.899113,-5.864322,3.587288,1.0,0.0,0.0,0.0
1.340000,47.899113,-5.826525,3.593688,1.0,0.0,0.0,0.0
1.360000,47.899113,-5.788729,3.599947,1.0,0.0,0.0,0.0
1.380000,47.899113,-5.750933,3.606063,1.0,0.0,0.0,0.0
1.400000,47.899113,-5.713137,3.612034,1.0,0.0,0.0,0.0
1.420000,47.899113,-5.675340,3.617859,1.0,0.0,0.0,0.0
1.440000,47.899113,-5.637544,3.623537,1.0,0.0,0.0,0.0
1.460000,47.899113,-5.599748,3.629067,1.0,0.0,0.0,0.0
1.480000,47.899113,-5.561952,3.634447,1.0,0.0,0.0,0.0
1.500000,47.899113,-5.524155,3.639677,1.0,0.0,0.0,0.0
1.520000,47.899113,-5.486359,3.644755,1.0,0.0,0.0,0.0
1.540000,47.899113,-5.448563,3.649680,1.0,0.0,0.0,0.0
1.560000,47.899113,-5.410767,3.654451,1.0,0.0,0.0,0.0
1.580000,47.899113,-5.372970,3.659066,1.0,0.0,0.0,0.0
1.600000,47.899113,-5.335174,3.663526,1.0,0.0,0.0,0.0
1.620000,47.899113,-5.297378,3.667829,1.0,0.0,0.0,0.0
1.640000,47.899113,-5.259582,3.671973,1.0,0.0,0.0,0.0
1.660000,47.899113,-5.221786,3.675959,1.0,0.0,0.0,0.0
1.680000,47.899113,-5.183989,3.679785,1.0,0.0,0.0,0.0
1.700000,47.899113,-5.146193,3.683451,1.0,0.0,0.0,0.0
1.720000,47.899113,-5.108397,3.686955,1.0,0.0,0.0,0.0
1.740000,47.899113,-5.070601,3.690297,1.0,0.0,0.0,0.0
1.760000,47.899113,-5.032804,3.693476,1.0,0.0,0.0,0.0
1.780000,47.899113,-4.995008,3.696492,1.0,0.0,0.0,0.0
1.800000,47.899113,-4.957212,3.699343,1.0,0.0,0.0,0.0
1.820000,47.899113,-4.919416,3.702030,1.0,0.0,0.0,0.0
1.840000,47.899113,-4.881619,3.704551,1.0,0.0,0.0,0.0
1.860000,47.899113,-4.843823,3.706906,1.0,0.0,0.0,0.0
1.880000,47.899113,-4.806027,3.709095,1.0,0.0,0.0,0.0
1.900000,47.899113,-4.768231,3.711117,1.0,0.0,0.0,0.0
