t,x,y,z,qw,qx,qy,qz
0.000000,15.520309,8.340462,3.084588,1.0,0.0,0.0,0.0
0.020000,15.520309,8.303258,3.089395,1.0,0.0,0.0,0.0
0.040000,15.520309,8.266055,3.094201,1.0,0.0,0.0,0.0
0.060000,15.520309,8.228851,3.099006,1.0,0.0,0.0,0.0
0.080000,15.520309,8.191647,3.103807,1.0,0.0,0.0,0.0
0.100000,15.520309,8.154443,3.108605,1.0,0.0,0.0,0.0
0.120000,15.520309,8.117240,3.113398,1.0,0.0,0.0,0.0
0.140000,15.520309,8.080036,3.118186,1.0,0.0,0.0,0.0
0.160000,15.520309,8.042832,3.122967,1.0,0.0,0.0,0.0
0.180000,15.520309,8.005628,3.127741,1.0,0.0,0.0,0.0
0.200000,15.520309,7.968424,3.132507,1.0,0.0,0.0,0.0
0.220000,15.520309,7.931221,3.137263,1.0,0.0,0.0,0.0
0.240000,15.520309,7.894017,3.142009,1.0,0.0,0.0,0.0
0.260000,15.520309,7.856813,3.146745,1.0,0.0,0.0,0.0
0.280000,15.520309,7.819609,3.151468,1.0,0.0,0.0,0.0
0.300000,15.520309,7.782406,3.156178,1.0,0.0,0.0,0.0
0.320000,15.520309,7.745202,3.160875,1.0,0.0,0.0,0.0
0.340000,15.520309,7.707998,3.165557,1.0,0.0,0.0,0.0
0.360000,15.520309,7.670794,3.170223,1.0,0.0,0.0,0.0
0.380000,15.520309,7.633591,3.174873,1.0,0.0,0.0,0.0
0.400000,15.520309,7.596387,3.179506,1.0,0.0,0.0,0.0
0.420000,15.520309,7.559183,3.184120,1.0,0.0,0.0,0.0
0.440000,15.520309,7.521979,3.188715,1.0,0.0,0.0,0.0
0.460000,15.520309,7.484775,3.193290,1.0,0.0,0.0,0.0
0.480000,15.520309,7.447572,3.197844,1.0,0.0,0.0,0.0
0.500000,15.520309,7.410368,3.202377,1.0,0.0,0.0,0.0
0.520000,15.520309,7.373164,3.206886,1.0,0.0,0.0,0.0
0.540000,15.520309,7.335960,3.211373,1.0,0.0,0.0,0.0
0.560000,15.520309,7.298757,3.215835,1.0,0.0,0.0,0.0
0.580000,15.520309,7.261553,3.220271,1.0,0.0,0.0,0.0
0.600000,15.520309,7.224349,3.224682,1.0,0.0,0.0,0.0
0.620000,15.520309,7.187145,3.229065,1.0,0.0,0.0,0.0
0.640000,15.520309,7.149941,3.233421,1.0,0.0,0.0,0.0
0.660000,15.520309,7.112738,3.237748,1.0,0.0,0.0,0.0
0.680000,15.520309,7.075534,3.242046,1.0,0.0,0.0,0.0
0.700000,15.520309,7.038330,3.246313,1.0,0.0,0.0,0.0
0.720000,15.520309,7.001126,3.250550,1.0,0.0,0.0,0.0
0.740000,15.520309,6.963923,3.254754,1.0,0.0,0.0,0.0
0.760000,15.520309,6.926719,3.258926,1.0,0.0,0.0,0.0
0.780000,15.520309,6.889515,3.263064,1.0,0.0,0.0,0.0
0.800000,15.520309,6.852311,3.267168,1.0,0.0,0.0,0.0
0.820000,15.520309,6.815108,3.271236,1.0,0.0,0.0,0.0
0.840000,15.520309,6.777904,3.275269,1.0,0.0,0.0,0.0
0.860000,15.520309,6.740700,3.279265,1.0,0.0,0.0,0.0
0.880000,15.520309,6.703496,3.283224,1.0,0.0,0.0,0.0
0.900000,15.520309,6.666292,3.287144,1.0,0.0,0.0,0.0
0.920000,15.520309,6.629089,3.291026,1.0,0.0,0.0,0.0
0.940000,15.520309,6.591885,3.294868,1.0,0.0,0.0,0.0
0.960000,15.520309,6.554681,3.298669,1.0,0.0,0.0,0.0
0.980000,15.520309,6.517477,3.302429,1.0,0.0,0.0,0.0
1.000000,15.520309,6.480274,3.306148,1.0,0.0,0.0,0.0
1.020000,15.520309,6.443070,3.309823,1.0,0.0,0.0,0.0
1.040000,15.520309,6.405866,3.313456,1.0,0.0,0.0,0.0
1.060000,15.520309,6.368662,3.317044,1.0,0.0,0.0,0.0
1.080000,15.520309,6.331458,3.320588,1.0,0.0,0.0,0.0
1.100000,15.520309,6.294255,3.324086,1.0,0.0,0.0,0.0
1.120000,15.520309,6.257051,3.327538,1.0,0.0,0.0,0.0
1.140000,15.520309,6.219847,3.330944,1.0,0.0,0.0,0.0
1.160000,15.520309,6.182643,3.334302,1.0,0.0,0.0,0.0
1.180000,15.520309,6.145440,3.337612,1.0,0.0,0.0,0.0
1.200000,15.520309,6.108236,3.340873,1.0,0.0,0.0,0.0
1.220000,15.520309,6.071032,3.344085,1.0,0.0,0.0,0.0
1.240000,15.520309,6.033828,3.347248,1.0,0.0,0.0,0.0
1.260000,15.520309,5.996624,3.350359,1.0,0.0,0.0,0.0
1.280000,15.520309,5.959421,3.353420,1.0,0.0,0.0,0.0
1.300000,15.520309,5.922217,3.356429,1.0,0.0,0.0,0.0
1.320000,15.520309,5.885013,3.359385,1.0,0.0,0.0,0.0
