t,x,y,z,qw,qx,qy,qz
0.000000,23.873828,-7.639888,4.790193,1.0,0.0,0.0,0.0
0.020000,23.873828,-7.599675,4.798047,1.0,0.0,0.0,0.0
0.040000,23.873828,-7.559462,4.805900,1.0,0.0,0.0,0.0
0.060000,23.873828,-7.519248,4.813748,1.0,0.0,0.0,0.0
0.080000,23.873828,-7.479035,4.821591,1.0,0.0,0.0,0.0
0.100000,23.873828,-7.438821,4.829425,1.0,0.0,0.0,0.0
0.120000,23.873828,-7.398608,4.837250,1.0,0.0,0.0,0.0
0.140000,23.873828,-7.358395,4.845062,1.0,0.0,0.0,0.0
0.160000,23.873828,-7.318181,4.852860,1.0,0.0,0.0,0.0
0.180000,23.873828,-7.277968,4.860643,1.0,0.0,0.0,0.0
0.200000,23.873828,-7.237755,4.868408,1.0,0.0,0.0,0.0
0.220000,23.873828,-7.197541,4.876152,1.0,0.0,0.0,0.0
0.240000,23.873828,-7.157328,4.883875,1.0,0.0,0.0,0.0
0.260000,23.873828,-7.117115,4.891574,1.0,0.0,0.0,0.0
0.280000,23.873828,-7.076901,4.899247,1.0,0.0,0.0,0.0
0.300000,23.873828,-7.036688,4.906893,1.0,0.0,0.0,0.0
0.320000,23.873828,-6.996475,4.914508,1.0,0.0,0.0,0.0
0.340000,23.873828,-6.956261,4.922092,1.0,0.0,0.0,0.0
0.360000,23.873828,-6.916048,4.929643,1.0,0.0,0.0,0.0
0.380000,23.873828,-6.875835,4.937157,1.0,0.0,0.0,0.0
0.400000,23.873828,-6.835621,4.944635,1.0,0.0,0.0,0.0
0.420000,23.873828,-6.795408,4.952073,1.0,0.0,0.0,0.0
0.440000,23.873828,-6.755195,4.959470,1.0,0.0,0.0,0.0
0.460000,23.873828,-6.714981,4.966824,1.0,0.0,0.0,0.0
0.480000,23.873828,-6.674768,4.974133,1.0,0.0,0.0,0.0
0.500000,23.873828,-6.634555,4.981395,1.0,0.0,0.0,0.0
0.520000,23.873828,-6.594341,4.988608,1.0,0.0,0.0,0.0
0.540000,23.873828,-6.554128,4.995771,1.0,0.0,0.0,0.0
0.560000,23.873828,-6.513914,5.002881,1.0,0.0,0.0,0.0
0.580000,23.873828,-6.473701,5.009937,1.0,0.0,0.0,0.0
0.600000,23.873828,-6.433488,5.016938,1.0,0.0,0.0,0.0
0.620000,23.873828,-6.393274,5.023880,1.0,0.0,0.0,0.0
