x,y,z
0.000000,0.100000,3.100000
3.600000,0.100000,5.200000
5.700000,0.100000,6.100000
12.300000,0.100000,6.100000
12.600000,-0.200000,6.100000
13.500000,-0.500000,6.100000
15.900000,-2.000000,4.900000
18.000000,-2.000000,4.900000
18.300000,-1.700000,4.600000
24.300000,-2.000000,4.600000
27.600000,-2.300000,4.900000
28.500000,-2.300000,4.900000
35.100000,-1.700000,6.100000
35.400000,-1.400000,6.400000
36.000000,-1.400000,7.000000
36.900000,-1.400000,7.300000
44.400000,-1.400000,7.300000
45.600000,-0.200000,6.400000
45.900000,0.100000,6.400000
46.200000,0.100000,6.100000
50.700000,0.700000,5.800000
51.000000,1.000000,5.500000
51.300000,1.300000,5.200000
52.500000,1.300000,4.000000
54.000000,1.300000,3.400000
56.100000,1.300000,3.400000
60.000000,0.100000,3.100000
