t,x,y,z,qw,qx,qy,qz
0.000000,27.914620,8.331412,2.922847,1.0,0.0,0.0,0.0
0.020000,27.914620,8.278272,2.929435,1.0,0.0,0.0,0.0
0.040000,27.914620,8.225132,2.936020,1.0,0.0,0.0,0.0
0.060000,27.914620,8.171992,2.942601,1.0,0.0,0.0,0.0
0.080000,27.914620,8.118852,2.949173,1.0,0.0,0.0,0.0
0.100000,27.914620,8.065712,2.955736,1.0,0.0,0.0,0.0
0.120000,27.914620,8.012572,2.962286,1.0,0.0,0.0,0.0
0.140000,27.914620,7.959432,2.968821,1.0,0.0,0.0,0.0
0.160000,27.914620,7.906292,2.975338,1.0,0.0,0.0,0.0
0.180000,27.914620,7.853152,2.981835,1.0,0.0,0.0,0.0
0.200000,27.914620,7.800012,2.988309,1.0,0.0,0.0,0.0
0.220000,27.914620,7.746872,2.994758,1.0,0.0,0.0,0.0
0.240000,27.914620,7.693732,3.001179,1.0,0.0,0.0,0.0
0.260000,27.914620,7.640592,3.007571,1.0,0.0,0.0,0.0
0.280000,27.914620,7.587452,3.013929,1.0,0.0,0.0,0.0
0.300000,27.914620,7.534312,3.020253,1.0,0.0,0.0,0.0
0.320000,27.914620,7.481172,3.026539,1.0,0.0,0.0,0.0
0.340000,27.914620,7.428032,3.032785,1.0,0.0,0.0,0.0
0.360000,27.914620,7.374892,3.038989,1.0,0.0,0.0,0.0
0.380000,27.914620,7.321752,3.045148,1.0,0.0,0.0,0.0
0.400000,27.914620,7.268612,3.051260,1.0,0.0,0.0,0.0
0.420000,27.914620,7.215472,3.057323,1.0,0.0,0.0,0.0
0.440000,27.914620,7.162332,3.063334,1.0,0.0,0.0,0.0
0.460000,27.914620,7.109192,3.069291,1.0,0.0,0.0,0.0
0.480000,27.914620,7.056052,3.075191,1.0,0.0,0.0,0.0
0.500000,27.914620,7.002912,3.081033,1.0,0.0,0.0,0.0
0.520000,27.914620,6.949772,3.086814,1.0,0.0,0.0,0.0
0.540000,27.914620,6.896632,3.092532,1.0,0.0,0.0,0.0
0.560000,27.914620,6.843492,3.098185,1.0,0.0,0.0,0.0
0.580000,27.914620,6.790352,3.103770,1.0,0.0,0.0,0.0
0.600000,27.914620,6.737212,3.109286,1.0,0.0,0.0,0.0
0.620000,27.914620,6.684072,3.114730,1.0,0.0,0.0,0.0
0.640000,27.914620,6.630932,3.120100,1.0,0.0,0.0,0.0
0.660000,27.914620,6.577792,3.125394,1.0,0.0,0.0,0.0
0.680000,27.914620,6.524652,3.130610,1.0,0.0,0.0,0.0
0.700000,27.914620,6.471512,3.135746,1.0,0.0,0.0,0.0
0.720000,27.914620,6.418372,3.140801,1.0,0.0,0.0,0.0
0.740000,27.914620,6.365232,3.145771,1.0,0.0,0.0,0.0
0.760000,27.914620,6.312092,3.150656,1.0,0.0,0.0,0.0
0.780000,27.914620,6.258952,3.155453,1.0,0.0,0.0,0.0
0.800000,27.914620,6.205813,3.160160,1.0,0.0,0.0,0.0
0.820000,27.914620,6.152673,3.164776,1.0,0.0,0.0,0.0
0.840000,27.914620,6.099533,3.169299,1.0,0.0,0.0,0.0
0.860000,27.914620,6.046393,3.173728,1.0,0.0,0.0,0.0
0.880000,27.914620,5.993253,3.178059,1.0,0.0,0.0,0.0
0.900000,27.914620,5.940113,3.182293,1.0,0.0,0.0,0.0
0.920000,27.914620,5.886973,3.186427,1.0,0.0,0.0,0.0
