t,x,y,z,qw,qx,qy,qz
0.000000,22.192800,-8.310584,5.012177,1.0,0.0,0.0,0.0
0.020000,22.192800,-8.271485,5.020261,1.0,0.0,0.0,0.0
0.040000,22.192800,-8.232386,5.028343,1.0,0.0,0.0,0.0
0.060000,22.192800,-8.193287,5.036421,1.0,0.0,0.0,0.0
0.080000,22.192800,-8.154189,5.044494,1.0,0.0,0.0,0.0
0.100000,22.192800,-8.115090,5.052560,1.0,0.0,0.0,0.0
0.120000,22.192800,-8.075991,5.060616,1.0,0.0,0.0,0.0
0.140000,22.192800,-8.036892,5.068661,1.0,0.0,0.0,0.0
0.160000,22.192800,-7.997793,5.076694,1.0,0.0,0.0,0.0
0.180000,22.192800,-7.958694,5.084712,1.0,0.0,0.0,0.0
0.200000,22.192800,-7.919596,5.092714,1.0,0.0,0.0,0.0
0.220000,22.192800,-7.880497,5.100697,1.0,0.0,0.0,0.0
0.240000,22.192800,-7.841398,5.108661,1.0,0.0,0.0,0.0
0.260000,22.192800,-7.802299,5.116602,1.0,0.0,0.0,0.0
0.280000,22.192800,-7.763200,5.124520,1.0,0.0,0.0,0.0
0.300000,22.192800,-7.724101,5.132413,1.0,0.0,0.0,0.0
0.320000,22.192800,-7.685003,5.140278,1.0,0.0,0.0,0.0
0.340000,22.192800,-7.645904,5.148115,1.0,0.0,0.0,0.0
0.360000,22.192800,-7.606805,5.155920,1.0,0.0,0.0,0.0
0.380000,22.192800,-7.567706,5.163694,1.0,0.0,0.0,0.0
0.400000,22.192800,-7.528607,5.171433,1.0,0.0,0.0,0.0
0.420000,22.192800,-7.489508,5.179135,1.0,0.0,0.0,0.0
0.440000,22.192800,-7.450410,5.186801,1.0,0.0,0.0,0.0
0.460000,22.192800,-7.411311,5.194426,1.0,0.0,0.0,0.0
0.480000,22.192800,-7.372212,5.202011,1.0,0.0,0.0,0.0
0.500000,22.192800,-7.333113,5.209552,1.0,0.0,0.0,0.0
0.520000,22.192800,-7.294014,5.217049,1.0,0.0,0.0,0.0
0.540000,22.192800,-7.254915,5.224500,1.0,0.0,0.0,0.0
0.560000,22.192800,-7.215816,5.231902,1.0,0.0,0.0,0.0
0.580000,22.192800,-7.176718,5.239255,1.0,0.0,0.0,0.0
0.600000,22.192800,-7.137619,5.246556,1.0,0.0,0.0,0.0
0.620000,22.192800,-7.098520,5.253805,1.0,0.0,0.0,0.0
