t,x,y,z,qw,qx,qy,qz
0.000000,42.199926,7.432971,4.552970,1.0,0.0,0.0,0.0
0.020000,42.199926,7.400225,4.562704,1.0,0.0,0.0,0.0
0.040000,42.199926,7.367480,4.572437,1.0,0.0,0.0,0.0
0.060000,42.199926,7.334735,4.582166,1.0,0.0,0.0,0.0
0.080000,42.199926,7.301990,4.591890,1.0,0.0,0.0,0.0
0.100000,42.199926,7.269244,4.601606,1.0,0.0,0.0,0.0
0.120000,42.199926,7.236499,4.611314,1.0,0.0,0.0,0.0
0.140000,42.199926,7.203754,4.621011,1.0,0.0,0.0,0.0
0.160000,42.199926,7.171008,4.630696,1.0,0.0,0.0,0.0
0.180000,42.199926,7.138263,4.640366,1.0,0.0,0.0,0.0
0.200000,42.199926,7.105518,4.650020,1.0,0.0,0.0,0.0
0.220000,42.199926,7.072773,4.659657,1.0,0.0,0.0,0.0
0.240000,42.199926,7.040027,4.669274,1.0,0.0,0.0,0.0
0.260000,42.199926,7.007282,4.678870,1.0,0.0,0.0,0.0
0.280000,42.199926,6.974537,4.688443,1.0,0.0,0.0,0.0
0.300000,42.199926,6.941791,4.697991,1.0,0.0,0.0,0.0
0.320000,42.199926,6.909046,4.707512,1.0,0.0,0.0,0.0
0.340000,42.199926,6.876301,4.717006,1.0,0.0,0.0,0.0
0.360000,42.199926,6.843556,4.726469,1.0,0.0,0.0,0.0
0.380000,42.199926,6.810810,4.735901,1.0,0.0,0.0,0.0
0.400000,42.199926,6.778065,4.745299,1.0,0.0,0.0,0.0
0.420000,42.199926,6.745320,4.754662,1.0,0.0,0.0,0.0
0.440000,42.199926,6.712574,4.763988,1.0,0.0,0.0,0.0
0.460000,42.199926,6.679829,4.773275,1.0,0.0,0.0,0.0
0.480000,42.199926,6.647084,4.782522,1.0,0.0,0.0,0.0
0.500000,42.199926,6.614339,4.791727,1.0,0.0,0.0,0.0
0.520000,42.199926,6.581593,4.800889,1.0,0.0,0.0,0.0
0.540000,42.199926,6.548848,4.810005,1.0,0.0,0.0,0.0
0.560000,42.199926,6.516103,4.819074,1.0,0.0,0.0,0.0
0.580000,42.199926,6.483357,4.828095,1.0,0.0,0.0,0.0
0.600000,42.199926,6.450612,4.837065,1.0,0.0,0.0,0.0
0.620000,42.199926,6.417867,4.845983,1.0,0.0,0.0,0.0
