t,x,y,z,qw,qx,qy,qz
0.000000,34.628471,-7.404690,5.308467,1.0,0.0,0.0,0.0
0.020000,34.628471,-7.368323,5.312964,1.0,0.0,0.0,0.0
0.040000,34.628471,-7.331956,5.317461,1.0,0.0,0.0,0.0
0.060000,34.628471,-7.295589,5.321955,1.0,0.0,0.0,0.0
0.080000,34.628471,-7.259222,5.326447,1.0,0.0,0.0,0.0
0.100000,34.628471,-7.222855,5.330936,1.0,0.0,0.0,0.0
0.120000,34.628471,-7.186488,5.335419,1.0,0.0,0.0,0.0
0.140000,34.628471,-7.150121,5.339898,1.0,0.0,0.0,0.0
0.160000,34.628471,-7.113754,5.344370,1.0,0.0,0.0,0.0
0.180000,34.628471,-7.077387,5.348834,1.0,0.0,0.0,0.0
0.200000,34.628471,-7.041020,5.353291,1.0,0.0,0.0,0.0
0.220000,34.628471,-7.004653,5.357739,1.0,0.0,0.0,0.0
0.240000,34.628471,-6.968286,5.362176,1.0,0.0,0.0,0.0
0.260000,34.628471,-6.931919,5.366603,1.0,0.0,0.0,0.0
0.280000,34.628471,-6.895553,5.371018,1.0,0.0,0.0,0.0
0.300000,34.628471,-6.859186,5.375420,1.0,0.0,0.0,0.0
0.320000,34.628471,-6.822819,5.379809,1.0,0.0,0.0,0.0
0.340000,34.628471,-6.786452,5.384184,1.0,0.0,0.0,0.0
0.360000,34.628471,-6.750085,5.388543,1.0,0.0,0.0,0.0
0.380000,34.628471,-6.713718,5.392886,1.0,0.0,0.0,0.0
0.400000,34.628471,-6.677351,5.397212,1.0,0.0,0.0,0.0
0.420000,34.628471,-6.640984,5.401520,1.0,0.0,0.0,0.0
0.440000,34.628471,-6.604617,5.405809,1.0,0.0,0.0,0.0
0.460000,34.628471,-6.568250,5.410079,1.0,0.0,0.0,0.0
0.480000,34.628471,-6.531883,5.414328,1.0,0.0,0.0,0.0
0.500000,34.628471,-6.495516,5.418556,1.0,0.0,0.0,0.0
