t,x,y,z,qw,qx,qy,qz
0.000000,9.763194,-7.869997,4.451449,1.0,0.0,0.0,0.0
0.020000,9.763194,-7.835184,4.462312,1.0,0.0,0.0,0.0
0.040000,9.763194,-7.800371,4.473174,1.0,0.0,0.0,0.0
0.060000,9.763194,-7.765558,4.484032,1.0,0.0,0.0,0.0
0.080000,9.763194,-7.730745,4.494883,1.0,0.0,0.0,0.0
0.100000,9.763194,-7.695932,4.505726,1.0,0.0,0.0,0.0
0.120000,9.763194,-7.661120,4.516559,1.0,0.0,0.0,0.0
0.140000,9.763194,-7.626307,4.527380,1.0,0.0,0.0,0.0
0.160000,9.763194,-7.591494,4.538186,1.0,0.0,0.0,0.0
0.180000,9.763194,-7.556681,4.548976,1.0,0.0,0.0,0.0
0.200000,9.763194,-7.521868,4.559747,1.0,0.0,0.0,0.0
0.220000,9.763194,-7.487055,4.570498,1.0,0.0,0.0,0.0
0.240000,9.763194,-7.452242,4.581226,1.0,0.0,0.0,0.0
0.260000,9.763194,-7.417429,4.591930,1.0,0.0,0.0,0.0
0.280000,9.763194,-7.382616,4.602607,1.0,0.0,0.0,0.0
0.300000,9.763194,-7.347803,4.613256,1.0,0.0,0.0,0.0
0.320000,9.763194,-7.312990,4.623874,1.0,0.0,0.0,0.0
0.340000,9.763194,-7.278177,4.634459,1.0,0.0,0.0,0.0
0.360000,9.763194,-7.243364,4.645010,1.0,0.0,0.0,0.0
0.380000,9.763194,-7.208552,4.655524,1.0,0.0,0.0,0.0
0.400000,9.763194,-7.173739,4.665999,1.0,0.0,0.0,0.0
0.420000,9.763194,-7.138926,4.676434,1.0,0.0,0.0,0.0
0.440000,9.763194,-7.104113,4.686826,1.0,0.0,0.0,0.0
0.460000,9.763194,-7.069300,4.697174,1.0,0.0,0.0,0.0
0.480000,9.763194,-7.034487,4.707475,1.0,0.0,0.0,0.0
0.500000,9.763194,-6.999674,4.717727,1.0,0.0,0.0,0.0
0.520000,9.763194,-6.964861,4.727929,1.0,0.0,0.0,0.0
0.540000,9.763194,-6.930048,4.738079,1.0,0.0,0.0,0.0
0.560000,9.763194,-6.895235,4.748175,1.0,0.0,0.0,0.0
0.580000,9.763194,-6.860422,4.758214,1.0,0.0,0.0,0.0
0.600000,9.763194,-6.825609,4.768196,1.0,0.0,0.0,0.0
0.620000,9.763194,-6.790797,4.778117,1.0,0.0,0.0,0.0
0.640000,9.763194,-6.755984,4.787977,1.0,0.0,0.0,0.0
0.660000,9.763194,-6.721171,4.797772,1.0,0.0,0.0,0.0
0.680000,9.763194,-6.686358,4.807503,1.0,0.0,0.0,0.0
0.700000,9.763194,-6.651545,4.817166,1.0,0.0,0.0,0.0
0.720000,9.763194,-6.616732,4.826759,1.0,0.0,0.0,0.0
0.740000,9.763194,-6.581919,4.836282,1.0,0.0,0.0,0.0
0.760000,9.763194,-6.547106,4.845732,1.0,0.0,0.0,0.0
0.780000,9.763194,-6.512293,4.855107,1.0,0.0,0.0,0.0
0.800000,9.763194,-6.477480,4.864405,1.0,0.0,0.0,0.0
0.820000,9.763194,-6.442667,4.873626,1.0,0.0,0.0,0.0
0.840000,9.763194,-6.407854,4.882766,1.0,0.0,0.0,0.0
0.860000,9.763194,-6.373042,4.891825,1.0,0.0,0.0,0.0
0.880000,9.763194,-6.338229,4.900801,1.0,0.0,0.0,0.0
0.900000,9.763194,-6.303416,4.909691,1.0,0.0,0.0,0.0
0.920000,9.763194,-6.268603,4.918495,1.0,0.0,0.0,0.0
