t,x,y,z,qw,qx,qy,qz
0.000000,54.892205,8.421833,3.686906,1.0,0.0,0.0,0.0
0.020000,54.892205,8.378134,3.699762,1.0,0.0,0.0,0.0
0.040000,54.892205,8.334434,3.712614,1.0,0.0,0.0,0.0
0.060000,54.892205,8.290735,3.725458,1.0,0.0,0.0,0.0
0.080000,54.892205,8.247035,3.738291,1.0,0.0,0.0,0.0
0.100000,54.892205,8.203335,3.751108,1.0,0.0,0.0,0.0
0.120000,54.892205,8.159636,3.763906,1.0,0.0,0.0,0.0
0.140000,54.892205,8.115936,3.776681,1.0,0.0,0.0,0.0
0.160000,54.892205,8.072236,3.789429,1.0,0.0,0.0,0.0
0.180000,54.892205,8.028537,3.802146,1.0,0.0,0.0,0.0
0.200000,54.892205,7.984837,3.814828,1.0,0.0,0.0,0.0
0.220000,54.892205,7.941137,3.827472,1.0,0.0,0.0,0.0
0.240000,54.892205,7.897438,3.840073,1.0,0.0,0.0,0.0
0.260000,54.892205,7.853738,3.852628,1.0,0.0,0.0,0.0
0.280000,54.892205,7.810038,3.865133,1.0,0.0,0.0,0.0
0.300000,54.892205,7.766339,3.877585,1.0,0.0,0.0,0.0
0.320000,54.892205,7.722639,3.889979,1.0,0.0,0.0,0.0
0.340000,54.892205,7.678939,3.902312,1.0,0.0,0.0,0.0
0.360000,54.892205,7.635240,3.914581,1.0,0.0,0.0,0.0
0.380000,54.892205,7.591540,3.926780,1.0,0.0,0.0,0.0
0.400000,54.892205,7.547840,3.938908,1.0,0.0,0.0,0.0
0.420000,54.892205,7.504141,3.950959,1.0,0.0,0.0,0.0
0.440000,54.892205,7.460441,3.962932,1.0,0.0,0.0,0.0
0.460000,54.892205,7.416741,3.974821,1.0,0.0,0.0,0.0
0.480000,54.892205,7.373042,3.986623,1.0,0.0,0.0,0.0
0.500000,54.892205,7.329342,3.998335,1.0,0.0,0.0,0.0
0.520000,54.892205,7.285642,4.009953,1.0,0.0,0.0,0.0
0.540000,54.892205,7.241943,4.021474,1.0,0.0,0.0,0.0
0.560000,54.892205,7.198243,4.032894,1.0,0.0,0.0,0.0
0.580000,54.892205,7.154543,4.044210,1.0,0.0,0.0,0.0
0.600000,54.892205,7.110844,4.055419,1.0,0.0,0.0,0.0
0.620000,54.892205,7.067144,4.066516,1.0,0.0,0.0,0.0
0.640000,54.892205,7.023444,4.077500,1.0,0.0,0.0,0.0
0.660000,54.892205,6.979745,4.088365,1.0,0.0,0.0,0.0
0.680000,54.892205,6.936045,4.099110,1.0,0.0,0.0,0.0
0.700000,54.892205,6.892345,4.109731,1.0,0.0,0.0,0.0
0.720000,54.892205,6.848646,4.120224,1.0,0.0,0.0,0.0
0.740000,54.892205,6.804946,4.130587,1.0,0.0,0.0,0.0
0.760000,54.892205,6.761246,4.140816,1.0,0.0,0.0,0.0
0.780000,54.892205,6.717547,4.150908,1.0,0.0,0.0,0.0
0.800000,54.892205,6.673847,4.160861,1.0,0.0,0.0,0.0
0.820000,54.892205,6.630147,4.170671,1.0,0.0,0.0,0.0
0.840000,54.892205,6.586448,4.180336,1.0,0.0,0.0,0.0
0.860000,54.892205,6.542748,4.189852,1.0,0.0,0.0,0.0
0.880000,54.892205,6.499049,4.199216,1.0,0.0,0.0,0.0
0.900000,54.892205,6.455349,4.208427,1.0,0.0,0.0,0.0
0.920000,54.892205,6.411649,4.217480,1.0,0.0,0.0,0.0
0.940000,54.892205,6.367950,4.226373,1.0,0.0,0.0,0.0
0.960000,54.892205,6.324250,4.235104,1.0,0.0,0.0,0.0
