t,x,y,z,qw,qx,qy,qz
0.000000,49.685133,-7.433321,3.601091,1.0,0.0,0.0,0.0
0.020000,49.685133,-7.387569,3.609891,1.0,0.0,0.0,0.0
0.040000,49.685133,-7.341818,3.618689,1.0,0.0,0.0,0.0
0.060000,49.685133,-7.296067,3.627481,1.0,0.0,0.0,0.0
0.080000,49.685133,-7.250316,3.636263,1.0,0.0,0.0,0.0
0.100000,49.685133,-7.204565,3.645034,1.0,0.0,0.0,0.0
0.120000,49.685133,-7.158814,3.653789,1.0,0.0,0.0,0.0
0.140000,49.685133,-7.113063,3.662527,1.0,0.0,0.0,0.0
0.160000,49.685133,-7.067312,3.671243,1.0,0.0,0.0,0.0
0.180000,49.685133,-7.021561,3.679935,1.0,0.0,0.0,0.0
0.200000,49.685133,-6.975810,3.688600,1.0,0.0,0.0,0.0
0.220000,49.685133,-6.930059,3.697235,1.0,0.0,0.0,0.0
0.240000,49.685133,-6.884308,3.705837,1.0,0.0,0.0,0.0
0.260000,49.685133,-6.838557,3.714403,1.0,0.0,0.0,0.0
0.280000,49.685133,-6.792806,3.722930,1.0,0.0,0.0,0.0
0.300000,49.685133,-6.747055,3.731415,1.0,0.0,0.0,0.0
0.320000,49.685133,-6.701304,3.739855,1.0,0.0,0.0,0.0
0.340000,49.685133,-6.655553,3.748248,1.0,0.0,0.0,0.0
0.360000,49.685133,-6.609802,3.756590,1.0,0.0,0.0,0.0
0.380000,49.685133,-6.564051,3.764878,1.0,0.0,0.0,0.0
0.400000,49.685133,-6.518300,3.773110,1.0,0.0,0.0,0.0
0.420000,49.685133,-6.472549,3.781284,1.0,0.0,0.0,0.0
0.440000,49.685133,-6.426797,3.789395,1.0,0.0,0.0,0.0
0.460000,49.685133,-6.381046,3.797441,1.0,0.0,0.0,0.0
0.480000,49.685133,-6.335295,3.805420,1.0,0.0,0.0,0.0
0.500000,49.685133,-6.289544,3.813329,1.0,0.0,0.0,0.0
0.520000,49.685133,-6.243793,3.821165,1.0,0.0,0.0,0.0
0.540000,49.685133,-6.198042,3.828925,1.0,0.0,0.0,0.0
0.560000,49.685133,-6.152291,3.836607,1.0,0.0,0.0,0.0
0.580000,49.685133,-6.106540,3.844208,1.0,0.0,0.0,0.0
0.600000,49.685133,-6.060789,3.851726,1.0,0.0,0.0,0.0
0.620000,49.685133,-6.015038,3.859157,1.0,0.0,0.0,0.0
0.640000,49.685133,-5.969287,3.866499,1.0,0.0,0.0,0.0
0.660000,49.685133,-5.923536,3.873751,1.0,0.0,0.0,0.0
0.680000,49.685133,-5.877785,3.880908,1.0,0.0,0.0,0.0
0.700000,49.685133,-5.832034,3.887970,1.0,0.0,0.0,0.0
0.720000,49.685133,-5.786283,3.894933,1.0,0.0,0.0,0.0
0.740000,49.685133,-5.740532,3.901795,1.0,0.0,0.0,0.0
0.760000,49.685133,-5.694781,3.908553,1.0,0.0,0.0,0.0
0.780000,49.685133,-5.649030,3.915206,1.0,0.0,0.0,0.0
0.800000,49.685133,-5.603279,3.921751,1.0,0.0,0.0,0.0
0.820000,49.685133,-5.557528,3.928186,1.0,0.0,0.0,0.0
0.840000,49.685133,-5.511777,3.934508,1.0,0.0,0.0,0.0
0.860000,49.685133,-5.466025,3.940716,1.0,0.0,0.0,0.0
0.880000,49.685133,-5.420274,3.946807,1.0,0.0,0.0,0.0
0.900000,49.685133,-5.374523,3.952779,1.0,0.0,0.0,0.0
0.920000,49.685133,-5.328772,3.958630,1.0,0.0,0.0,0.0
0.940000,49.685133,-5.283021,3.964359,1.0,0.0,0.0,0.0
0.960000,49.685133,-5.237270,3.969962,1.0,0.0,0.0,0.0
0.980000,49.685133,-5.191519,3.975439,1.0,0.0,0.0,0.0
1.000000,49.685133,-5.145768,3.980787,1.0,0.0,0.0,0.0
1.020000,49.685133,-5.100017,3.986005,1.0,0.0,0.0,0.0
1.040000,49.685133,-5.054266,3.991090,1.0,0.0,0.0,0.0
1.060000,49.685133,-5.008515,3.996042,1.0,0.0,0.0,0.0
1.080000,49.685133,-4.962764,4.000857,1.0,0.0,0.0,0.0
1.100000,49.685133,-4.917013,4.005536,1.0,0.0,0.0,0.0
1.120000,49.685133,-4.871262,4.010075,1.0,0.0,0.0,0.0
1.140000,49.685133,-4.825511,4.014473,1.0,0.0,0.0,0.0
1.160000,49.685133,-4.779760,4.018730,1.0,0.0,0.0,0.0
1.180000,49.685133,-4.734009,4.022843,1.0,0.0,0.0,0.0
1.200000,49.685133,-4.688258,4.026811,1.0,0.0,0.0,0.0
1.220000,49.685133,-4.642507,4.030633,1.0,0.0,0.0,0.0
1.240000,49.685133,-4.596756,4.034307,1.0,0.0,0.0,0.0
1.260000,49.685133,-4.551005,4.037832,1.0,0.0,0.0,0.0
1.280000,49.685133,-4.505253,4.041207,1.0,0.0,0.0,0.0
1.300000,49.685133,-4.459502,4.044431,1.0,0.0,0.0,0.0
1.320000,49.685133,-4.413751,4.047503,1.0,0.0,0.0,0.0
1.340000,49.685133,-4.368000,4.050421,1.0,0.0,0.0,0.0
1.360000,49.685133,-4.322249,4.053185,1.0,0.0,0.0,0.0
1.380000,49.685133,-4.276498,4.055793,1.0,0.0,0.0,0.0
1.400000,49.685133,-4.230747,4.058245,1.0,0.0,0.0,0.0
1.420000,49.685133,-4.184996,4.060540,1.0,0.0,0.0,0.0
1.440000,49.685133,-4.139245,4.062677,1.0,0.0,0.0,0.0
1.460000,49.685133,-4.093494,4.064655,1.0,0.0,0.0,0.0
1.480000,49.685133,-4.047743,4.066474,1.0,0.0,0.0,0.0
1.500000,49.685133,-4.001992,4.068133,1.0,0.0,0.0,0.0
1.520000,49.685133,-3.956241,4.069632,1.0,0.0,0.0,0.0
1.540000,49.685133,-3.910490,4.070969,1.0,0.0,0.0,0.0
1.560000,49.685133,-3.864739,4.072145,1.0,0.0,0.0,0.0
1.580000,49.685133,-3.818988,4.073160,1.0,0.0,0.0,0.0
1.600000,49.685133,-3.773237,4.074012,1.0,0.0,0.0,0.0
1.620000,49.685133,-3.727486,4.074701,1.0,0.0,0.0,0.0
1.640000,49.685133,-3.681735,4.075228,1.0,0.0,0.0,0.0
1.660000,49.685133,-3.635984,4.075591,1.0,0.0,0.0,0.0
1.680000,49.685133,-3.590233,4.075792,1.0,0.0,0.0,0.0
1.700000,49.685133,-3.544481,4.075829,1.0,0.0,0.0,0.0
1.720000,49.685133,-3.498730,4.075703,1.0,0.0,0.0,0.0
1.740000,49.685133,-3.452979,4.075415,1.0,0.0,0.0,0.0
1.760000,49.685133,-3.407228,4.074963,1.0,0.0,0.0,0.0
1.780000,49.685133,-3.361477,4.074348,1.0,0.0,0.0,0.0
1.800000,49.685133,-3.315726,4.073571,1.0,0.0,0.0,0.0
1.820000,49.685133,-3.269975,4.072631,1.0,0.0,0.0,0.0
1.840000,49.685133,-3.224224,4.071529,1.0,0.0,0.0,0.0
1.860000,49.685133,-3.178473,4.070266,1.0,0.0,0.0,0.0
1.880000,49.685133,-3.132722,4.068841,1.0,0.0,0.0,0.0
