t,x,y,z,qw,qx,qy,qz
0.000000,15.046628,8.226916,5.497284,1.0,0.0,0.0,0.0
0.020000,15.046628,8.180064,5.503815,1.0,0.0,0.0,0.0
0.040000,15.046628,8.133212,5.510343,1.0,0.0,0.0,0.0
0.060000,15.046628,8.086359,5.516866,1.0,0.0,0.0,0.0
0.080000,15.046628,8.039507,5.523382,1.0,0.0,0.0,0.0
0.100000,15.046628,7.992655,5.529889,1.0,0.0,0.0,0.0
0.120000,15.046628,7.945803,5.536385,1.0,0.0,0.0,0.0
0.140000,15.046628,7.898950,5.542866,1.0,0.0,0.0,0.0
0.160000,15.046628,7.852098,5.549331,1.0,0.0,0.0,0.0
0.180000,15.046628,7.805246,5.555777,1.0,0.0,0.0,0.0
0.200000,15.046628,7.758393,5.562203,1.0,0.0,0.0,0.0
0.220000,15.046628,7.711541,5.568605,1.0,0.0,0.0,0.0
0.240000,15.046628,7.664689,5.574982,1.0,0.0,0.0,0.0
0.260000,15.046628,7.617837,5.581330,1.0,0.0,0.0,0.0
0.280000,15.046628,7.570984,5.587649,1.0,0.0,0.0,0.0
0.300000,15.046628,7.524132,5.593935,1.0,0.0,0.0,0.0
0.320000,15.046628,7.477280,5.600187,1.0,0.0,0.0,0.0
0.340000,15.046628,7.430427,5.606402,1.0,0.0,0.0,0.0
0.360000,15.046628,7.383575,5.612578,1.0,0.0,0.0,0.0
0.380000,15.046628,7.336723,5.618712,1.0,0.0,0.0,0.0
0.400000,15.046628,7.289870,5.624803,1.0,0.0,0.0,0.0
0.420000,15.046628,7.243018,5.630848,1.0,0.0,0.0,0.0
0.440000,15.046628,7.196166,5.636846,1.0,0.0,0.0,0.0
0.460000,15.046628,7.149314,5.642793,1.0,0.0,0.0,0.0
0.480000,15.046628,7.102461,5.648688,1.0,0.0,0.0,0.0
0.500000,15.046628,7.055609,5.654530,1.0,0.0,0.0,0.0
0.520000,15.046628,7.008757,5.660314,1.0,0.0,0.0,0.0
0.540000,15.046628,6.961904,5.666041,1.0,0.0,0.0,0.0
0.560000,15.046628,6.915052,5.671707,1.0,0.0,0.0,0.0
