x,y,z
0.000000,0.100000,3.100000
10.500000,-0.800000,2.200000
16.500000,-1.400000,1.600000
24.000000,-1.700000,1.300000
34.200000,-2.300000,1.300000
34.500000,-2.600000,1.000000
35.400000,-2.900000,1.000000
36.000000,-2.900000,1.300000
36.300000,-2.600000,1.600000
36.900000,-2.000000,1.600000
37.800000,-1.700000,1.600000
42.900000,-1.700000,1.600000
44.100000,-0.500000,1.000000
45.000000,0.100000,1.000000
45.300000,0.400000,1.000000
47.100000,0.100000,1.000000
48.000000,-0.800000,1.000000
51.300000,-0.800000,1.000000
52.500000,0.400000,1.000000
53.400000,0.700000,1.000000
58.200000,0.700000,2.200000
60.000000,0.100000,3.100000
