x,y,z
0.000000,0.100000,3.100000
1.800000,-1.700000,3.100000
3.000000,-2.900000,4.000000
3.600000,-3.500000,4.000000
4.200000,-3.800000,4.300000
9.000000,-5.300000,5.800000
9.300000,-5.600000,6.100000
9.600000,-5.600000,6.400000
11.100000,-5.600000,6.700000
11.400000,-5.900000,7.000000
12.000000,-6.500000,7.000000
12.300000,-6.500000,7.000000
12.600000,-6.800000,6.700000
17.100000,-6.800000,6.700000
17.400000,-7.100000,6.400000
18.000000,-7.400000,6.400000
20.400000,-8.300000,5.500000
29.100000,-8.300000,5.500000
30.600000,-8.300000,4.000000
35.700000,-8.300000,4.000000
36.000000,-8.600000,4.300000
36.300000,-8.600000,4.300000
36.600000,-8.900000,4.600000
37.500000,-8.900000,4.900000
37.800000,-8.600000,5.200000
38.100000,-8.600000,5.500000
38.400000,-8.300000,5.800000
39.000000,-8.300000,6.100000
43.500000,-8.000000,6.400000
50.400000,-7.700000,5.800000
50.700000,-7.400000,5.500000
52.800000,-5.300000,3.400000
54.300000,-5.000000,3.400000
54.600000,-4.700000,3.700000
59.100000,-0.200000,3.400000
60.000000,0.100000,3.100000
