x,y,z
0.000000,0.100000,3.100000
3.000000,-0.200000,2.500000
7.500000,-0.200000,2.500000
8.700000,-0.800000,3.700000
9.600000,-0.800000,4.000000
19.500000,-0.800000,4.900000
20.400000,0.100000,5.800000
21.000000,0.400000,6.400000
23.400000,0.700000,6.100000
23.700000,1.000000,5.800000
27.300000,1.000000,5.800000
29.700000,1.600000,4.600000
40.800000,1.600000,4.300000
41.400000,1.000000,4.600000
41.700000,0.700000,4.900000
42.000000,0.400000,4.900000
44.700000,0.100000,4.900000
51.600000,0.100000,4.900000
52.500000,0.100000,4.000000
53.700000,-0.200000,3.700000
60.000000,0.100000,3.100000
