t,x,y,z,qw,qx,qy,qz
0.000000,17.396141,8.564739,3.537267,1.0,0.0,0.0,0.0
0.020000,17.396141,8.511569,3.551905,1.0,0.0,0.0,0.0
0.040000,17.396141,8.458399,3.566536,1.0,0.0,0.0,0.0
0.060000,17.396141,8.405229,3.581154,1.0,0.0,0.0,0.0
0.080000,17.396141,8.352058,3.595754,1.0,0.0,0.0,0.0
0.100000,17.396141,8.298888,3.610329,1.0,0.0,0.0,0.0
0.120000,17.396141,8.245718,3.624873,1.0,0.0,0.0,0.0
0.140000,17.396141,8.192547,3.639380,1.0,0.0,0.0,0.0
0.160000,17.396141,8.139377,3.653843,1.0,0.0,0.0,0.0
0.180000,17.396141,8.086207,3.668257,1.0,0.0,0.0,0.0
0.200000,17.396141,8.033036,3.682614,1.0,0.0,0.0,0.0
0.220000,17.396141,7.979866,3.696910,1.0,0.0,0.0,0.0
0.240000,17.396141,7.926696,3.711138,1.0,0.0,0.0,0.0
0.260000,17.396141,7.873525,3.725292,1.0,0.0,0.0,0.0
0.280000,17.396141,7.820355,3.739365,1.0,0.0,0.0,0.0
0.300000,17.396141,7.767185,3.753353,1.0,0.0,0.0,0.0
0.320000,17.396141,7.714014,3.767248,1.0,0.0,0.0,0.0
0.340000,17.396141,7.660844,3.781046,1.0,0.0,0.0,0.0
0.360000,17.396141,7.607674,3.794740,1.0,0.0,0.0,0.0
0.380000,17.396141,7.554503,3.808324,1.0,0.0,0.0,0.0
0.400000,17.396141,7.501333,3.821792,1.0,0.0,0.0,0.0
0.420000,17.396141,7.448163,3.835140,1.0,0.0,0.0,0.0
0.440000,17.396141,7.394993,3.848360,1.0,0.0,0.0,0.0
0.460000,17.396141,7.341822,3.861448,1.0,0.0,0.0,0.0
0.480000,17.396141,7.288652,3.874398,1.0,0.0,0.0,0.0
0.500000,17.396141,7.235482,3.887205,1.0,0.0,0.0,0.0
0.520000,17.396141,7.182311,3.899862,1.0,0.0,0.0,0.0
0.540000,17.396141,7.129141,3.912365,1.0,0.0,0.0,0.0
0.560000,17.396141,7.075971,3.924708,1.0,0.0,0.0,0.0
0.580000,17.396141,7.022800,3.936886,1.0,0.0,0.0,0.0
0.600000,17.396141,6.969630,3.948894,1.0,0.0,0.0,0.0
0.620000,17.396141,6.916460,3.960726,1.0,0.0,0.0,0.0
0.640000,17.396141,6.863289,3.972378,1.0,0.0,0.0,0.0
0.660000,17.396141,6.810119,3.983845,1.0,0.0,0.0,0.0
0.680000,17.396141,6.756949,3.995122,1.0,0.0,0.0,0.0
0.700000,17.396141,6.703778,4.006204,1.0,0.0,0.0,0.0
0.720000,17.396141,6.650608,4.017085,1.0,0.0,0.0,0.0
0.740000,17.396141,6.597438,4.027763,1.0,0.0,0.0,0.0
0.760000,17.396141,6.544268,4.038232,1.0,0.0,0.0,0.0
0.780000,17.396141,6.491097,4.048487,1.0,0.0,0.0,0.0
0.800000,17.396141,6.437927,4.058524,1.0,0.0,0.0,0.0
0.820000,17.396141,6.384757,4.068340,1.0,0.0,0.0,0.0
0.840000,17.396141,6.331586,4.077929,1.0,0.0,0.0,0.0
0.860000,17.396141,6.278416,4.087288,1.0,0.0,0.0,0.0
0.880000,17.396141,6.225246,4.096413,1.0,0.0,0.0,0.0
0.900000,17.396141,6.172075,4.105299,1.0,0.0,0.0,0.0
0.920000,17.396141,6.118905,4.113944,1.0,0.0,0.0,0.0
0.940000,17.396141,6.065735,4.122343,1.0,0.0,0.0,0.0
0.960000,17.396141,6.012564,4.130492,1.0,0.0,0.0,0.0
0.980000,17.396141,5.959394,4.138390,1.0,0.0,0.0,0.0
1.000000,17.396141,5.906224,4.146031,1.0,0.0,0.0,0.0
1.020000,17.396141,5.853053,4.153412,1.0,0.0,0.0,0.0
1.040000,17.396141,5.799883,4.160532,1.0,0.0,0.0,0.0
1.060000,17.396141,5.746713,4.167385,1.0,0.0,0.0,0.0
1.080000,17.396141,5.693542,4.173971,1.0,0.0,0.0,0.0
1.100000,17.396141,5.640372,4.180285,1.0,0.0,0.0,0.0
1.120000,17.396141,5.587202,4.186326,1.0,0.0,0.0,0.0
1.140000,17.396141,5.534032,4.192090,1.0,0.0,0.0,0.0
1.160000,17.396141,5.480861,4.197575,1.0,0.0,0.0,0.0
1.180000,17.396141,5.427691,4.202778,1.0,0.0,0.0,0.0
1.200000,17.396141,5.374521,4.207699,1.0,0.0,0.0,0.0
1.220000,17.396141,5.321350,4.212333,1.0,0.0,0.0,0.0
1.240000,17.396141,5.268180,4.216681,1.0,0.0,0.0,0.0
1.260000,17.396141,5.215010,4.220738,1.0,0.0,0.0,0.0
1.280000,17.396141,5.161839,4.224505,1.0,0.0,0.0,0.0
1.300000,17.396141,5.108669,4.227979,1.0,0.0,0.0,0.0
1.320000,17.396141,5.055499,4.231159,1.0,0.0,0.0,0.0
1.340000,17.396141,5.002328,4.234043,1.0,0.0,0.0,0.0
1.360000,17.396141,4.949158,4.236631,1.0,0.0,0.0,0.0
1.380000,17.396141,4.895988,4.238920,1.0,0.0,0.0,0.0
1.400000,17.396141,4.842817,4.240911,1.0,0.0,0.0,0.0
1.420000,17.396141,4.789647,4.242602,1.0,0.0,0.0,0.0
1.440000,17.396141,4.736477,4.243993,1.0,0.0,0.0,0.0
1.460000,17.396141,4.683306,4.245082,1.0,0.0,0.0,0.0
1.480000,17.396141,4.630136,4.245870,1.0,0.0,0.0,0.0
1.500000,17.396141,4.576966,4.246356,1.0,0.0,0.0,0.0
1.520000,17.396141,4.523796,4.246541,1.0,0.0,0.0,0.0
1.540000,17.396141,4.470625,4.246423,1.0,0.0,0.0,0.0
1.560000,17.396141,4.417455,4.246003,1.0,0.0,0.0,0.0
1.580000,17.396141,4.364285,4.245281,1.0,0.0,0.0,0.0
1.600000,17.396141,4.311114,4.244258,1.0,0.0,0.0,0.0
1.620000,17.396141,4.257944,4.242933,1.0,0.0,0.0,0.0
1.640000,17.396141,4.204774,4.241308,1.0,0.0,0.0,0.0
1.660000,17.396141,4.151603,4.239383,1.0,0.0,0.0,0.0
1.680000,17.396141,4.098433,4.237159,1.0,0.0,0.0,0.0
1.700000,17.396141,4.045263,4.234637,1.0,0.0,0.0,0.0
1.720000,17.396141,3.992092,4.231818,1.0,0.0,0.0,0.0
1.740000,17.396141,3.938922,4.228703,1.0,0.0,0.0,0.0
1.760000,17.396141,3.885752,4.225294,1.0,0.0,0.0,0.0
1.780000,17.396141,3.832581,4.221591,1.0,0.0,0.0,0.0
1.800000,17.396141,3.779411,4.217597,1.0,0.0,0.0,0.0
1.820000,17.396141,3.726241,4.213314,1.0,0.0,0.0,0.0
1.840000,17.396141,3.673070,4.208742,1.0,0.0,0.0,0.0
1.860000,17.396141,3.619900,4.203884,1.0,0.0,0.0,0.0
1.880000,17.396141,3.566730,4.198742,1.0,0.0,0.0,0.0
1.900000,17.396141,3.513560,4.193319,1.0,0.0,0.0,0.0
1.920000,17.396141,3.460389,4.187616,1.0,0.0,0.0,0.0
1.940000,17.396141,3.407219,4.181636,1.0,0.0,0.0,0.0
1.960000,17.396141,3.354049,4.175382,1.0,0.0,0.0,0.0
1.980000,17.396141,3.300878,4.168856,1.0,0.0,0.0,0.0
2.000000,17.396141,3.247708,4.162061,1.0,0.0,0.0,0.0
2.020000,17.396141,3.194538,4.155000,1.0,0.0,0.0,0.0
2.040000,17.396141,3.141367,4.147675,1.0,0.0,0.0,0.0
2.060000,17.396141,3.088197,4.140091,1.0,0.0,0.0,0.0
2.080000,17.396141,3.035027,4.132250,1.0,0.0,0.0,0.0
2.100000,17.396141,2.981856,4.124155,1.0,0.0,0.0,0.0
2.120000,17.396141,2.928686,4.115811,1.0,0.0,0.0,0.0
2.140000,17.396141,2.875516,4.107220,1.0,0.0,0.0,0.0
2.160000,17.396141,2.822345,4.098386,1.0,0.0,0.0,0.0
2.180000,17.396141,2.769175,4.089314,1.0,0.0,0.0,0.0
2.200000,17.396141,2.716005,4.080006,1.0,0.0,0.0,0.0
2.220000,17.396141,2.662834,4.070467,1.0,0.0,0.0,0.0
2.240000,17.396141,2.609664,4.060701,1.0,0.0,0.0,0.0
2.260000,17.396141,2.556494,4.050712,1.0,0.0,0.0,0.0
2.280000,17.396141,2.503324,4.040504,1.0,0.0,0.0,0.0
2.300000,17.396141,2.450153,4.030082,1.0,0.0,0.0,0.0
2.320000,17.396141,2.396983,4.019450,1.0,0.0,0.0,0.0
2.340000,17.396141,2.343813,4.008613,1.0,0.0,0.0,0.0
2.360000,17.396141,2.290642,3.997574,1.0,0.0,0.0,0.0
2.380000,17.396141,2.237472,3.986340,1.0,0.0,0.0,0.0
2.400000,17.396141,2.184302,3.974915,1.0,0.0,0.0,0.0
2.420000,17.396141,2.131131,3.963303,1.0,0.0,0.0,0.0
2.440000,17.396141,2.077961,3.951510,1.0,0.0,0.0,0.0
2.460000,17.396141,2.024791,3.939540,1.0,0.0,0.0,0.0
2.480000,17.396141,1.971620,3.927399,1.0,0.0,0.0,0.0
2.500000,17.396141,1.918450,3.915091,1.0,0.0,0.0,0.0
2.520000,17.396141,1.865280,3.902623,1.0,0.0,0.0,0.0
2.540000,17.396141,1.812109,3.889999,1.0,0.0,0.0,0.0
2.560000,17.396141,1.758939,3.877225,1.0,0.0,0.0,0.0
2.580000,17.396141,1.705769,3.864306,1.0,0.0,0.0,0.0
2.600000,17.396141,1.652598,3.851248,1.0,0.0,0.0,0.0
2.620000,17.396141,1.599428,3.838056,1.0,0.0,0.0,0.0
2.640000,17.396141,1.546258,3.824736,1.0,0.0,0.0,0.0
2.660000,17.396141,1.493088,3.811294,1.0,0.0,0.0,0.0
2.680000,17.396141,1.439917,3.797735,1.0,0.0,0.0,0.0
2.700000,17.396141,1.386747,3.784065,1.0,0.0,0.0,0.0
2.720000,17.396141,1.333577,3.770289,1.0,0.0,0.0,0.0
2.740000,17.396141,1.280406,3.756415,1.0,0.0,0.0,0.0
2.760000,17.396141,1.227236,3.742447,1.0,0.0,0.0,0.0
2.780000,17.396141,1.174066,3.728392,1.0,0.0,0.0,0.0
2.800000,17.396141,1.120895,3.714255,1.0,0.0,0.0,0.0
2.820000,17.396141,1.067725,3.700043,1.0,0.0,0.0,0.0
2.840000,17.396141,1.014555,3.685762,1.0,0.0,0.0,0.0
2.860000,17.396141,0.961384,3.671417,1.0,0.0,0.0,0.0
2.880000,17.396141,0.908214,3.657016,1.0,0.0,0.0,0.0
2.900000,17.396141,0.855044,3.642563,1.0,0.0,0.0,0.0
2.920000,17.396141,0.801873,3.628065,1.0,0.0,0.0,0.0
2.940000,17.396141,0.748703,3.613529,1.0,0.0,0.0,0.0
2.960000,17.396141,0.695533,3.598960,1.0,0.0,0.0,0.0
2.980000,17.396141,0.642362,3.584365,1.0,0.0,0.0,0.0
3.000000,17.396141,0.589192,3.569750,1.0,0.0,0.0,0.0
3.020000,17.396141,0.536022,3.555121,1.0,0.0,0.0,0.0
3.040000,17.396141,0.482852,3.540485,1.0,0.0,0.0,0.0
3.060000,17.396141,0.429681,3.525847,1.0,0.0,0.0,0.0
3.080000,17.396141,0.376511,3.511214,1.0,0.0,0.0,0.0
3.100000,17.396141,0.323341,3.496592,1.0,0.0,0.0,0.0
3.120000,17.396141,0.270170,3.481987,1.0,0.0,0.0,0.0
3.140000,17.396141,0.217000,3.467406,1.0,0.0,0.0,0.0
3.160000,17.396141,0.163830,3.452855,1.0,0.0,0.0,0.0
3.180000,17.396141,0.110659,3.438339,1.0,0.0,0.0,0.0
3.200000,17.396141,0.057489,3.423866,1.0,0.0,0.0,0.0
3.220000,17.396141,0.004319,3.409441,1.0,0.0,0.0,0.0
