t,x,y,z,qw,qx,qy,qz
0.000000,9.084039,-8.554061,3.258275,1.0,0.0,0.0,0.0
0.020000,9.084039,-8.514100,3.265955,1.0,0.0,0.0,0.0
0.040000,9.084039,-8.474138,3.273633,1.0,0.0,0.0,0.0
0.060000,9.084039,-8.434176,3.281308,1.0,0.0,0.0,0.0
0.080000,9.084039,-8.394215,3.288977,1.0,0.0,0.0,0.0
0.100000,9.084039,-8.354253,3.296640,1.0,0.0,0.0,0.0
0.120000,9.084039,-8.314291,3.304293,1.0,0.0,0.0,0.0
0.140000,9.084039,-8.274330,3.311935,1.0,0.0,0.0,0.0
0.160000,9.084039,-8.234368,3.319566,1.0,0.0,0.0,0.0
0.180000,9.084039,-8.194406,3.327181,1.0,0.0,0.0,0.0
0.200000,9.084039,-8.154445,3.334781,1.0,0.0,0.0,0.0
0.220000,9.084039,-8.114483,3.342363,1.0,0.0,0.0,0.0
0.240000,9.084039,-8.074521,3.349926,1.0,0.0,0.0,0.0
0.260000,9.084039,-8.034560,3.357467,1.0,0.0,0.0,0.0
0.280000,9.084039,-7.994598,3.364985,1.0,0.0,0.0,0.0
0.300000,9.084039,-7.954636,3.372478,1.0,0.0,0.0,0.0
0.320000,9.084039,-7.914674,3.379945,1.0,0.0,0.0,0.0
0.340000,9.084039,-7.874713,3.387384,1.0,0.0,0.0,0.0
0.360000,9.084039,-7.834751,3.394792,1.0,0.0,0.0,0.0
0.380000,9.084039,-7.794789,3.402169,1.0,0.0,0.0,0.0
0.400000,9.084039,-7.754828,3.409512,1.0,0.0,0.0,0.0
0.420000,9.084039,-7.714866,3.416820,1.0,0.0,0.0,0.0
0.440000,9.084039,-7.674904,3.424091,1.0,0.0,0.0,0.0
0.460000,9.084039,-7.634943,3.431324,1.0,0.0,0.0,0.0
0.480000,9.084039,-7.594981,3.438516,1.0,0.0,0.0,0.0
0.500000,9.084039,-7.555019,3.445667,1.0,0.0,0.0,0.0
0.520000,9.084039,-7.515058,3.452774,1.0,0.0,0.0,0.0
0.540000,9.084039,-7.475096,3.459836,1.0,0.0,0.0,0.0
0.560000,9.084039,-7.435134,3.466851,1.0,0.0,0.0,0.0
0.580000,9.084039,-7.395173,3.473817,1.0,0.0,0.0,0.0
0.600000,9.084039,-7.355211,3.480733,1.0,0.0,0.0,0.0
0.620000,9.084039,-7.315249,3.487598,1.0,0.0,0.0,0.0
0.640000,9.084039,-7.275288,3.494409,1.0,0.0,0.0,0.0
0.660000,9.084039,-7.235326,3.501165,1.0,0.0,0.0,0.0
0.680000,9.084039,-7.195364,3.507865,1.0,0.0,0.0,0.0
0.700000,9.084039,-7.155402,3.514507,1.0,0.0,0.0,0.0
0.720000,9.084039,-7.115441,3.521089,1.0,0.0,0.0,0.0
0.740000,9.084039,-7.075479,3.527611,1.0,0.0,0.0,0.0
0.760000,9.084039,-7.035517,3.534069,1.0,0.0,0.0,0.0
0.780000,9.084039,-6.995556,3.540463,1.0,0.0,0.0,0.0
0.800000,9.084039,-6.955594,3.546792,1.0,0.0,0.0,0.0
0.820000,9.084039,-6.915632,3.553054,1.0,0.0,0.0,0.0
0.840000,9.084039,-6.875671,3.559247,1.0,0.0,0.0,0.0
0.860000,9.084039,-6.835709,3.565370,1.0,0.0,0.0,0.0
0.880000,9.084039,-6.795747,3.571422,1.0,0.0,0.0,0.0
0.900000,9.084039,-6.755786,3.577401,1.0,0.0,0.0,0.0
0.920000,9.084039,-6.715824,3.583306,1.0,0.0,0.0,0.0
0.940000,9.084039,-6.675862,3.589135,1.0,0.0,0.0,0.0
0.960000,9.084039,-6.635901,3.594888,1.0,0.0,0.0,0.0
0.980000,9.084039,-6.595939,3.600562,1.0,0.0,0.0,0.0
1.000000,9.084039,-6.555977,3.606156,1.0,0.0,0.0,0.0
1.020000,9.084039,-6.516016,3.611670,1.0,0.0,0.0,0.0
1.040000,9.084039,-6.476054,3.617101,1.0,0.0,0.0,0.0
1.060000,9.084039,-6.436092,3.622449,1.0,0.0,0.0,0.0
1.080000,9.084039,-6.396130,3.627713,1.0,0.0,0.0,0.0
1.100000,9.084039,-6.356169,3.632890,1.0,0.0,0.0,0.0
1.120000,9.084039,-6.316207,3.637981,1.0,0.0,0.0,0.0
1.140000,9.084039,-6.276245,3.642983,1.0,0.0,0.0,0.0
1.160000,9.084039,-6.236284,3.647895,1.0,0.0,0.0,0.0
1.180000,9.084039,-6.196322,3.652717,1.0,0.0,0.0,0.0
1.200000,9.084039,-6.156360,3.657448,1.0,0.0,0.0,0.0
1.220000,9.084039,-6.116399,3.662085,1.0,0.0,0.0,0.0
1.240000,9.084039,-6.076437,3.666629,1.0,0.0,0.0,0.0
1.260000,9.084039,-6.036475,3.671078,1.0,0.0,0.0,0.0
1.280000,9.084039,-5.996514,3.675430,1.0,0.0,0.0,0.0
1.300000,9.084039,-5.956552,3.679686,1.0,0.0,0.0,0.0
1.320000,9.084039,-5.916590,3.683844,1.0,0.0,0.0,0.0
1.340000,9.084039,-5.876629,3.687903,1.0,0.0,0.0,0.0
1.360000,9.084039,-5.836667,3.691862,1.0,0.0,0.0,0.0
1.380000,9.084039,-5.796705,3.695720,1.0,0.0,0.0,0.0
1.400000,9.084039,-5.756744,3.699476,1.0,0.0,0.0,0.0
