t,x,y,z,qw,qx,qy,qz
0.000000,43.277226,7.802988,3.267281,1.0,0.0,0.0,0.0
0.020000,43.277226,7.764963,3.276205,1.0,0.0,0.0,0.0
0.040000,43.277226,7.726938,3.285126,1.0,0.0,0.0,0.0
0.060000,43.277226,7.688912,3.294043,1.0,0.0,0.0,0.0
0.080000,43.277226,7.650887,3.302954,1.0,0.0,0.0,0.0
0.100000,43.277226,7.612861,3.311855,1.0,0.0,0.0,0.0
0.120000,43.277226,7.574836,3.320746,1.0,0.0,0.0,0.0
0.140000,43.277226,7.536810,3.329624,1.0,0.0,0.0,0.0
0.160000,43.277226,7.498785,3.338487,1.0,0.0,0.0,0.0
0.180000,43.277226,7.460760,3.347332,1.0,0.0,0.0,0.0
0.200000,43.277226,7.422734,3.356157,1.0,0.0,0.0,0.0
0.220000,43.277226,7.384709,3.364961,1.0,0.0,0.0,0.0
0.240000,43.277226,7.346683,3.373741,1.0,0.0,0.0,0.0
0.260000,43.277226,7.308658,3.382495,1.0,0.0,0.0,0.0
0.280000,43.277226,7.270633,3.391220,1.0,0.0,0.0,0.0
0.300000,43.277226,7.232607,3.399915,1.0,0.0,0.0,0.0
0.320000,43.277226,7.194582,3.408578,1.0,0.0,0.0,0.0
0.340000,43.277226,7.156556,3.417206,1.0,0.0,0.0,0.0
0.360000,43.277226,7.118531,3.425798,1.0,0.0,0.0,0.0
0.380000,43.277226,7.080506,3.434350,1.0,0.0,0.0,0.0
0.400000,43.277226,7.042480,3.442862,1.0,0.0,0.0,0.0
0.420000,43.277226,7.004455,3.451331,1.0,0.0,0.0,0.0
0.440000,43.277226,6.966429,3.459754,1.0,0.0,0.0,0.0
0.460000,43.277226,6.928404,3.468131,1.0,0.0,0.0,0.0
0.480000,43.277226,6.890379,3.476458,1.0,0.0,0.0,0.0
0.500000,43.277226,6.852353,3.484735,1.0,0.0,0.0,0.0
0.520000,43.277226,6.814328,3.492958,1.0,0.0,0.0,0.0
0.540000,43.277226,6.776302,3.501125,1.0,0.0,0.0,0.0
0.560000,43.277226,6.738277,3.509236,1.0,0.0,0.0,0.0
0.580000,43.277226,6.700251,3.517287,1.0,0.0,0.0,0.0
0.600000,43.277226,6.662226,3.525277,1.0,0.0,0.0,0.0
0.620000,43.277226,6.624201,3.533204,1.0,0.0,0.0,0.0
0.640000,43.277226,6.586175,3.541065,1.0,0.0,0.0,0.0
0.660000,43.277226,6.548150,3.548860,1.0,0.0,0.0,0.0
0.680000,43.277226,6.510124,3.556586,1.0,0.0,0.0,0.0
0.700000,43.277226,6.472099,3.564241,1.0,0.0,0.0,0.0
0.720000,43.277226,6.434074,3.571823,1.0,0.0,0.0,0.0
0.740000,43.277226,6.396048,3.579330,1.0,0.0,0.0,0.0
0.760000,43.277226,6.358023,3.586762,1.0,0.0,0.0,0.0
0.780000,43.277226,6.319997,3.594115,1.0,0.0,0.0,0.0
0.800000,43.277226,6.281972,3.601388,1.0,0.0,0.0,0.0
0.820000,43.277226,6.243947,3.608579,1.0,0.0,0.0,0.0
0.840000,43.277226,6.205921,3.615686,1.0,0.0,0.0,0.0
0.860000,43.277226,6.167896,3.622709,1.0,0.0,0.0,0.0
0.880000,43.277226,6.129870,3.629644,1.0,0.0,0.0,0.0
0.900000,43.277226,6.091845,3.636491,1.0,0.0,0.0,0.0
0.920000,43.277226,6.053820,3.643247,1.0,0.0,0.0,0.0
0.940000,43.277226,6.015794,3.649911,1.0,0.0,0.0,0.0
0.960000,43.277226,5.977769,3.656481,1.0,0.0,0.0,0.0
0.980000,43.277226,5.939743,3.662957,1.0,0.0,0.0,0.0
1.000000,43.277226,5.901718,3.669335,1.0,0.0,0.0,0.0
1.020000,43.277226,5.863692,3.675615,1.0,0.0,0.0,0.0
1.040000,43.277226,5.825667,3.681795,1.0,0.0,0.0,0.0
1.060000,43.277226,5.787642,3.687873,1.0,0.0,0.0,0.0
1.080000,43.277226,5.749616,3.693849,1.0,0.0,0.0,0.0
1.100000,43.277226,5.711591,3.699720,1.0,0.0,0.0,0.0
1.120000,43.277226,5.673565,3.705485,1.0,0.0,0.0,0.0
1.140000,43.277226,5.635540,3.711143,1.0,0.0,0.0,0.0
1.160000,43.277226,5.597515,3.716692,1.0,0.0,0.0,0.0
1.180000,43.277226,5.559489,3.722131,1.0,0.0,0.0,0.0
1.200000,43.277226,5.521464,3.727459,1.0,0.0,0.0,0.0
1.220000,43.277226,5.483438,3.732674,1.0,0.0,0.0,0.0
1.240000,43.277226,5.445413,3.737775,1.0,0.0,0.0,0.0
1.260000,43.277226,5.407388,3.742761,1.0,0.0,0.0,0.0
1.280000,43.277226,5.369362,3.747630,1.0,0.0,0.0,0.0
1.300000,43.277226,5.331337,3.752382,1.0,0.0,0.0,0.0
1.320000,43.277226,5.293311,3.757016,1.0,0.0,0.0,0.0
1.340000,43.277226,5.255286,3.761529,1.0,0.0,0.0,0.0
1.360000,43.277226,5.217261,3.765921,1.0,0.0,0.0,0.0
1.380000,43.277226,5.179235,3.770191,1.0,0.0,0.0,0.0
1.400000,43.277226,5.141210,3.774338,1.0,0.0,0.0,0.0
1.420000,43.277226,5.103184,3.778361,1.0,0.0,0.0,0.0
1.440000,43.277226,5.065159,3.782259,1.0,0.0,0.0,0.0
1.460000,43.277226,5.027133,3.786031,1.0,0.0,0.0,0.0
1.480000,43.277226,4.989108,3.789676,1.0,0.0,0.0,0.0
1.500000,43.277226,4.951083,3.793192,1.0,0.0,0.0,0.0
1.520000,43.277226,4.913057,3.796580,1.0,0.0,0.0,0.0
1.540000,43.277226,4.875032,3.799839,1.0,0.0,0.0,0.0
1.560000,43.277226,4.837006,3.802967,1.0,0.0,0.0,0.0
1.580000,43.277226,4.798981,3.805964,1.0,0.0,0.0,0.0
1.600000,43.277226,4.760956,3.808829,1.0,0.0,0.0,0.0
1.620000,43.277226,4.722930,3.811561,1.0,0.0,0.0,0.0
1.640000,43.277226,4.684905,3.814160,1.0,0.0,0.0,0.0
1.660000,43.277226,4.646879,3.816626,1.0,0.0,0.0,0.0
1.680000,43.277226,4.608854,3.818957,1.0,0.0,0.0,0.0
1.700000,43.277226,4.570829,3.821152,1.0,0.0,0.0,0.0
1.720000,43.277226,4.532803,3.823212,1.0,0.0,0.0,0.0
1.740000,43.277226,4.494778,3.825136,1.0,0.0,0.0,0.0
1.760000,43.277226,4.456752,3.826924,1.0,0.0,0.0,0.0
1.780000,43.277226,4.418727,3.828574,1.0,0.0,0.0,0.0
1.800000,43.277226,4.380702,3.830087,1.0,0.0,0.0,0.0
1.820000,43.277226,4.342676,3.831462,1.0,0.0,0.0,0.0
1.840000,43.277226,4.304651,3.832699,1.0,0.0,0.0,0.0
