t,x,y,z,qw,qx,qy,qz
0.000000,55.366554,7.610131,4.846116,1.0,0.0,0.0,0.0
0.020000,55.366554,7.576188,4.854997,1.0,0.0,0.0,0.0
0.040000,55.366554,7.542246,4.863877,1.0,0.0,0.0,0.0
0.060000,55.366554,7.508303,4.872753,1.0,0.0,0.0,0.0
0.080000,55.366554,7.474361,4.881623,1.0,0.0,0.0,0.0
0.100000,55.366554,7.440419,4.890487,1.0,0.0,0.0,0.0
0.120000,55.366554,7.406476,4.899342,1.0,0.0,0.0,0.0
0.140000,55.366554,7.372534,4.908186,1.0,0.0,0.0,0.0
0.160000,55.366554,7.338592,4.917018,1.0,0.0,0.0,0.0
0.180000,55.366554,7.304649,4.925836,1.0,0.0,0.0,0.0
0.200000,55.366554,7.270707,4.934637,1.0,0.0,0.0,0.0
0.220000,55.366554,7.236764,4.943422,1.0,0.0,0.0,0.0
0.240000,55.366554,7.202822,4.952186,1.0,0.0,0.0,0.0
0.260000,55.366554,7.168880,4.960930,1.0,0.0,0.0,0.0
0.280000,55.366554,7.134937,4.969651,1.0,0.0,0.0,0.0
0.300000,55.366554,7.100995,4.978347,1.0,0.0,0.0,0.0
0.320000,55.366554,7.067052,4.987017,1.0,0.0,0.0,0.0
0.340000,55.366554,7.033110,4.995659,1.0,0.0,0.0,0.0
0.360000,55.366554,6.999168,5.004271,1.0,0.0,0.0,0.0
0.380000,55.366554,6.965225,5.012852,1.0,0.0,0.0,0.0
0.400000,55.366554,6.931283,5.021399,1.0,0.0,0.0,0.0
0.420000,55.366554,6.897341,5.029912,1.0,0.0,0.0,0.0
0.440000,55.366554,6.863398,5.038388,1.0,0.0,0.0,0.0
0.460000,55.366554,6.829456,5.046826,1.0,0.0,0.0,0.0
0.480000,55.366554,6.795513,5.055223,1.0,0.0,0.0,0.0
0.500000,55.366554,6.761571,5.063579,1.0,0.0,0.0,0.0
0.520000,55.366554,6.727629,5.071892,1.0,0.0,0.0,0.0
0.540000,55.366554,6.693686,5.080160,1.0,0.0,0.0,0.0
