t,x,y,z,qw,qx,qy,qz
0.000000,22.992906,-8.564352,5.269992,1.0,0.0,0.0,0.0
0.020000,22.992906,-8.526818,5.277905,1.0,0.0,0.0,0.0
0.040000,22.992906,-8.489285,5.285816,1.0,0.0,0.0,0.0
0.060000,22.992906,-8.451751,5.293724,1.0,0.0,0.0,0.0
0.080000,22.992906,-8.414218,5.301628,1.0,0.0,0.0,0.0
0.100000,22.992906,-8.376684,5.309526,1.0,0.0,0.0,0.0
0.120000,22.992906,-8.339151,5.317417,1.0,0.0,0.0,0.0
0.140000,22.992906,-8.301618,5.325298,1.0,0.0,0.0,0.0
0.160000,22.992906,-8.264084,5.333169,1.0,0.0,0.0,0.0
0.180000,22.992906,-8.226551,5.341028,1.0,0.0,0.0,0.0
0.200000,22.992906,-8.189017,5.348874,1.0,0.0,0.0,0.0
0.220000,22.992906,-8.151484,5.356704,1.0,0.0,0.0,0.0
0.240000,22.992906,-8.113951,5.364519,1.0,0.0,0.0,0.0
0.260000,22.992906,-8.076417,5.372315,1.0,0.0,0.0,0.0
0.280000,22.992906,-8.038884,5.380092,1.0,0.0,0.0,0.0
0.300000,22.992906,-8.001350,5.387848,1.0,0.0,0.0,0.0
0.320000,22.992906,-7.963817,5.395581,1.0,0.0,0.0,0.0
0.340000,22.992906,-7.926284,5.403291,1.0,0.0,0.0,0.0
0.360000,22.992906,-7.888750,5.410976,1.0,0.0,0.0,0.0
0.380000,22.992906,-7.851217,5.418634,1.0,0.0,0.0,0.0
0.400000,22.992906,-7.813683,5.426263,1.0,0.0,0.0,0.0
0.420000,22.992906,-7.776150,5.433863,1.0,0.0,0.0,0.0
0.440000,22.992906,-7.738617,5.441432,1.0,0.0,0.0,0.0
0.460000,22.992906,-7.701083,5.448969,1.0,0.0,0.0,0.0
0.480000,22.992906,-7.663550,5.456471,1.0,0.0,0.0,0.0
0.500000,22.992906,-7.626016,5.463939,1.0,0.0,0.0,0.0
0.520000,22.992906,-7.588483,5.471369,1.0,0.0,0.0,0.0
0.540000,22.992906,-7.550950,5.478761,1.0,0.0,0.0,0.0
0.560000,22.992906,-7.513416,5.486114,1.0,0.0,0.0,0.0
0.580000,22.992906,-7.475883,5.493426,1.0,0.0,0.0,0.0
0.600000,22.992906,-7.438349,5.500695,1.0,0.0,0.0,0.0
0.620000,22.992906,-7.400816,5.507921,1.0,0.0,0.0,0.0
0.640000,22.992906,-7.363282,5.515102,1.0,0.0,0.0,0.0
0.660000,22.992906,-7.325749,5.522236,1.0,0.0,0.0,0.0
0.680000,22.992906,-7.288216,5.529322,1.0,0.0,0.0,0.0
0.700000,22.992906,-7.250682,5.536359,1.0,0.0,0.0,0.0
0.720000,22.992906,-7.213149,5.543346,1.0,0.0,0.0,0.0
0.740000,22.992906,-7.175615,5.550281,1.0,0.0,0.0,0.0
0.760000,22.992906,-7.138082,5.557162,1.0,0.0,0.0,0.0
0.780000,22.992906,-7.100549,5.563990,1.0,0.0,0.0,0.0
0.800000,22.992906,-7.063015,5.570761,1.0,0.0,0.0,0.0
0.820000,22.992906,-7.025482,5.577476,1.0,0.0,0.0,0.0
0.840000,22.992906,-6.987948,5.584132,1.0,0.0,0.0,0.0
0.860000,22.992906,-6.950415,5.590729,1.0,0.0,0.0,0.0
0.880000,22.992906,-6.912882,5.597265,1.0,0.0,0.0,0.0
0.900000,22.992906,-6.875348,5.603739,1.0,0.0,0.0,0.0
0.920000,22.992906,-6.837815,5.610149,1.0,0.0,0.0,0.0
0.940000,22.992906,-6.800281,5.616496,1.0,0.0,0.0,0.0
0.960000,22.992906,-6.762748,5.622776,1.0,0.0,0.0,0.0
0.980000,22.992906,-6.725215,5.628990,1.0,0.0,0.0,0.0
1.000000,22.992906,-6.687681,5.635135,1.0,0.0,0.0,0.0
1.020000,22.992906,-6.650148,5.641212,1.0,0.0,0.0,0.0
1.040000,22.992906,-6.612614,5.647218,1.0,0.0,0.0,0.0
1.060000,22.992906,-6.575081,5.653152,1.0,0.0,0.0,0.0
1.080000,22.992906,-6.537548,5.659014,1.0,0.0,0.0,0.0
1.100000,22.992906,-6.500014,5.664802,1.0,0.0,0.0,0.0
1.120000,22.992906,-6.462481,5.670516,1.0,0.0,0.0,0.0
1.140000,22.992906,-6.424947,5.676153,1.0,0.0,0.0,0.0
1.160000,22.992906,-6.387414,5.681713,1.0,0.0,0.0,0.0
1.180000,22.992906,-6.349880,5.687196,1.0,0.0,0.0,0.0
1.200000,22.992906,-6.312347,5.692599,1.0,0.0,0.0,0.0
1.220000,22.992906,-6.274814,5.697922,1.0,0.0,0.0,0.0
1.240000,22.992906,-6.237280,5.703164,1.0,0.0,0.0,0.0
1.260000,22.992906,-6.199747,5.708324,1.0,0.0,0.0,0.0
1.280000,22.992906,-6.162213,5.713401,1.0,0.0,0.0,0.0
1.300000,22.992906,-6.124680,5.718394,1.0,0.0,0.0,0.0
1.320000,22.992906,-6.087147,5.723302,1.0,0.0,0.0,0.0
1.340000,22.992906,-6.049613,5.728124,1.0,0.0,0.0,0.0
1.360000,22.992906,-6.012080,5.732859,1.0,0.0,0.0,0.0
1.380000,22.992906,-5.974546,5.737506,1.0,0.0,0.0,0.0
1.400000,22.992906,-5.937013,5.742065,1.0,0.0,0.0,0.0
1.420000,22.992906,-5.899480,5.746534,1.0,0.0,0.0,0.0
1.440000,22.992906,-5.861946,5.750913,1.0,0.0,0.0,0.0
1.460000,22.992906,-5.824413,5.755201,1.0,0.0,0.0,0.0
1.480000,22.992906,-5.786879,5.759397,1.0,0.0,0.0,0.0
1.500000,22.992906,-5.749346,5.763500,1.0,0.0,0.0,0.0
1.520000,22.992906,-5.711813,5.767510,1.0,0.0,0.0,0.0
1.540000,22.992906,-5.674279,5.771425,1.0,0.0,0.0,0.0
1.560000,22.992906,-5.636746,5.775245,1.0,0.0,0.0,0.0
1.580000,22.992906,-5.599212,5.778969,1.0,0.0,0.0,0.0
1.600000,22.992906,-5.561679,5.782597,1.0,0.0,0.0,0.0
1.620000,22.992906,-5.524146,5.786128,1.0,0.0,0.0,0.0
1.640000,22.992906,-5.486612,5.789561,1.0,0.0,0.0,0.0
1.660000,22.992906,-5.449079,5.792896,1.0,0.0,0.0,0.0
1.680000,22.992906,-5.411545,5.796131,1.0,0.0,0.0,0.0
1.700000,22.992906,-5.374012,5.799267,1.0,0.0,0.0,0.0
1.720000,22.992906,-5.336478,5.802302,1.0,0.0,0.0,0.0
1.740000,22.992906,-5.298945,5.805236,1.0,0.0,0.0,0.0
1.760000,22.992906,-5.261412,5.808069,1.0,0.0,0.0,0.0
1.780000,22.992906,-5.223878,5.810800,1.0,0.0,0.0,0.0
1.800000,22.992906,-5.186345,5.813429,1.0,0.0,0.0,0.0
1.820000,22.992906,-5.148811,5.815954,1.0,0.0,0.0,0.0
1.840000,22.992906,-5.111278,5.818376,1.0,0.0,0.0,0.0
1.860000,22.992906,-5.073745,5.820694,1.0,0.0,0.0,0.0
1.880000,22.992906,-5.036211,5.822908,1.0,0.0,0.0,0.0
1.900000,22.992906,-4.998678,5.825017,1.0,0.0,0.0,0.0
1.920000,22.992906,-4.961144,5.827020,1.0,0.0,0.0,0.0
1.940000,22.992906,-4.923611,5.828918,1.0,0.0,0.0,0.0
1.960000,22.992906,-4.886078,5.830711,1.0,0.0,0.0,0.0
1.980000,22.992906,-4.848544,5.832396,1.0,0.0,0.0,0.0
2.000000,22.992906,-4.811011,5.833976,1.0,0.0,0.0,0.0
2.020000,22.992906,-4.773477,5.835448,1.0,0.0,0.0,0.0
2.040000,22.992906,-4.735944,5.836813,1.0,0.0,0.0,0.0
2.060000,22.992906,-4.698411,5.838071,1.0,0.0,0.0,0.0
2.080000,22.992906,-4.660877,5.839221,1.0,0.0,0.0,0.0
2.100000,22.992906,-4.623344,5.840263,1.0,0.0,0.0,0.0
2.120000,22.992906,-4.585810,5.841197,1.0,0.0,0.0,0.0
2.140000,22.992906,-4.548277,5.842023,1.0,0.0,0.0,0.0
2.160000,22.992906,-4.510744,5.842740,1.0,0.0,0.0,0.0
2.180000,22.992906,-4.473210,5.843349,1.0,0.0,0.0,0.0
2.200000,22.992906,-4.435677,5.843849,1.0,0.0,0.0,0.0
2.220000,22.992906,-4.398143,5.844241,1.0,0.0,0.0,0.0
2.240000,22.992906,-4.360610,5.844523,1.0,0.0,0.0,0.0
2.260000,22.992906,-4.323076,5.844697,1.0,0.0,0.0,0.0
2.280000,22.992906,-4.285543,5.844762,1.0,0.0,0.0,0.0
2.300000,22.992906,-4.248010,5.844717,1.0,0.0,0.0,0.0
2.320000,22.992906,-4.210476,5.844564,1.0,0.0,0.0,0.0
2.340000,22.992906,-4.172943,5.844302,1.0,0.0,0.0,0.0
2.360000,22.992906,-4.135409,5.843931,1.0,0.0,0.0,0.0
2.380000,22.992906,-4.097876,5.843451,1.0,0.0,0.0,0.0
2.400000,22.992906,-4.060343,5.842863,1.0,0.0,0.0,0.0
2.420000,22.992906,-4.022809,5.842166,1.0,0.0,0.0,0.0
2.440000,22.992906,-3.985276,5.841360,1.0,0.0,0.0,0.0
2.460000,22.992906,-3.947742,5.840447,1.0,0.0,0.0,0.0
2.480000,22.992906,-3.910209,5.839425,1.0,0.0,0.0,0.0
2.500000,22.992906,-3.872676,5.838295,1.0,0.0,0.0,0.0
2.520000,22.992906,-3.835142,5.837057,1.0,0.0,0.0,0.0
2.540000,22.992906,-3.797609,5.835712,1.0,0.0,0.0,0.0
2.560000,22.992906,-3.760075,5.834260,1.0,0.0,0.0,0.0
2.580000,22.992906,-3.722542,5.832701,1.0,0.0,0.0,0.0
2.600000,22.992906,-3.685009,5.831035,1.0,0.0,0.0,0.0
2.620000,22.992906,-3.647475,5.829263,1.0,0.0,0.0,0.0
2.640000,22.992906,-3.609942,5.827385,1.0,0.0,0.0,0.0
2.660000,22.992906,-3.572408,5.825401,1.0,0.0,0.0,0.0
2.680000,22.992906,-3.534875,5.823312,1.0,0.0,0.0,0.0
2.700000,22.992906,-3.497342,5.821118,1.0,0.0,0.0,0.0
2.720000,22.992906,-3.459808,5.818819,1.0,0.0,0.0,0.0
2.740000,22.992906,-3.422275,5.816417,1.0,0.0,0.0,0.0
2.760000,22.992906,-3.384741,5.813911,1.0,0.0,0.0,0.0
2.780000,22.992906,-3.347208,5.811301,1.0,0.0,0.0,0.0
2.800000,22.992906,-3.309675,5.808590,1.0,0.0,0.0,0.0
2.820000,22.992906,-3.272141,5.805776,1.0,0.0,0.0,0.0
2.840000,22.992906,-3.234608,5.802860,1.0,0.0,0.0,0.0
2.860000,22.992906,-3.197074,5.799844,1.0,0.0,0.0,0.0
2.880000,22.992906,-3.159541,5.796727,1.0,0.0,0.0,0.0
2.900000,22.992906,-3.122007,5.793510,1.0,0.0,0.0,0.0
2.920000,22.992906,-3.084474,5.790194,1.0,0.0,0.0,0.0
2.940000,22.992906,-3.046941,5.786780,1.0,0.0,0.0,0.0
2.960000,22.992906,-3.009407,5.783267,1.0,0.0,0.0,0.0
2.980000,22.992906,-2.971874,5.779658,1.0,0.0,0.0,0.0
3.000000,22.992906,-2.934340,5.775951,1.0,0.0,0.0,0.0
3.020000,22.992906,-2.896807,5.772149,1.0,0.0,0.0,0.0
3.040000,22.992906,-2.859274,5.768252,1.0,0.0,0.0,0.0
3.060000,22.992906,-2.821740,5.764260,1.0,0.0,0.0,0.0
3.080000,22.992906,-2.784207,5.760174,1.0,0.0,0.0,0.0
3.100000,22.992906,-2.746673,5.755996,1.0,0.0,0.0,0.0
3.120000,22.992906,-2.709140,5.751725,1.0,0.0,0.0,0.0
3.140000,22.992906,-2.671607,5.747363,1.0,0.0,0.0,0.0
3.160000,22.992906,-2.634073,5.742911,1.0,0.0,0.0,0.0
3.180000,22.992906,-2.596540,5.738369,1.0,0.0,0.0,0.0
3.200000,22.992906,-2.559006,5.733738,1.0,0.0,0.0,0.0
3.220000,22.992906,-2.521473,5.729019,1.0,0.0,0.0,0.0
3.240000,22.992906,-2.483940,5.724214,1.0,0.0,0.0,0.0
3.260000,22.992906,-2.446406,5.719322,1.0,0.0,0.0,0.0
3.280000,22.992906,-2.408873,5.714345,1.0,0.0,0.0,0.0
3.300000,22.992906,-2.371339,5.709284,1.0,0.0,0.0,0.0
3.320000,22.992906,-2.333806,5.704139,1.0,0.0,0.0,0.0
3.340000,22.992906,-2.296273,5.698912,1.0,0.0,0.0,0.0
3.360000,22.992906,-2.258739,5.693604,1.0,0.0,0.0,0.0
3.380000,22.992906,-2.221206,5.688216,1.0,0.0,0.0,0.0
3.400000,22.992906,-2.183672,5.682748,1.0,0.0,0.0,0.0
3.420000,22.992906,-2.146139,5.677202,1.0,0.0,0.0,0.0
3.440000,22.992906,-2.108605,5.671579,1.0,0.0,0.0,0.0
3.460000,22.992906,-2.071072,5.665880,1.0,0.0,0.0,0.0
3.480000,22.992906,-2.033539,5.660106,1.0,0.0,0.0,0.0
3.500000,22.992906,-1.996005,5.654258,1.0,0.0,0.0,0.0
3.520000,22.992906,-1.958472,5.648337,1.0,0.0,0.0,0.0
3.540000,22.992906,-1.920938,5.642344,1.0,0.0,0.0,0.0
3.560000,22.992906,-1.883405,5.636281,1.0,0.0,0.0,0.0
3.580000,22.992906,-1.845872,5.630148,1.0,0.0,0.0,0.0
3.600000,22.992906,-1.808338,5.623947,1.0,0.0,0.0,0.0
3.620000,22.992906,-1.770805,5.617679,1.0,0.0,0.0,0.0
3.640000,22.992906,-1.733271,5.611345,1.0,0.0,0.0,0.0
3.660000,22.992906,-1.695738,5.604947,1.0,0.0,0.0,0.0
3.680000,22.992906,-1.658205,5.598485,1.0,0.0,0.0,0.0
3.700000,22.992906,-1.620671,5.591960,1.0,0.0,0.0,0.0
3.720000,22.992906,-1.583138,5.585375,1.0,0.0,0.0,0.0
3.740000,22.992906,-1.545604,5.578730,1.0,0.0,0.0,0.0
3.760000,22.992906,-1.508071,5.572026,1.0,0.0,0.0,0.0
3.780000,22.992906,-1.470538,5.565265,1.0,0.0,0.0,0.0
3.800000,22.992906,-1.433004,5.558448,1.0,0.0,0.0,0.0
3.820000,22.992906,-1.395471,5.551576,1.0,0.0,0.0,0.0
3.840000,22.992906,-1.357937,5.544651,1.0,0.0,0.0,0.0
3.860000,22.992906,-1.320404,5.537674,1.0,0.0,0.0,0.0
3.880000,22.992906,-1.282871,5.530646,1.0,0.0,0.0,0.0
3.900000,22.992906,-1.245337,5.523569,1.0,0.0,0.0,0.0
3.920000,22.992906,-1.207804,5.516444,1.0,0.0,0.0,0.0
3.940000,22.992906,-1.170270,5.509272,1.0,0.0,0.0,0.0
3.960000,22.992906,-1.132737,5.502055,1.0,0.0,0.0,0.0
3.980000,22.992906,-1.095203,5.494793,1.0,0.0,0.0,0.0
4.000000,22.992906,-1.057670,5.487489,1.0,0.0,0.0,0.0
4.020000,22.992906,-1.020137,5.480144,1.0,0.0,0.0,0.0
4.040000,22.992906,-0.982603,5.472759,1.0,0.0,0.0,0.0
4.060000,22.992906,-0.945070,5.465336,1.0,0.0,0.0,0.0
4.080000,22.992906,-0.907536,5.457875,1.0,0.0,0.0,0.0
4.100000,22.992906,-0.870003,5.450379,1.0,0.0,0.0,0.0
4.120000,22.992906,-0.832470,5.442849,1.0,0.0,0.0,0.0
4.140000,22.992906,-0.794936,5.435286,1.0,0.0,0.0,0.0
4.160000,22.992906,-0.757403,5.427692,1.0,0.0,0.0,0.0
4.180000,22.992906,-0.719869,5.420068,1.0,0.0,0.0,0.0
4.200000,22.992906,-0.682336,5.412415,1.0,0.0,0.0,0.0
4.220000,22.992906,-0.644803,5.404735,1.0,0.0,0.0,0.0
4.240000,22.992906,-0.607269,5.397030,1.0,0.0,0.0,0.0
4.260000,22.992906,-0.569736,5.389301,1.0,0.0,0.0,0.0
4.280000,22.992906,-0.532202,5.381549,1.0,0.0,0.0,0.0
4.300000,22.992906,-0.494669,5.373776,1.0,0.0,0.0,0.0
4.320000,22.992906,-0.457136,5.365983,1.0,0.0,0.0,0.0
4.340000,22.992906,-0.419602,5.358172,1.0,0.0,0.0,0.0
4.360000,22.992906,-0.382069,5.350345,1.0,0.0,0.0,0.0
4.380000,22.992906,-0.344535,5.342502,1.0,0.0,0.0,0.0
4.400000,22.992906,-0.307002,5.334645,1.0,0.0,0.0,0.0
4.420000,22.992906,-0.269469,5.326776,1.0,0.0,0.0,0.0
4.440000,22.992906,-0.231935,5.318897,1.0,0.0,0.0,0.0
4.460000,22.992906,-0.194402,5.311008,1.0,0.0,0.0,0.0
4.480000,22.992906,-0.156868,5.303111,1.0,0.0,0.0,0.0
4.500000,22.992906,-0.119335,5.295208,1.0,0.0,0.0,0.0
4.520000,22.992906,-0.081801,5.287300,1.0,0.0,0.0,0.0
4.540000,22.992906,-0.044268,5.279389,1.0,0.0,0.0,0.0
4.560000,22.992906,-0.006735,5.271477,1.0,0.0,0.0,0.0
4.580000,22.992906,0.030799,5.263564,1.0,0.0,0.0,0.0
4.600000,22.992906,0.068332,5.255652,1.0,0.0,0.0,0.0
4.620000,22.992906,0.105866,5.247743,1.0,0.0,0.0,0.0
4.640000,22.992906,0.143399,5.239838,1.0,0.0,0.0,0.0
4.660000,22.992906,0.180932,5.231939,1.0,0.0,0.0,0.0
4.680000,22.992906,0.218466,5.224047,1.0,0.0,0.0,0.0
4.700000,22.992906,0.255999,5.216163,1.0,0.0,0.0,0.0
4.720000,22.992906,0.293533,5.208290,1.0,0.0,0.0,0.0
4.740000,22.992906,0.331066,5.200429,1.0,0.0,0.0,0.0
4.760000,22.992906,0.368599,5.192581,1.0,0.0,0.0,0.0
4.780000,22.992906,0.406133,5.184747,1.0,0.0,0.0,0.0
4.800000,22.992906,0.443666,5.176930,1.0,0.0,0.0,0.0
4.820000,22.992906,0.481200,5.169130,1.0,0.0,0.0,0.0
4.840000,22.992906,0.518733,5.161349,1.0,0.0,0.0,0.0
4.860000,22.992906,0.556266,5.153589,1.0,0.0,0.0,0.0
4.880000,22.992906,0.593800,5.145851,1.0,0.0,0.0,0.0
4.900000,22.992906,0.631333,5.138137,1.0,0.0,0.0,0.0
4.920000,22.992906,0.668867,5.130448,1.0,0.0,0.0,0.0
4.940000,22.992906,0.706400,5.122785,1.0,0.0,0.0,0.0
4.960000,22.992906,0.743933,5.115150,1.0,0.0,0.0,0.0
4.980000,22.992906,0.781467,5.107544,1.0,0.0,0.0,0.0
5.000000,22.992906,0.819000,5.099969,1.0,0.0,0.0,0.0
5.020000,22.992906,0.856534,5.092426,1.0,0.0,0.0,0.0
5.040000,22.992906,0.894067,5.084917,1.0,0.0,0.0,0.0
5.060000,22.992906,0.931600,5.077443,1.0,0.0,0.0,0.0
5.080000,22.992906,0.969134,5.070006,1.0,0.0,0.0,0.0
5.100000,22.992906,1.006667,5.062606,1.0,0.0,0.0,0.0
5.120000,22.992906,1.044201,5.055246,1.0,0.0,0.0,0.0
5.140000,22.992906,1.081734,5.047926,1.0,0.0,0.0,0.0
5.160000,22.992906,1.119268,5.040649,1.0,0.0,0.0,0.0
5.180000,22.992906,1.156801,5.033415,1.0,0.0,0.0,0.0
5.200000,22.992906,1.194334,5.026226,1.0,0.0,0.0,0.0
5.220000,22.992906,1.231868,5.019083,1.0,0.0,0.0,0.0
5.240000,22.992906,1.269401,5.011987,1.0,0.0,0.0,0.0
5.260000,22.992906,1.306935,5.004941,1.0,0.0,0.0,0.0
5.280000,22.992906,1.344468,4.997945,1.0,0.0,0.0,0.0
5.300000,22.992906,1.382001,4.991000,1.0,0.0,0.0,0.0
5.320000,22.992906,1.419535,4.984108,1.0,0.0,0.0,0.0
5.340000,22.992906,1.457068,4.977271,1.0,0.0,0.0,0.0
5.360000,22.992906,1.494602,4.970488,1.0,0.0,0.0,0.0
5.380000,22.992906,1.532135,4.963763,1.0,0.0,0.0,0.0
5.400000,22.992906,1.569668,4.957096,1.0,0.0,0.0,0.0
5.420000,22.992906,1.607202,4.950488,1.0,0.0,0.0,0.0
5.440000,22.992906,1.644735,4.943940,1.0,0.0,0.0,0.0
5.460000,22.992906,1.682269,4.937455,1.0,0.0,0.0,0.0
5.480000,22.992906,1.719802,4.931032,1.0,0.0,0.0,0.0
5.500000,22.992906,1.757335,4.924674,1.0,0.0,0.0,0.0
5.520000,22.992906,1.794869,4.918381,1.0,0.0,0.0,0.0
5.540000,22.992906,1.832402,4.912154,1.0,0.0,0.0,0.0
5.560000,22.992906,1.869936,4.905996,1.0,0.0,0.0,0.0
5.580000,22.992906,1.907469,4.899906,1.0,0.0,0.0,0.0
5.600000,22.992906,1.945002,4.893887,1.0,0.0,0.0,0.0
5.620000,22.992906,1.982536,4.887939,1.0,0.0,0.0,0.0
5.640000,22.992906,2.020069,4.882064,1.0,0.0,0.0,0.0
5.660000,22.992906,2.057603,4.876261,1.0,0.0,0.0,0.0
5.680000,22.992906,2.095136,4.870534,1.0,0.0,0.0,0.0
5.700000,22.992906,2.132670,4.864882,1.0,0.0,0.0,0.0
5.720000,22.992906,2.170203,4.859307,1.0,0.0,0.0,0.0
5.740000,22.992906,2.207736,4.853810,1.0,0.0,0.0,0.0
5.760000,22.992906,2.245270,4.848392,1.0,0.0,0.0,0.0
5.780000,22.992906,2.282803,4.843054,1.0,0.0,0.0,0.0
5.800000,22.992906,2.320337,4.837796,1.0,0.0,0.0,0.0
5.820000,22.992906,2.357870,4.832621,1.0,0.0,0.0,0.0
5.840000,22.992906,2.395403,4.827528,1.0,0.0,0.0,0.0
5.860000,22.992906,2.432937,4.822520,1.0,0.0,0.0,0.0
5.880000,22.992906,2.470470,4.817596,1.0,0.0,0.0,0.0
5.900000,22.992906,2.508004,4.812758,1.0,0.0,0.0,0.0
5.920000,22.992906,2.545537,4.808006,1.0,0.0,0.0,0.0
5.940000,22.992906,2.583070,4.803342,1.0,0.0,0.0,0.0
5.960000,22.992906,2.620604,4.798767,1.0,0.0,0.0,0.0
5.980000,22.992906,2.658137,4.794281,1.0,0.0,0.0,0.0
6.000000,22.992906,2.695671,4.789885,1.0,0.0,0.0,0.0
6.020000,22.992906,2.733204,4.785580,1.0,0.0,0.0,0.0
6.040000,22.992906,2.770737,4.781367,1.0,0.0,0.0,0.0
6.060000,22.992906,2.808271,4.777246,1.0,0.0,0.0,0.0
