t,x,y,z,qw,qx,qy,qz
0.000000,36.842935,-7.475117,5.546749,1.0,0.0,0.0,0.0
0.020000,36.842935,-7.434789,5.559727,1.0,0.0,0.0,0.0
0.040000,36.842935,-7.394460,5.572701,1.0,0.0,0.0,0.0
0.060000,36.842935,-7.354132,5.585668,1.0,0.0,0.0,0.0
0.080000,36.842935,-7.313803,5.598624,1.0,0.0,0.0,0.0
0.100000,36.842935,-7.273475,5.611566,1.0,0.0,0.0,0.0
0.120000,36.842935,-7.233146,5.624490,1.0,0.0,0.0,0.0
0.140000,36.842935,-7.192818,5.637394,1.0,0.0,0.0,0.0
0.160000,36.842935,-7.152489,5.650272,1.0,0.0,0.0,0.0
0.180000,36.842935,-7.112161,5.663123,1.0,0.0,0.0,0.0
0.200000,36.842935,-7.071832,5.675941,1.0,0.0,0.0,0.0
0.220000,36.842935,-7.031504,5.688725,1.0,0.0,0.0,0.0
0.240000,36.842935,-6.991175,5.701469,1.0,0.0,0.0,0.0
0.260000,36.842935,-6.950847,5.714172,1.0,0.0,0.0,0.0
0.280000,36.842935,-6.910518,5.726829,1.0,0.0,0.0,0.0
0.300000,36.842935,-6.870190,5.739437,1.0,0.0,0.0,0.0
0.320000,36.842935,-6.829861,5.751992,1.0,0.0,0.0,0.0
0.340000,36.842935,-6.789533,5.764492,1.0,0.0,0.0,0.0
0.360000,36.842935,-6.749204,5.776932,1.0,0.0,0.0,0.0
0.380000,36.842935,-6.708876,5.789309,1.0,0.0,0.0,0.0
0.400000,36.842935,-6.668547,5.801620,1.0,0.0,0.0,0.0
0.420000,36.842935,-6.628218,5.813862,1.0,0.0,0.0,0.0
0.440000,36.842935,-6.587890,5.826031,1.0,0.0,0.0,0.0
0.460000,36.842935,-6.547561,5.838124,1.0,0.0,0.0,0.0
0.480000,36.842935,-6.507233,5.850138,1.0,0.0,0.0,0.0
0.500000,36.842935,-6.466904,5.862069,1.0,0.0,0.0,0.0
0.520000,36.842935,-6.426576,5.873914,1.0,0.0,0.0,0.0
0.540000,36.842935,-6.386247,5.885670,1.0,0.0,0.0,0.0
0.560000,36.842935,-6.345919,5.897333,1.0,0.0,0.0,0.0
0.580000,36.842935,-6.305590,5.908901,1.0,0.0,0.0,0.0
0.600000,36.842935,-6.265262,5.920370,1.0,0.0,0.0,0.0
