t,x,y,z,qw,qx,qy,qz
0.000000,49.156047,-7.472061,2.682293,1.0,0.0,0.0,0.0
0.020000,49.156047,-7.420472,2.694395,1.0,0.0,0.0,0.0
0.040000,49.156047,-7.368882,2.706492,1.0,0.0,0.0,0.0
0.060000,49.156047,-7.317293,2.718579,1.0,0.0,0.0,0.0
0.080000,49.156047,-7.265703,2.730652,1.0,0.0,0.0,0.0
0.100000,49.156047,-7.214114,2.742705,1.0,0.0,0.0,0.0
0.120000,49.156047,-7.162525,2.754733,1.0,0.0,0.0,0.0
0.140000,49.156047,-7.110935,2.766733,1.0,0.0,0.0,0.0
0.160000,49.156047,-7.059346,2.778698,1.0,0.0,0.0,0.0
0.180000,49.156047,-7.007756,2.790624,1.0,0.0,0.0,0.0
0.200000,49.156047,-6.956167,2.802507,1.0,0.0,0.0,0.0
0.220000,49.156047,-6.904577,2.814341,1.0,0.0,0.0,0.0
0.240000,49.156047,-6.852988,2.826122,1.0,0.0,0.0,0.0
0.260000,49.156047,-6.801398,2.837844,1.0,0.0,0.0,0.0
0.280000,49.156047,-6.749809,2.849504,1.0,0.0,0.0,0.0
0.300000,49.156047,-6.698219,2.861096,1.0,0.0,0.0,0.0
0.320000,49.156047,-6.646630,2.872616,1.0,0.0,0.0,0.0
0.340000,49.156047,-6.595040,2.884059,1.0,0.0,0.0,0.0
0.360000,49.156047,-6.543451,2.895421,1.0,0.0,0.0,0.0
0.380000,49.156047,-6.491861,2.906696,1.0,0.0,0.0,0.0
0.400000,49.156047,-6.440272,2.917881,1.0,0.0,0.0,0.0
0.420000,49.156047,-6.388682,2.928971,1.0,0.0,0.0,0.0
0.440000,49.156047,-6.337093,2.939961,1.0,0.0,0.0,0.0
0.460000,49.156047,-6.285503,2.950847,1.0,0.0,0.0,0.0
0.480000,49.156047,-6.233914,2.961625,1.0,0.0,0.0,0.0
0.500000,49.156047,-6.182324,2.972290,1.0,0.0,0.0,0.0
0.520000,49.156047,-6.130735,2.982837,1.0,0.0,0.0,0.0
0.540000,49.156047,-6.079146,2.993263,1.0,0.0,0.0,0.0
0.560000,49.156047,-6.027556,3.003564,1.0,0.0,0.0,0.0
0.580000,49.156047,-5.975967,3.013735,1.0,0.0,0.0,0.0
0.600000,49.156047,-5.924377,3.023772,1.0,0.0,0.0,0.0
0.620000,49.156047,-5.872788,3.033671,1.0,0.0,0.0,0.0
0.640000,49.156047,-5.821198,3.043428,1.0,0.0,0.0,0.0
0.660000,49.156047,-5.769609,3.053039,1.0,0.0,0.0,0.0
0.680000,49.156047,-5.718019,3.062501,1.0,0.0,0.0,0.0
0.700000,49.156047,-5.666430,3.071809,1.0,0.0,0.0,0.0
0.720000,49.156047,-5.614840,3.080960,1.0,0.0,0.0,0.0
0.740000,49.156047,-5.563251,3.089949,1.0,0.0,0.0,0.0
0.760000,49.156047,-5.511661,3.098774,1.0,0.0,0.0,0.0
0.780000,49.156047,-5.460072,3.107431,1.0,0.0,0.0,0.0
0.800000,49.156047,-5.408482,3.115916,1.0,0.0,0.0,0.0
0.820000,49.156047,-5.356893,3.124226,1.0,0.0,0.0,0.0
0.840000,49.156047,-5.305303,3.132357,1.0,0.0,0.0,0.0
0.860000,49.156047,-5.253714,3.140307,1.0,0.0,0.0,0.0
0.880000,49.156047,-5.202124,3.148072,1.0,0.0,0.0,0.0
0.900000,49.156047,-5.150535,3.155648,1.0,0.0,0.0,0.0
0.920000,49.156047,-5.098946,3.163033,1.0,0.0,0.0,0.0
0.940000,49.156047,-5.047356,3.170224,1.0,0.0,0.0,0.0
0.960000,49.156047,-4.995767,3.177219,1.0,0.0,0.0,0.0
0.980000,49.156047,-4.944177,3.184013,1.0,0.0,0.0,0.0
1.000000,49.156047,-4.892588,3.190604,1.0,0.0,0.0,0.0
1.020000,49.156047,-4.840998,3.196990,1.0,0.0,0.0,0.0
1.040000,49.156047,-4.789409,3.203169,1.0,0.0,0.0,0.0
1.060000,49.156047,-4.737819,3.209137,1.0,0.0,0.0,0.0
1.080000,49.156047,-4.686230,3.214892,1.0,0.0,0.0,0.0
1.100000,49.156047,-4.634640,3.220432,1.0,0.0,0.0,0.0
1.120000,49.156047,-4.583051,3.225754,1.0,0.0,0.0,0.0
1.140000,49.156047,-4.531461,3.230858,1.0,0.0,0.0,0.0
1.160000,49.156047,-4.479872,3.235739,1.0,0.0,0.0,0.0
1.180000,49.156047,-4.428282,3.240397,1.0,0.0,0.0,0.0
1.200000,49.156047,-4.376693,3.244830,1.0,0.0,0.0,0.0
1.220000,49.156047,-4.325103,3.249035,1.0,0.0,0.0,0.0
