rpg_box01, 24.45864897830408, 0.9409501367703559, 4.85771084667695, 0.8555291558526563, 0.45400845479814317, -0.104785639870293, 0.22575685180037625, 1.5312216936097172, 1.5312216936097172, 1.5312216936097172
rpg_box01, 9.685633008664992, 1.3526151438579408, 4.710629722658858, -0.6001804113764326, -0.2971831177124815, 0.674828733353605, -0.30995459181479224, 1.8180034089212564, 1.8180034089212564, 1.8180034089212564
rpg_box01, 40.7533827259646, 0.8719637404801759, 1.8566972185412167, 0.6145995836118401, 0.7413383206383394, -0.09798343754688195, -0.2511654676578292, 2.425241354625102, 2.425241354625102, 2.425241354625102
rpg_box01, 50.09917332179903, 9.584289880187281, 4.715354221413357, -0.37081328427113985, -0.45551791619901666, 0.5487714641849359, -0.5948536091561335, 1.5959430402255512, 1.5959430402255512, 1.5959430402255512
rpg_box01, 43.496362832769805, -8.877230196226748, 4.781968340697347, 0.19041853500256423, -0.9785115635572753, -0.05788570754866874, -0.053899409771940396, 1.6199998530421043, 1.6199998530421043, 1.6199998530421043
rpg_box01, 38.98768598912674, 4.810784350671618, 9.518059623180097, 0.5173959061581335, 0.6562554012940507, 0.5489804478656791, -0.015836427134514774, 1.8037579360415512, 1.8037579360415512, 1.8037579360415512
rpg_box01, 17.535435638852825, -2.1497523098323352, 0.11415740909411776, -0.090729624663057, -0.6766900649665668, -0.26539947094547645, 0.6807509177415081, 1.3862120883257838, 1.3862120883257838, 1.3862120883257838
rpg_box01, 24.931354616570186, -1.565230274142797, 6.5270901199863784, 0.4917995179598861, 0.41912445746334565, 0.5489079711019835, 0.5302527346003826, 0.11221529784525597, 0.11221529784525597, 0.11221529784525597
rpg_box01, 13.226466408209635, -5.821196452985202, 8.756945142458646, 0.5885978105062497, 0.6687216393045275, 0.1356901106137188, -0.4335345205110559, 2.6157123366202946, 2.6157123366202946, 2.6157123366202946
rpg_box01, 56.24280688410601, -5.831629706618204, 0.9510134509470691, 0.32015123165452203, -0.798776744889467, -0.4606861555466957, 0.2173181234538104, 1.0888890244149256, 1.0888890244149256, 1.0888890244149256
rpg_box01, 16.62667824656911, 5.393946625424617, 9.120546804016769, 0.7580209387755223, 0.2507373624418645, 0.07285963735544837, 0.5976842851355599, 0.14628471974723453, 0.14628471974723453, 0.14628471974723453
rpg_box01, 16.49957185416812, -6.962765257499015, 1.052366523563536, 0.23005667863067683, 0.8219353887129028, -0.009287501206671323, 0.5209701370713363, 0.9560039368280807, 0.9560039368280807, 0.9560039368280807
rpg_box01, 30.17183429649687, 3.3277040477579156, 5.690763329721777, -0.11652445243072845, -0.7215554896068718, -0.14410760569491554, 0.6670927412172801, 0.7844566714048101, 0.7844566714048101, 0.7844566714048101
