x,y,z
0.000000,0.100000,3.100000
5.100000,3.100000,3.700000
6.600000,3.100000,3.700000
6.900000,2.800000,3.400000
12.000000,2.800000,3.400000
12.900000,1.900000,3.400000
13.200000,1.600000,3.400000
13.500000,1.300000,3.400000
23.700000,1.600000,3.400000
24.000000,1.900000,3.400000
36.900000,1.900000,3.400000
39.300000,-0.500000,5.800000
40.200000,-0.800000,5.800000
43.500000,-0.800000,5.500000
45.000000,-0.800000,4.000000
49.500000,-0.800000,3.400000
54.000000,-0.800000,3.100000
60.000000,0.100000,3.100000
