x,y,z
0.000000,0.100000,3.100000
1.200000,-0.200000,3.400000
2.400000,-0.500000,3.700000
3.600000,-1.100000,4.300000
4.200000,-1.700000,4.900000
4.800000,-2.000000,5.200000
6.300000,-2.000000,5.200000
7.500000,-2.000000,5.200000
8.100000,-2.600000,5.800000
9.000000,-2.900000,6.100000
10.200000,-3.200000,6.100000
11.700000,-3.200000,6.100000
13.200000,-3.200000,6.100000
14.700000,-3.200000,6.100000
16.200000,-3.200000,6.100000
17.700000,-3.200000,6.100000
19.200000,-3.200000,6.100000
20.400000,-3.200000,6.100000
20.700000,-3.500000,6.100000
22.200000,-3.500000,6.100000
23.400000,-3.800000,6.100000
24.900000,-3.800000,6.100000
26.400000,-3.800000,6.100000
27.900000,-3.800000,6.100000
29.400000,-3.800000,6.100000
30.900000,-3.800000,6.100000
32.400000,-3.800000,6.100000
33.900000,-3.800000,6.100000
35.400000,-3.800000,6.100000
36.600000,-3.500000,6.100000
37.500000,-2.600000,6.100000
38.400000,-1.700000,6.100000
39.000000,-1.100000,6.100000
40.500000,-1.100000,6.100000
42.000000,-1.100000,6.100000
43.200000,-1.100000,6.100000
44.100000,-1.100000,5.200000
45.000000,-1.100000,4.300000
46.500000,-1.100000,4.300000
47.700000,-1.100000,4.000000
48.000000,-1.100000,3.700000
48.900000,-0.800000,3.400000
50.400000,-0.800000,3.400000
51.900000,-0.800000,3.400000
52.200000,-0.800000,3.400000
52.500000,-0.800000,3.400000
54.000000,-0.800000,3.400000
55.500000,-0.800000,3.400000
57.000000,-0.800000,3.400000
58.200000,-0.800000,3.400000
59.400000,-0.200000,3.400000
60.000000,0.100000,3.100000
