t,x,y,z,qw,qx,qy,qz
0.000000,28.938997,8.336639,4.141719,1.0,0.0,0.0,0.0
0.020000,28.938997,8.301356,4.149955,1.0,0.0,0.0,0.0
0.040000,28.938997,8.266073,4.158190,1.0,0.0,0.0,0.0
0.060000,28.938997,8.230790,4.166422,1.0,0.0,0.0,0.0
0.080000,28.938997,8.195507,4.174649,1.0,0.0,0.0,0.0
0.100000,28.938997,8.160224,4.182870,1.0,0.0,0.0,0.0
0.120000,28.938997,8.124941,4.191084,1.0,0.0,0.0,0.0
0.140000,28.938997,8.089658,4.199289,1.0,0.0,0.0,0.0
0.160000,28.938997,8.054375,4.207483,1.0,0.0,0.0,0.0
0.180000,28.938997,8.019092,4.215666,1.0,0.0,0.0,0.0
0.200000,28.938997,7.983809,4.223835,1.0,0.0,0.0,0.0
0.220000,28.938997,7.948526,4.231990,1.0,0.0,0.0,0.0
0.240000,28.938997,7.913243,4.240128,1.0,0.0,0.0,0.0
0.260000,28.938997,7.877960,4.248249,1.0,0.0,0.0,0.0
0.280000,28.938997,7.842677,4.256351,1.0,0.0,0.0,0.0
0.300000,28.938997,7.807394,4.264432,1.0,0.0,0.0,0.0
0.320000,28.938997,7.772112,4.272490,1.0,0.0,0.0,0.0
0.340000,28.938997,7.736829,4.280526,1.0,0.0,0.0,0.0
0.360000,28.938997,7.701546,4.288536,1.0,0.0,0.0,0.0
0.380000,28.938997,7.666263,4.296520,1.0,0.0,0.0,0.0
0.400000,28.938997,7.630980,4.304476,1.0,0.0,0.0,0.0
0.420000,28.938997,7.595697,4.312403,1.0,0.0,0.0,0.0
0.440000,28.938997,7.560414,4.320299,1.0,0.0,0.0,0.0
0.460000,28.938997,7.525131,4.328163,1.0,0.0,0.0,0.0
0.480000,28.938997,7.489848,4.335993,1.0,0.0,0.0,0.0
0.500000,28.938997,7.454565,4.343789,1.0,0.0,0.0,0.0
0.520000,28.938997,7.419282,4.351548,1.0,0.0,0.0,0.0
0.540000,28.938997,7.383999,4.359269,1.0,0.0,0.0,0.0
0.560000,28.938997,7.348716,4.366951,1.0,0.0,0.0,0.0
0.580000,28.938997,7.313433,4.374593,1.0,0.0,0.0,0.0
0.600000,28.938997,7.278150,4.382193,1.0,0.0,0.0,0.0
