t,x,y,z,qw,qx,qy,qz
0.000000,9.708954,-7.726057,5.002929,1.0,0.0,0.0,0.0
0.020000,9.708954,-7.677390,5.014210,1.0,0.0,0.0,0.0
0.040000,9.708954,-7.628722,5.025488,1.0,0.0,0.0,0.0
0.060000,9.708954,-7.580055,5.036756,1.0,0.0,0.0,0.0
0.080000,9.708954,-7.531388,5.048010,1.0,0.0,0.0,0.0
0.100000,9.708954,-7.482721,5.059246,1.0,0.0,0.0,0.0
0.120000,9.708954,-7.434054,5.070460,1.0,0.0,0.0,0.0
0.140000,9.708954,-7.385387,5.081647,1.0,0.0,0.0,0.0
0.160000,9.708954,-7.336720,5.092802,1.0,0.0,0.0,0.0
0.180000,9.708954,-7.288053,5.103921,1.0,0.0,0.0,0.0
0.200000,9.708954,-7.239386,5.114999,1.0,0.0,0.0,0.0
0.220000,9.708954,-7.190718,5.126032,1.0,0.0,0.0,0.0
0.240000,9.708954,-7.142051,5.137016,1.0,0.0,0.0,0.0
0.260000,9.708954,-7.093384,5.147946,1.0,0.0,0.0,0.0
0.280000,9.708954,-7.044717,5.158817,1.0,0.0,0.0,0.0
0.300000,9.708954,-6.996050,5.169626,1.0,0.0,0.0,0.0
0.320000,9.708954,-6.947383,5.180368,1.0,0.0,0.0,0.0
0.340000,9.708954,-6.898716,5.191039,1.0,0.0,0.0,0.0
0.360000,9.708954,-6.850049,5.201634,1.0,0.0,0.0,0.0
0.380000,9.708954,-6.801382,5.212149,1.0,0.0,0.0,0.0
0.400000,9.708954,-6.752714,5.222580,1.0,0.0,0.0,0.0
0.420000,9.708954,-6.704047,5.232923,1.0,0.0,0.0,0.0
0.440000,9.708954,-6.655380,5.243174,1.0,0.0,0.0,0.0
0.460000,9.708954,-6.606713,5.253328,1.0,0.0,0.0,0.0
0.480000,9.708954,-6.558046,5.263381,1.0,0.0,0.0,0.0
0.500000,9.708954,-6.509379,5.273329,1.0,0.0,0.0,0.0
0.520000,9.708954,-6.460712,5.283169,1.0,0.0,0.0,0.0
0.540000,9.708954,-6.412045,5.292897,1.0,0.0,0.0,0.0
0.560000,9.708954,-6.363377,5.302507,1.0,0.0,0.0,0.0
0.580000,9.708954,-6.314710,5.311998,1.0,0.0,0.0,0.0
0.600000,9.708954,-6.266043,5.321364,1.0,0.0,0.0,0.0
0.620000,9.708954,-6.217376,5.330602,1.0,0.0,0.0,0.0
0.640000,9.708954,-6.168709,5.339709,1.0,0.0,0.0,0.0
0.660000,9.708954,-6.120042,5.348680,1.0,0.0,0.0,0.0
0.680000,9.708954,-6.071375,5.357512,1.0,0.0,0.0,0.0
0.700000,9.708954,-6.022708,5.366202,1.0,0.0,0.0,0.0
0.720000,9.708954,-5.974041,5.374746,1.0,0.0,0.0,0.0
0.740000,9.708954,-5.925373,5.383140,1.0,0.0,0.0,0.0
0.760000,9.708954,-5.876706,5.391382,1.0,0.0,0.0,0.0
0.780000,9.708954,-5.828039,5.399467,1.0,0.0,0.0,0.0
0.800000,9.708954,-5.779372,5.407393,1.0,0.0,0.0,0.0
0.820000,9.708954,-5.730705,5.415157,1.0,0.0,0.0,0.0
0.840000,9.708954,-5.682038,5.422755,1.0,0.0,0.0,0.0
0.860000,9.708954,-5.633371,5.430184,1.0,0.0,0.0,0.0
0.880000,9.708954,-5.584704,5.437441,1.0,0.0,0.0,0.0
0.900000,9.708954,-5.536036,5.444524,1.0,0.0,0.0,0.0
0.920000,9.708954,-5.487369,5.451430,1.0,0.0,0.0,0.0
0.940000,9.708954,-5.438702,5.458155,1.0,0.0,0.0,0.0
0.960000,9.708954,-5.390035,5.464697,1.0,0.0,0.0,0.0
0.980000,9.708954,-5.341368,5.471054,1.0,0.0,0.0,0.0
1.000000,9.708954,-5.292701,5.477222,1.0,0.0,0.0,0.0
1.020000,9.708954,-5.244034,5.483200,1.0,0.0,0.0,0.0
1.040000,9.708954,-5.195367,5.488985,1.0,0.0,0.0,0.0
1.060000,9.708954,-5.146700,5.494575,1.0,0.0,0.0,0.0
