t,x,y,z,qw,qx,qy,qz
0.000000,49.312735,-7.530914,5.286552,1.0,0.0,0.0,0.0
0.020000,49.312735,-7.480636,5.299181,1.0,0.0,0.0,0.0
0.040000,49.312735,-7.430358,5.311805,1.0,0.0,0.0,0.0
0.060000,49.312735,-7.380079,5.324418,1.0,0.0,0.0,0.0
0.080000,49.312735,-7.329801,5.337016,1.0,0.0,0.0,0.0
0.100000,49.312735,-7.279523,5.349593,1.0,0.0,0.0,0.0
0.120000,49.312735,-7.229245,5.362145,1.0,0.0,0.0,0.0
0.140000,49.312735,-7.178966,5.374665,1.0,0.0,0.0,0.0
0.160000,49.312735,-7.128688,5.387149,1.0,0.0,0.0,0.0
0.180000,49.312735,-7.078410,5.399592,1.0,0.0,0.0,0.0
0.200000,49.312735,-7.028132,5.411988,1.0,0.0,0.0,0.0
0.220000,49.312735,-6.977853,5.424333,1.0,0.0,0.0,0.0
0.240000,49.312735,-6.927575,5.436622,1.0,0.0,0.0,0.0
0.260000,49.312735,-6.877297,5.448849,1.0,0.0,0.0,0.0
0.280000,49.312735,-6.827019,5.461009,1.0,0.0,0.0,0.0
0.300000,49.312735,-6.776740,5.473098,1.0,0.0,0.0,0.0
0.320000,49.312735,-6.726462,5.485111,1.0,0.0,0.0,0.0
0.340000,49.312735,-6.676184,5.497042,1.0,0.0,0.0,0.0
0.360000,49.312735,-6.625906,5.508886,1.0,0.0,0.0,0.0
0.380000,49.312735,-6.575627,5.520640,1.0,0.0,0.0,0.0
0.400000,49.312735,-6.525349,5.532297,1.0,0.0,0.0,0.0
0.420000,49.312735,-6.475071,5.543854,1.0,0.0,0.0,0.0
0.440000,49.312735,-6.424793,5.555305,1.0,0.0,0.0,0.0
0.460000,49.312735,-6.374515,5.566645,1.0,0.0,0.0,0.0
0.480000,49.312735,-6.324236,5.577871,1.0,0.0,0.0,0.0
0.500000,49.312735,-6.273958,5.588978,1.0,0.0,0.0,0.0
0.520000,49.312735,-6.223680,5.599960,1.0,0.0,0.0,0.0
0.540000,49.312735,-6.173402,5.610814,1.0,0.0,0.0,0.0
0.560000,49.312735,-6.123123,5.621535,1.0,0.0,0.0,0.0
0.580000,49.312735,-6.072845,5.632118,1.0,0.0,0.0,0.0
0.600000,49.312735,-6.022567,5.642560,1.0,0.0,0.0,0.0
0.620000,49.312735,-5.972289,5.652856,1.0,0.0,0.0,0.0
0.640000,49.312735,-5.922010,5.663001,1.0,0.0,0.0,0.0
0.660000,49.312735,-5.871732,5.672992,1.0,0.0,0.0,0.0
0.680000,49.312735,-5.821454,5.682825,1.0,0.0,0.0,0.0
0.700000,49.312735,-5.771176,5.692495,1.0,0.0,0.0,0.0
0.720000,49.312735,-5.720897,5.701998,1.0,0.0,0.0,0.0
0.740000,49.312735,-5.670619,5.711331,1.0,0.0,0.0,0.0
0.760000,49.312735,-5.620341,5.720490,1.0,0.0,0.0,0.0
0.780000,49.312735,-5.570063,5.729471,1.0,0.0,0.0,0.0
0.800000,49.312735,-5.519784,5.738270,1.0,0.0,0.0,0.0
0.820000,49.312735,-5.469506,5.746884,1.0,0.0,0.0,0.0
0.840000,49.312735,-5.419228,5.755309,1.0,0.0,0.0,0.0
0.860000,49.312735,-5.368950,5.763542,1.0,0.0,0.0,0.0
0.880000,49.312735,-5.318672,5.771579,1.0,0.0,0.0,0.0
0.900000,49.312735,-5.268393,5.779417,1.0,0.0,0.0,0.0
0.920000,49.312735,-5.218115,5.787053,1.0,0.0,0.0,0.0
0.940000,49.312735,-5.167837,5.794484,1.0,0.0,0.0,0.0
0.960000,49.312735,-5.117559,5.801706,1.0,0.0,0.0,0.0
0.980000,49.312735,-5.067280,5.808718,1.0,0.0,0.0,0.0
1.000000,49.312735,-5.017002,5.815515,1.0,0.0,0.0,0.0
1.020000,49.312735,-4.966724,5.822095,1.0,0.0,0.0,0.0
1.040000,49.312735,-4.916446,5.828455,1.0,0.0,0.0,0.0
