t,x,y,z,qw,qx,qy,qz
0.000000,22.577792,-8.676777,3.829669,1.0,0.0,0.0,0.0
0.020000,22.577792,-8.641734,3.835039,1.0,0.0,0.0,0.0
0.040000,22.577792,-8.606690,3.840408,1.0,0.0,0.0,0.0
0.060000,22.577792,-8.571647,3.845775,1.0,0.0,0.0,0.0
0.080000,22.577792,-8.536603,3.851139,1.0,0.0,0.0,0.0
0.100000,22.577792,-8.501560,3.856500,1.0,0.0,0.0,0.0
0.120000,22.577792,-8.466516,3.861856,1.0,0.0,0.0,0.0
0.140000,22.577792,-8.431472,3.867207,1.0,0.0,0.0,0.0
0.160000,22.577792,-8.396429,3.872552,1.0,0.0,0.0,0.0
0.180000,22.577792,-8.361385,3.877890,1.0,0.0,0.0,0.0
0.200000,22.577792,-8.326342,3.883221,1.0,0.0,0.0,0.0
0.220000,22.577792,-8.291298,3.888542,1.0,0.0,0.0,0.0
0.240000,22.577792,-8.256255,3.893854,1.0,0.0,0.0,0.0
0.260000,22.577792,-8.221211,3.899155,1.0,0.0,0.0,0.0
0.280000,22.577792,-8.186167,3.904445,1.0,0.0,0.0,0.0
0.300000,22.577792,-8.151124,3.909722,1.0,0.0,0.0,0.0
0.320000,22.577792,-8.116080,3.914987,1.0,0.0,0.0,0.0
0.340000,22.577792,-8.081037,3.920238,1.0,0.0,0.0,0.0
0.360000,22.577792,-8.045993,3.925473,1.0,0.0,0.0,0.0
0.380000,22.577792,-8.010950,3.930693,1.0,0.0,0.0,0.0
0.400000,22.577792,-7.975906,3.935897,1.0,0.0,0.0,0.0
0.420000,22.577792,-7.940862,3.941083,1.0,0.0,0.0,0.0
0.440000,22.577792,-7.905819,3.946251,1.0,0.0,0.0,0.0
0.460000,22.577792,-7.870775,3.951400,1.0,0.0,0.0,0.0
0.480000,22.577792,-7.835732,3.956529,1.0,0.0,0.0,0.0
0.500000,22.577792,-7.800688,3.961637,1.0,0.0,0.0,0.0
0.520000,22.577792,-7.765645,3.966724,1.0,0.0,0.0,0.0
0.540000,22.577792,-7.730601,3.971788,1.0,0.0,0.0,0.0
0.560000,22.577792,-7.695557,3.976829,1.0,0.0,0.0,0.0
0.580000,22.577792,-7.660514,3.981846,1.0,0.0,0.0,0.0
0.600000,22.577792,-7.625470,3.986838,1.0,0.0,0.0,0.0
0.620000,22.577792,-7.590427,3.991804,1.0,0.0,0.0,0.0
0.640000,22.577792,-7.555383,3.996744,1.0,0.0,0.0,0.0
0.660000,22.577792,-7.520339,4.001656,1.0,0.0,0.0,0.0
0.680000,22.577792,-7.485296,4.006540,1.0,0.0,0.0,0.0
0.700000,22.577792,-7.450252,4.011396,1.0,0.0,0.0,0.0
0.720000,22.577792,-7.415209,4.016221,1.0,0.0,0.0,0.0
0.740000,22.577792,-7.380165,4.021016,1.0,0.0,0.0,0.0
0.760000,22.577792,-7.345122,4.025780,1.0,0.0,0.0,0.0
0.780000,22.577792,-7.310078,4.030512,1.0,0.0,0.0,0.0
0.800000,22.577792,-7.275034,4.035210,1.0,0.0,0.0,0.0
0.820000,22.577792,-7.239991,4.039876,1.0,0.0,0.0,0.0
0.840000,22.577792,-7.204947,4.044506,1.0,0.0,0.0,0.0
0.860000,22.577792,-7.169904,4.049102,1.0,0.0,0.0,0.0
0.880000,22.577792,-7.134860,4.053662,1.0,0.0,0.0,0.0
0.900000,22.577792,-7.099817,4.058185,1.0,0.0,0.0,0.0
0.920000,22.577792,-7.064773,4.062671,1.0,0.0,0.0,0.0
0.940000,22.577792,-7.029729,4.067118,1.0,0.0,0.0,0.0
0.960000,22.577792,-6.994686,4.071527,1.0,0.0,0.0,0.0
0.980000,22.577792,-6.959642,4.075896,1.0,0.0,0.0,0.0
1.000000,22.577792,-6.924599,4.080225,1.0,0.0,0.0,0.0
1.020000,22.577792,-6.889555,4.084513,1.0,0.0,0.0,0.0
1.040000,22.577792,-6.854512,4.088759,1.0,0.0,0.0,0.0
1.060000,22.577792,-6.819468,4.092963,1.0,0.0,0.0,0.0
1.080000,22.577792,-6.784424,4.097124,1.0,0.0,0.0,0.0
1.100000,22.577792,-6.749381,4.101241,1.0,0.0,0.0,0.0
1.120000,22.577792,-6.714337,4.105313,1.0,0.0,0.0,0.0
1.140000,22.577792,-6.679294,4.109341,1.0,0.0,0.0,0.0
1.160000,22.577792,-6.644250,4.113322,1.0,0.0,0.0,0.0
1.180000,22.577792,-6.609206,4.117258,1.0,0.0,0.0,0.0
1.200000,22.577792,-6.574163,4.121146,1.0,0.0,0.0,0.0
1.220000,22.577792,-6.539119,4.124987,1.0,0.0,0.0,0.0
1.240000,22.577792,-6.504076,4.128779,1.0,0.0,0.0,0.0
1.260000,22.577792,-6.469032,4.132522,1.0,0.0,0.0,0.0
1.280000,22.577792,-6.433989,4.136216,1.0,0.0,0.0,0.0
1.300000,22.577792,-6.398945,4.139859,1.0,0.0,0.0,0.0
1.320000,22.577792,-6.363901,4.143452,1.0,0.0,0.0,0.0
1.340000,22.577792,-6.328858,4.146994,1.0,0.0,0.0,0.0
1.360000,22.577792,-6.293814,4.150483,1.0,0.0,0.0,0.0
1.380000,22.577792,-6.258771,4.153920,1.0,0.0,0.0,0.0
1.400000,22.577792,-6.223727,4.157305,1.0,0.0,0.0,0.0
1.420000,22.577792,-6.188684,4.160635,1.0,0.0,0.0,0.0
1.440000,22.577792,-6.153640,4.163911,1.0,0.0,0.0,0.0
1.460000,22.577792,-6.118596,4.167133,1.0,0.0,0.0,0.0
1.480000,22.577792,-6.083553,4.170299,1.0,0.0,0.0,0.0
1.500000,22.577792,-6.048509,4.173410,1.0,0.0,0.0,0.0
1.520000,22.577792,-6.013466,4.176465,1.0,0.0,0.0,0.0
1.540000,22.577792,-5.978422,4.179462,1.0,0.0,0.0,0.0
1.560000,22.577792,-5.943379,4.182403,1.0,0.0,0.0,0.0
1.580000,22.577792,-5.908335,4.185286,1.0,0.0,0.0,0.0
1.600000,22.577792,-5.873291,4.188110,1.0,0.0,0.0,0.0
1.620000,22.577792,-5.838248,4.190876,1.0,0.0,0.0,0.0
1.640000,22.577792,-5.803204,4.193583,1.0,0.0,0.0,0.0
1.660000,22.577792,-5.768161,4.196230,1.0,0.0,0.0,0.0
