t,x,y,z,qw,qx,qy,qz
0.000000,35.272704,-7.929060,3.375334,1.0,0.0,0.0,0.0
0.020000,35.272704,-7.892675,3.380140,1.0,0.0,0.0,0.0
0.040000,35.272704,-7.856291,3.384944,1.0,0.0,0.0,0.0
0.060000,35.272704,-7.819906,3.389747,1.0,0.0,0.0,0.0
0.080000,35.272704,-7.783522,3.394548,1.0,0.0,0.0,0.0
0.100000,35.272704,-7.747137,3.399344,1.0,0.0,0.0,0.0
0.120000,35.272704,-7.710753,3.404136,1.0,0.0,0.0,0.0
0.140000,35.272704,-7.674368,3.408923,1.0,0.0,0.0,0.0
0.160000,35.272704,-7.637984,3.413703,1.0,0.0,0.0,0.0
0.180000,35.272704,-7.601599,3.418476,1.0,0.0,0.0,0.0
0.200000,35.272704,-7.565215,3.423240,1.0,0.0,0.0,0.0
0.220000,35.272704,-7.528830,3.427996,1.0,0.0,0.0,0.0
0.240000,35.272704,-7.492446,3.432742,1.0,0.0,0.0,0.0
0.260000,35.272704,-7.456061,3.437476,1.0,0.0,0.0,0.0
0.280000,35.272704,-7.419677,3.442199,1.0,0.0,0.0,0.0
0.300000,35.272704,-7.383292,3.446909,1.0,0.0,0.0,0.0
0.320000,35.272704,-7.346908,3.451606,1.0,0.0,0.0,0.0
0.340000,35.272704,-7.310523,3.456288,1.0,0.0,0.0,0.0
0.360000,35.272704,-7.274139,3.460955,1.0,0.0,0.0,0.0
0.380000,35.272704,-7.237754,3.465606,1.0,0.0,0.0,0.0
0.400000,35.272704,-7.201370,3.470239,1.0,0.0,0.0,0.0
0.420000,35.272704,-7.164985,3.474855,1.0,0.0,0.0,0.0
0.440000,35.272704,-7.128601,3.479452,1.0,0.0,0.0,0.0
0.460000,35.272704,-7.092216,3.484029,1.0,0.0,0.0,0.0
0.480000,35.272704,-7.055832,3.488585,1.0,0.0,0.0,0.0
0.500000,35.272704,-7.019447,3.493120,1.0,0.0,0.0,0.0
0.520000,35.272704,-6.983063,3.497632,1.0,0.0,0.0,0.0
0.540000,35.272704,-6.946678,3.502121,1.0,0.0,0.0,0.0
0.560000,35.272704,-6.910294,3.506587,1.0,0.0,0.0,0.0
0.580000,35.272704,-6.873909,3.511027,1.0,0.0,0.0,0.0
0.600000,35.272704,-6.837525,3.515442,1.0,0.0,0.0,0.0
0.620000,35.272704,-6.801140,3.519830,1.0,0.0,0.0,0.0
0.640000,35.272704,-6.764756,3.524191,1.0,0.0,0.0,0.0
