t,x,y,z,qw,qx,qy,qz
0.000000,42.342670,7.939234,2.601387,1.0,0.0,0.0,0.0
0.020000,42.342670,7.902438,2.609721,1.0,0.0,0.0,0.0
0.040000,42.342670,7.865641,2.618053,1.0,0.0,0.0,0.0
0.060000,42.342670,7.828844,2.626382,1.0,0.0,0.0,0.0
0.080000,42.342670,7.792047,2.634706,1.0,0.0,0.0,0.0
0.100000,42.342670,7.755250,2.643022,1.0,0.0,0.0,0.0
0.120000,42.342670,7.718453,2.651330,1.0,0.0,0.0,0.0
0.140000,42.342670,7.681656,2.659627,1.0,0.0,0.0,0.0
0.160000,42.342670,7.644859,2.667913,1.0,0.0,0.0,0.0
0.180000,42.342670,7.608062,2.676184,1.0,0.0,0.0,0.0
0.200000,42.342670,7.571265,2.684439,1.0,0.0,0.0,0.0
0.220000,42.342670,7.534468,2.692677,1.0,0.0,0.0,0.0
0.240000,42.342670,7.497671,2.700896,1.0,0.0,0.0,0.0
0.260000,42.342670,7.460874,2.709094,1.0,0.0,0.0,0.0
0.280000,42.342670,7.424077,2.717270,1.0,0.0,0.0,0.0
0.300000,42.342670,7.387280,2.725421,1.0,0.0,0.0,0.0
0.320000,42.342670,7.350483,2.733546,1.0,0.0,0.0,0.0
0.340000,42.342670,7.313686,2.741643,1.0,0.0,0.0,0.0
0.360000,42.342670,7.276889,2.749711,1.0,0.0,0.0,0.0
0.380000,42.342670,7.240092,2.757748,1.0,0.0,0.0,0.0
0.400000,42.342670,7.203295,2.765752,1.0,0.0,0.0,0.0
0.420000,42.342670,7.166498,2.773722,1.0,0.0,0.0,0.0
0.440000,42.342670,7.129701,2.781656,1.0,0.0,0.0,0.0
0.460000,42.342670,7.092904,2.789551,1.0,0.0,0.0,0.0
0.480000,42.342670,7.056107,2.797408,1.0,0.0,0.0,0.0
0.500000,42.342670,7.019310,2.805223,1.0,0.0,0.0,0.0
0.520000,42.342670,6.982513,2.812995,1.0,0.0,0.0,0.0
0.540000,42.342670,6.945716,2.820723,1.0,0.0,0.0,0.0
0.560000,42.342670,6.908919,2.828405,1.0,0.0,0.0,0.0
0.580000,42.342670,6.872122,2.836039,1.0,0.0,0.0,0.0
0.600000,42.342670,6.835325,2.843625,1.0,0.0,0.0,0.0
0.620000,42.342670,6.798528,2.851159,1.0,0.0,0.0,0.0
0.640000,42.342670,6.761731,2.858641,1.0,0.0,0.0,0.0
0.660000,42.342670,6.724934,2.866069,1.0,0.0,0.0,0.0
0.680000,42.342670,6.688137,2.873442,1.0,0.0,0.0,0.0
0.700000,42.342670,6.651340,2.880757,1.0,0.0,0.0,0.0
0.720000,42.342670,6.614543,2.888014,1.0,0.0,0.0,0.0
0.740000,42.342670,6.577746,2.895211,1.0,0.0,0.0,0.0
0.760000,42.342670,6.540949,2.902346,1.0,0.0,0.0,0.0
0.780000,42.342670,6.504152,2.909418,1.0,0.0,0.0,0.0
0.800000,42.342670,6.467355,2.916425,1.0,0.0,0.0,0.0
0.820000,42.342670,6.430558,2.923367,1.0,0.0,0.0,0.0
0.840000,42.342670,6.393761,2.930240,1.0,0.0,0.0,0.0
0.860000,42.342670,6.356964,2.937045,1.0,0.0,0.0,0.0
0.880000,42.342670,6.320167,2.943780,1.0,0.0,0.0,0.0
0.900000,42.342670,6.283370,2.950442,1.0,0.0,0.0,0.0
0.920000,42.342670,6.246573,2.957032,1.0,0.0,0.0,0.0
0.940000,42.342670,6.209776,2.963547,1.0,0.0,0.0,0.0
0.960000,42.342670,6.172979,2.969986,1.0,0.0,0.0,0.0
0.980000,42.342670,6.136182,2.976347,1.0,0.0,0.0,0.0
1.000000,42.342670,6.099385,2.982630,1.0,0.0,0.0,0.0
1.020000,42.342670,6.062588,2.988833,1.0,0.0,0.0,0.0
1.040000,42.342670,6.025791,2.994955,1.0,0.0,0.0,0.0
1.060000,42.342670,5.988994,3.000994,1.0,0.0,0.0,0.0
1.080000,42.342670,5.952197,3.006950,1.0,0.0,0.0,0.0
1.100000,42.342670,5.915400,3.012820,1.0,0.0,0.0,0.0
1.120000,42.342670,5.878603,3.018604,1.0,0.0,0.0,0.0
1.140000,42.342670,5.841806,3.024301,1.0,0.0,0.0,0.0
1.160000,42.342670,5.805010,3.029909,1.0,0.0,0.0,0.0
1.180000,42.342670,5.768213,3.035427,1.0,0.0,0.0,0.0
1.200000,42.342670,5.731416,3.040854,1.0,0.0,0.0,0.0
1.220000,42.342670,5.694619,3.046188,1.0,0.0,0.0,0.0
1.240000,42.342670,5.657822,3.051430,1.0,0.0,0.0,0.0
1.260000,42.342670,5.621025,3.056577,1.0,0.0,0.0,0.0
1.280000,42.342670,5.584228,3.061629,1.0,0.0,0.0,0.0
1.300000,42.342670,5.547431,3.066584,1.0,0.0,0.0,0.0
1.320000,42.342670,5.510634,3.071442,1.0,0.0,0.0,0.0
1.340000,42.342670,5.473837,3.076201,1.0,0.0,0.0,0.0
1.360000,42.342670,5.437040,3.080860,1.0,0.0,0.0,0.0
1.380000,42.342670,5.400243,3.085419,1.0,0.0,0.0,0.0
1.400000,42.342670,5.363446,3.089876,1.0,0.0,0.0,0.0
1.420000,42.342670,5.326649,3.094231,1.0,0.0,0.0,0.0
1.440000,42.342670,5.289852,3.098483,1.0,0.0,0.0,0.0
1.460000,42.342670,5.253055,3.102630,1.0,0.0,0.0,0.0
1.480000,42.342670,5.216258,3.106672,1.0,0.0,0.0,0.0
1.500000,42.342670,5.179461,3.110609,1.0,0.0,0.0,0.0
1.520000,42.342670,5.142664,3.114438,1.0,0.0,0.0,0.0
1.540000,42.342670,5.105867,3.118160,1.0,0.0,0.0,0.0
1.560000,42.342670,5.069070,3.121773,1.0,0.0,0.0,0.0
1.580000,42.342670,5.032273,3.125278,1.0,0.0,0.0,0.0
1.600000,42.342670,4.995476,3.128672,1.0,0.0,0.0,0.0
1.620000,42.342670,4.958679,3.131956,1.0,0.0,0.0,0.0
