t,x,y,z,qw,qx,qy,qz
0.000000,17.670231,7.701241,2.550948,1.0,0.0,0.0,0.0
0.020000,17.670231,7.663758,2.558869,1.0,0.0,0.0,0.0
0.040000,17.670231,7.626276,2.566787,1.0,0.0,0.0,0.0
0.060000,17.670231,7.588793,2.574702,1.0,0.0,0.0,0.0
0.080000,17.670231,7.551311,2.582611,1.0,0.0,0.0,0.0
0.100000,17.670231,7.513828,2.590513,1.0,0.0,0.0,0.0
0.120000,17.670231,7.476346,2.598405,1.0,0.0,0.0,0.0
0.140000,17.670231,7.438863,2.606286,1.0,0.0,0.0,0.0
0.160000,17.670231,7.401381,2.614155,1.0,0.0,0.0,0.0
0.180000,17.670231,7.363898,2.622008,1.0,0.0,0.0,0.0
0.200000,17.670231,7.326415,2.629845,1.0,0.0,0.0,0.0
0.220000,17.670231,7.288933,2.637663,1.0,0.0,0.0,0.0
0.240000,17.670231,7.251450,2.645460,1.0,0.0,0.0,0.0
0.260000,17.670231,7.213968,2.653236,1.0,0.0,0.0,0.0
0.280000,17.670231,7.176485,2.660987,1.0,0.0,0.0,0.0
0.300000,17.670231,7.139003,2.668713,1.0,0.0,0.0,0.0
0.320000,17.670231,7.101520,2.676411,1.0,0.0,0.0,0.0
0.340000,17.670231,7.064038,2.684079,1.0,0.0,0.0,0.0
0.360000,17.670231,7.026555,2.691716,1.0,0.0,0.0,0.0
0.380000,17.670231,6.989072,2.699320,1.0,0.0,0.0,0.0
0.400000,17.670231,6.951590,2.706889,1.0,0.0,0.0,0.0
0.420000,17.670231,6.914107,2.714421,1.0,0.0,0.0,0.0
0.440000,17.670231,6.876625,2.721915,1.0,0.0,0.0,0.0
0.460000,17.670231,6.839142,2.729369,1.0,0.0,0.0,0.0
0.480000,17.670231,6.801660,2.736780,1.0,0.0,0.0,0.0
0.500000,17.670231,6.764177,2.744148,1.0,0.0,0.0,0.0
0.520000,17.670231,6.726695,2.751471,1.0,0.0,0.0,0.0
0.540000,17.670231,6.689212,2.758746,1.0,0.0,0.0,0.0
0.560000,17.670231,6.651729,2.765973,1.0,0.0,0.0,0.0
0.580000,17.670231,6.614247,2.773149,1.0,0.0,0.0,0.0
0.600000,17.670231,6.576764,2.780272,1.0,0.0,0.0,0.0
0.620000,17.670231,6.539282,2.787342,1.0,0.0,0.0,0.0
0.640000,17.670231,6.501799,2.794356,1.0,0.0,0.0,0.0
0.660000,17.670231,6.464317,2.801313,1.0,0.0,0.0,0.0
0.680000,17.670231,6.426834,2.808211,1.0,0.0,0.0,0.0
0.700000,17.670231,6.389352,2.815048,1.0,0.0,0.0,0.0
