t,x,y,z,qw,qx,qy,qz
0.000000,53.978459,7.719510,4.510767,1.0,0.0,0.0,0.0
0.020000,53.978459,7.674692,4.516782,1.0,0.0,0.0,0.0
0.040000,53.978459,7.629875,4.522795,1.0,0.0,0.0,0.0
0.060000,53.978459,7.585058,4.528805,1.0,0.0,0.0,0.0
0.080000,53.978459,7.540240,4.534809,1.0,0.0,0.0,0.0
0.100000,53.978459,7.495423,4.540806,1.0,0.0,0.0,0.0
0.120000,53.978459,7.450606,4.546794,1.0,0.0,0.0,0.0
0.140000,53.978459,7.405788,4.552771,1.0,0.0,0.0,0.0
0.160000,53.978459,7.360971,4.558735,1.0,0.0,0.0,0.0
0.180000,53.978459,7.316154,4.564685,1.0,0.0,0.0,0.0
0.200000,53.978459,7.271336,4.570618,1.0,0.0,0.0,0.0
0.220000,53.978459,7.226519,4.576534,1.0,0.0,0.0,0.0
0.240000,53.978459,7.181702,4.582429,1.0,0.0,0.0,0.0
0.260000,53.978459,7.136884,4.588304,1.0,0.0,0.0,0.0
0.280000,53.978459,7.092067,4.594154,1.0,0.0,0.0,0.0
0.300000,53.978459,7.047250,4.599980,1.0,0.0,0.0,0.0
0.320000,53.978459,7.002432,4.605779,1.0,0.0,0.0,0.0
0.340000,53.978459,6.957615,4.611549,1.0,0.0,0.0,0.0
0.360000,53.978459,6.912798,4.617288,1.0,0.0,0.0,0.0
0.380000,53.978459,6.867980,4.622996,1.0,0.0,0.0,0.0
0.400000,53.978459,6.823163,4.628670,1.0,0.0,0.0,0.0
0.420000,53.978459,6.778346,4.634308,1.0,0.0,0.0,0.0
0.440000,53.978459,6.733528,4.639909,1.0,0.0,0.0,0.0
0.460000,53.978459,6.688711,4.645471,1.0,0.0,0.0,0.0
0.480000,53.978459,6.643894,4.650992,1.0,0.0,0.0,0.0
0.500000,53.978459,6.599076,4.656471,1.0,0.0,0.0,0.0
0.520000,53.978459,6.554259,4.661906,1.0,0.0,0.0,0.0
0.540000,53.978459,6.509442,4.667296,1.0,0.0,0.0,0.0
0.560000,53.978459,6.464624,4.672639,1.0,0.0,0.0,0.0
0.580000,53.978459,6.419807,4.677932,1.0,0.0,0.0,0.0
0.600000,53.978459,6.374990,4.683176,1.0,0.0,0.0,0.0
0.620000,53.978459,6.330172,4.688367,1.0,0.0,0.0,0.0
0.640000,53.978459,6.285355,4.693505,1.0,0.0,0.0,0.0
0.660000,53.978459,6.240538,4.698587,1.0,0.0,0.0,0.0
0.680000,53.978459,6.195720,4.703613,1.0,0.0,0.0,0.0
0.700000,53.978459,6.150903,4.708581,1.0,0.0,0.0,0.0
0.720000,53.978459,6.106086,4.713490,1.0,0.0,0.0,0.0
0.740000,53.978459,6.061268,4.718337,1.0,0.0,0.0,0.0
0.760000,53.978459,6.016451,4.723122,1.0,0.0,0.0,0.0
0.780000,53.978459,5.971634,4.727842,1.0,0.0,0.0,0.0
0.800000,53.978459,5.926816,4.732498,1.0,0.0,0.0,0.0
0.820000,53.978459,5.881999,4.737086,1.0,0.0,0.0,0.0
0.840000,53.978459,5.837182,4.741606,1.0,0.0,0.0,0.0
0.860000,53.978459,5.792364,4.746057,1.0,0.0,0.0,0.0
0.880000,53.978459,5.747547,4.750436,1.0,0.0,0.0,0.0
0.900000,53.978459,5.702730,4.754744,1.0,0.0,0.0,0.0
0.920000,53.978459,5.657912,4.758977,1.0,0.0,0.0,0.0
0.940000,53.978459,5.613095,4.763137,1.0,0.0,0.0,0.0
0.960000,53.978459,5.568278,4.767219,1.0,0.0,0.0,0.0
0.980000,53.978459,5.523460,4.771225,1.0,0.0,0.0,0.0
1.000000,53.978459,5.478643,4.775152,1.0,0.0,0.0,0.0
1.020000,53.978459,5.433826,4.779000,1.0,0.0,0.0,0.0
1.040000,53.978459,5.389008,4.782766,1.0,0.0,0.0,0.0
1.060000,53.978459,5.344191,4.786451,1.0,0.0,0.0,0.0
1.080000,53.978459,5.299374,4.790052,1.0,0.0,0.0,0.0
1.100000,53.978459,5.254557,4.793570,1.0,0.0,0.0,0.0
1.120000,53.978459,5.209739,4.797002,1.0,0.0,0.0,0.0
1.140000,53.978459,5.164922,4.800348,1.0,0.0,0.0,0.0
1.160000,53.978459,5.120105,4.803606,1.0,0.0,0.0,0.0
1.180000,53.978459,5.075287,4.806776,1.0,0.0,0.0,0.0
1.200000,53.978459,5.030470,4.809857,1.0,0.0,0.0,0.0
1.220000,53.978459,4.985653,4.812848,1.0,0.0,0.0,0.0
1.240000,53.978459,4.940835,4.815748,1.0,0.0,0.0,0.0
1.260000,53.978459,4.896018,4.818556,1.0,0.0,0.0,0.0
