rpg_box01, 35.63701542314493, -2.5823254130624784, 8.022606428722538, 0.6646492533925662, 0.4583298502253621, 0.41797058096247036, 0.4165041558099944, 2.967678096255139, 2.967678096255139, 2.967678096255139
rpg_box01, 18.771206174540424, 0.6998010018647456, 0.26870610268727946, 0.5642590569549775, 0.4845326852356462, -0.25331247286295144, -0.6186053545473642, 1.5403399633780634, 1.5403399633780634, 1.5403399633780634
rpg_box01, 37.01557878101249, -2.28247457509074, 5.094471493513458, 0.1314092925978394, -0.8920313639993857, 0.05788189035327343, 0.4285572659860786, 1.5705831112601314, 1.5705831112601314, 1.5705831112601314
rpg_box01, 28.022966987541903, 6.591512631964122, 6.690927755848173, 0.2695362513907415, -0.05581932117312649, 0.895143791038894, -0.35064512820587573, 2.631842450734518, 2.631842450734518, 2.631842450734518
rpg_box01, 23.33658199787029, -5.870605524099977, 7.116878685367162, -0.03423442876104126, 0.3110220857607175, -0.9496137787009005, -0.01808140917781158, 0.8563150596146842, 0.8563150596146842, 0.8563150596146842
rpg_box01, 40.86826804743613, -5.949719785518576, 1.612910426130506, 0.8214815411790314, -0.12624387309734958, -0.4648860669575666, 0.30514178140043124, 1.8483921769747227, 1.8483921769747227, 1.8483921769747227
rpg_box01, 47.94351911045071, -6.13866287206839, 7.922584947834613, 0.08164697424823633, 0.5612722996113876, 0.6856691588187747, 0.4562510075931962, 0.7494632732520431, 0.7494632732520431, 0.7494632732520431
rpg_box01, 12.882781148640252, -9.969472552463511, 1.8904069075947838, 0.4052566217003286, -0.8610484384039785, -0.23804277725972378, -0.19416048383897405, 2.6901188766694037, 2.6901188766694037, 2.6901188766694037
rpg_box01, 43.63517454011735, 1.6969490428669065, 3.0898918954341106, 0.44494606799834413, 0.6178072982739371, -0.44279817718517733, 0.47356827707708204, 1.9941827163916166, 1.9941827163916166, 1.9941827163916166
rpg_box01, 3.754989829135662, 9.95206972246313, 6.899806045461979, 0.6522022573585584, -0.31021787684108626, 0.6021634279731616, -0.34028853991314517, 1.050425528561715, 1.050425528561715, 1.050425528561715
rpg_box01, 15.302926736025427, 6.8582061740622144, 0.7701855964845394, -0.29396440908019206, -0.5128553288689912, -0.5228183195820126, 0.614186732642649, 0.9876622798261212, 0.9876622798261212, 0.9876622798261212
rpg_box01, 27.766691841940023, -1.1963456652311049, 0.3856892815695867, 0.11191002503624116, -0.6455141205050751, -0.7081984626240809, 0.2631398944702902, 2.142641302316189, 2.142641302316189, 2.142641302316189
rpg_box01, 33.513451041905654, -2.18926932976645, 4.991349266037077, 0.12525718683707143, 0.04198425452855672, 0.876571635118333, 0.46278518561349435, 0.9162331630772766, 0.9162331630772766, 0.9162331630772766
rpg_box01, 4.802825013899521, -1.3005593992688151, 9.263542479098598, 0.7006641152963704, 0.2949596225513859, 0.6201817456328005, 0.19350250898670776, 2.396407056075525, 2.396407056075525, 2.396407056075525
rpg_box01, 47.996937659546774, -2.537119529502614, 2.296865171711364, 0.6874754529647557, -0.2778491017547121, -0.6086026979897843, -0.2824537736065124, 0.6973481807480845, 0.6973481807480845, 0.6973481807480845
rpg_box01, 48.51486747656221, 8.72404610652465, 5.5440741823942785, 0.5495915797607857, 0.4937724206418409, -0.06548606211508848, 0.6707081837417818, 1.5622839747946196, 1.5622839747946196, 1.5622839747946196
rpg_box01, 25.845201585581652, -3.3269634974558793, 5.281762071343364, 0.5120130556750035, 0.1277271074960407, -0.3266252781307108, -0.7841201084751472, 1.6265831721368427, 1.6265831721368427, 1.6265831721368427
rpg_box01, 33.17883181522279, 4.231570180720654, 1.076901487920946, 0.7670698907745102, 0.4573381897398515, -0.027022517519972283, -0.44912731649226095, 0.9901044531600459, 0.9901044531600459, 0.9901044531600459
rpg_box01, 13.231796737429626, 4.724347079243943, 9.314888568686765, 0.7490786197786234, -0.531269608733451, -0.010941253106231064, 0.39561864618243664, 1.289392612947139, 1.289392612947139, 1.289392612947139
rpg_box01, 19.193222019988813, -1.673403290263666, 6.837126494598515, 0.5338099704981584, 0.11227001463037578, -0.8190853519390671, -0.1775993959744942, 2.471037574217889, 2.471037574217889, 2.471037574217889
rpg_box01, 6.751559437588783, 5.799364950945362, 2.289648548633326, -0.34904695709431044, 0.6196664857360663, 0.3951732510369029, 0.581392956496414, 1.1847165798905985, 1.1847165798905985, 1.1847165798905985
rpg_box01, 6.448661135428965, 9.556858288776183, 9.44510453788101, 0.8031065897349364, 0.04984668694429384, 0.28914609804294444, -0.5185842721405444, 1.2242336047524012, 1.2242336047524012, 1.2242336047524012
