x,y,z
0.000000,0.100000,3.100000
7.800000,-0.200000,2.800000
8.400000,0.100000,2.500000
9.000000,0.100000,2.500000
9.600000,0.100000,1.900000
18.900000,0.100000,1.900000
19.200000,0.400000,1.900000
20.100000,0.700000,1.900000
25.800000,1.300000,1.000000
30.000000,1.000000,1.000000
39.000000,-1.100000,1.900000
39.300000,-1.400000,2.200000
40.800000,-1.700000,2.200000
45.600000,-1.100000,2.200000
47.400000,-0.800000,1.900000
48.300000,-0.800000,1.000000
50.100000,-0.800000,1.000000
50.400000,-0.500000,1.300000
57.000000,-0.500000,1.600000
60.000000,0.100000,3.100000
