t,x,y,z,qw,qx,qy,qz
0.000000,48.229650,-8.639632,5.371737,1.0,0.0,0.0,0.0
0.020000,48.229650,-8.593567,5.385687,1.0,0.0,0.0,0.0
0.040000,48.229650,-8.547503,5.399632,1.0,0.0,0.0,0.0
0.060000,48.229650,-8.501438,5.413569,1.0,0.0,0.0,0.0
0.080000,48.229650,-8.455373,5.427492,1.0,0.0,0.0,0.0
0.100000,48.229650,-8.409309,5.441398,1.0,0.0,0.0,0.0
0.120000,48.229650,-8.363244,5.455282,1.0,0.0,0.0,0.0
0.140000,48.229650,-8.317179,5.469139,1.0,0.0,0.0,0.0
0.160000,48.229650,-8.271115,5.482965,1.0,0.0,0.0,0.0
0.180000,48.229650,-8.225050,5.496756,1.0,0.0,0.0,0.0
0.200000,48.229650,-8.178985,5.510507,1.0,0.0,0.0,0.0
0.220000,48.229650,-8.132921,5.524214,1.0,0.0,0.0,0.0
0.240000,48.229650,-8.086856,5.537873,1.0,0.0,0.0,0.0
0.260000,48.229650,-8.040791,5.551479,1.0,0.0,0.0,0.0
0.280000,48.229650,-7.994727,5.565028,1.0,0.0,0.0,0.0
0.300000,48.229650,-7.948662,5.578516,1.0,0.0,0.0,0.0
0.320000,48.229650,-7.902597,5.591938,1.0,0.0,0.0,0.0
0.340000,48.229650,-7.856533,5.605290,1.0,0.0,0.0,0.0
0.360000,48.229650,-7.810468,5.618568,1.0,0.0,0.0,0.0
0.380000,48.229650,-7.764403,5.631768,1.0,0.0,0.0,0.0
0.400000,48.229650,-7.718339,5.644886,1.0,0.0,0.0,0.0
0.420000,48.229650,-7.672274,5.657917,1.0,0.0,0.0,0.0
0.440000,48.229650,-7.626209,5.670856,1.0,0.0,0.0,0.0
0.460000,48.229650,-7.580145,5.683702,1.0,0.0,0.0,0.0
0.480000,48.229650,-7.534080,5.696448,1.0,0.0,0.0,0.0
0.500000,48.229650,-7.488015,5.709091,1.0,0.0,0.0,0.0
0.520000,48.229650,-7.441951,5.721627,1.0,0.0,0.0,0.0
0.540000,48.229650,-7.395886,5.734052,1.0,0.0,0.0,0.0
0.560000,48.229650,-7.349821,5.746362,1.0,0.0,0.0,0.0
0.580000,48.229650,-7.303757,5.758554,1.0,0.0,0.0,0.0
0.600000,48.229650,-7.257692,5.770622,1.0,0.0,0.0,0.0
0.620000,48.229650,-7.211627,5.782564,1.0,0.0,0.0,0.0
0.640000,48.229650,-7.165562,5.794376,1.0,0.0,0.0,0.0
0.660000,48.229650,-7.119498,5.806054,1.0,0.0,0.0,0.0
0.680000,48.229650,-7.073433,5.817594,1.0,0.0,0.0,0.0
0.700000,48.229650,-7.027368,5.828992,1.0,0.0,0.0,0.0
0.720000,48.229650,-6.981304,5.840245,1.0,0.0,0.0,0.0
0.740000,48.229650,-6.935239,5.851350,1.0,0.0,0.0,0.0
0.760000,48.229650,-6.889174,5.862303,1.0,0.0,0.0,0.0
0.780000,48.229650,-6.843110,5.873100,1.0,0.0,0.0,0.0
0.800000,48.229650,-6.797045,5.883738,1.0,0.0,0.0,0.0
0.820000,48.229650,-6.750980,5.894213,1.0,0.0,0.0,0.0
0.840000,48.229650,-6.704916,5.904523,1.0,0.0,0.0,0.0
0.860000,48.229650,-6.658851,5.914664,1.0,0.0,0.0,0.0
0.880000,48.229650,-6.612786,5.924632,1.0,0.0,0.0,0.0
0.900000,48.229650,-6.566722,5.934426,1.0,0.0,0.0,0.0
0.920000,48.229650,-6.520657,5.944040,1.0,0.0,0.0,0.0
0.940000,48.229650,-6.474592,5.953473,1.0,0.0,0.0,0.0
0.960000,48.229650,-6.428528,5.962722,1.0,0.0,0.0,0.0
0.980000,48.229650,-6.382463,5.971783,1.0,0.0,0.0,0.0
1.000000,48.229650,-6.336398,5.980654,1.0,0.0,0.0,0.0
1.020000,48.229650,-6.290334,5.989331,1.0,0.0,0.0,0.0
1.040000,48.229650,-6.244269,5.997813,1.0,0.0,0.0,0.0
1.060000,48.229650,-6.198204,6.006096,1.0,0.0,0.0,0.0
1.080000,48.229650,-6.152140,6.014177,1.0,0.0,0.0,0.0
1.100000,48.229650,-6.106075,6.022055,1.0,0.0,0.0,0.0
1.120000,48.229650,-6.060010,6.029727,1.0,0.0,0.0,0.0
1.140000,48.229650,-6.013946,6.037190,1.0,0.0,0.0,0.0
1.160000,48.229650,-5.967881,6.044442,1.0,0.0,0.0,0.0
1.180000,48.229650,-5.921816,6.051480,1.0,0.0,0.0,0.0
1.200000,48.229650,-5.875751,6.058303,1.0,0.0,0.0,0.0
1.220000,48.229650,-5.829687,6.064908,1.0,0.0,0.0,0.0
1.240000,48.229650,-5.783622,6.071293,1.0,0.0,0.0,0.0
1.260000,48.229650,-5.737557,6.077456,1.0,0.0,0.0,0.0
1.280000,48.229650,-5.691493,6.083396,1.0,0.0,0.0,0.0
1.300000,48.229650,-5.645428,6.089109,1.0,0.0,0.0,0.0
1.320000,48.229650,-5.599363,6.094595,1.0,0.0,0.0,0.0
1.340000,48.229650,-5.553299,6.099852,1.0,0.0,0.0,0.0
1.360000,48.229650,-5.507234,6.104877,1.0,0.0,0.0,0.0
1.380000,48.229650,-5.461169,6.109670,1.0,0.0,0.0,0.0
