t,x,y,z,qw,qx,qy,qz
0.000000,42.719312,7.918047,3.483156,1.0,0.0,0.0,0.0
0.020000,42.719312,7.883268,3.489581,1.0,0.0,0.0,0.0
0.040000,42.719312,7.848488,3.496005,1.0,0.0,0.0,0.0
0.060000,42.719312,7.813709,3.502426,1.0,0.0,0.0,0.0
0.080000,42.719312,7.778929,3.508843,1.0,0.0,0.0,0.0
0.100000,42.719312,7.744150,3.515256,1.0,0.0,0.0,0.0
0.120000,42.719312,7.709371,3.521663,1.0,0.0,0.0,0.0
0.140000,42.719312,7.674591,3.528062,1.0,0.0,0.0,0.0
0.160000,42.719312,7.639812,3.534453,1.0,0.0,0.0,0.0
0.180000,42.719312,7.605032,3.540834,1.0,0.0,0.0,0.0
0.200000,42.719312,7.570253,3.547204,1.0,0.0,0.0,0.0
0.220000,42.719312,7.535474,3.553561,1.0,0.0,0.0,0.0
0.240000,42.719312,7.500694,3.559905,1.0,0.0,0.0,0.0
0.260000,42.719312,7.465915,3.566235,1.0,0.0,0.0,0.0
0.280000,42.719312,7.431135,3.572549,1.0,0.0,0.0,0.0
0.300000,42.719312,7.396356,3.578845,1.0,0.0,0.0,0.0
0.320000,42.719312,7.361577,3.585124,1.0,0.0,0.0,0.0
0.340000,42.719312,7.326797,3.591382,1.0,0.0,0.0,0.0
0.360000,42.719312,7.292018,3.597621,1.0,0.0,0.0,0.0
0.380000,42.719312,7.257238,3.603837,1.0,0.0,0.0,0.0
0.400000,42.719312,7.222459,3.610030,1.0,0.0,0.0,0.0
0.420000,42.719312,7.187680,3.616199,1.0,0.0,0.0,0.0
0.440000,42.719312,7.152900,3.622343,1.0,0.0,0.0,0.0
0.460000,42.719312,7.118121,3.628460,1.0,0.0,0.0,0.0
0.480000,42.719312,7.083341,3.634550,1.0,0.0,0.0,0.0
0.500000,42.719312,7.048562,3.640610,1.0,0.0,0.0,0.0
0.520000,42.719312,7.013783,3.646640,1.0,0.0,0.0,0.0
