t,x,y,z,qw,qx,qy,qz
0.000000,30.216119,7.811364,4.499225,1.0,0.0,0.0,0.0
0.020000,30.216119,7.770435,4.505566,1.0,0.0,0.0,0.0
0.040000,30.216119,7.729506,4.511905,1.0,0.0,0.0,0.0
0.060000,30.216119,7.688578,4.518240,1.0,0.0,0.0,0.0
0.080000,30.216119,7.647649,4.524570,1.0,0.0,0.0,0.0
0.100000,30.216119,7.606720,4.530893,1.0,0.0,0.0,0.0
0.120000,30.216119,7.565792,4.537207,1.0,0.0,0.0,0.0
0.140000,30.216119,7.524863,4.543510,1.0,0.0,0.0,0.0
0.160000,30.216119,7.483935,4.549801,1.0,0.0,0.0,0.0
0.180000,30.216119,7.443006,4.556078,1.0,0.0,0.0,0.0
0.200000,30.216119,7.402077,4.562338,1.0,0.0,0.0,0.0
0.220000,30.216119,7.361149,4.568581,1.0,0.0,0.0,0.0
0.240000,30.216119,7.320220,4.574804,1.0,0.0,0.0,0.0
0.260000,30.216119,7.279291,4.581006,1.0,0.0,0.0,0.0
0.280000,30.216119,7.238363,4.587185,1.0,0.0,0.0,0.0
0.300000,30.216119,7.197434,4.593339,1.0,0.0,0.0,0.0
0.320000,30.216119,7.156506,4.599467,1.0,0.0,0.0,0.0
0.340000,30.216119,7.115577,4.605566,1.0,0.0,0.0,0.0
0.360000,30.216119,7.074648,4.611635,1.0,0.0,0.0,0.0
0.380000,30.216119,7.033720,4.617673,1.0,0.0,0.0,0.0
0.400000,30.216119,6.992791,4.623677,1.0,0.0,0.0,0.0
0.420000,30.216119,6.951863,4.629647,1.0,0.0,0.0,0.0
0.440000,30.216119,6.910934,4.635579,1.0,0.0,0.0,0.0
0.460000,30.216119,6.870005,4.641473,1.0,0.0,0.0,0.0
0.480000,30.216119,6.829077,4.647327,1.0,0.0,0.0,0.0
0.500000,30.216119,6.788148,4.653140,1.0,0.0,0.0,0.0
0.520000,30.216119,6.747219,4.658908,1.0,0.0,0.0,0.0
0.540000,30.216119,6.706291,4.664632,1.0,0.0,0.0,0.0
0.560000,30.216119,6.665362,4.670310,1.0,0.0,0.0,0.0
0.580000,30.216119,6.624434,4.675939,1.0,0.0,0.0,0.0
0.600000,30.216119,6.583505,4.681518,1.0,0.0,0.0,0.0
0.620000,30.216119,6.542576,4.687046,1.0,0.0,0.0,0.0
0.640000,30.216119,6.501648,4.692521,1.0,0.0,0.0,0.0
0.660000,30.216119,6.460719,4.697942,1.0,0.0,0.0,0.0
0.680000,30.216119,6.419791,4.703306,1.0,0.0,0.0,0.0
0.700000,30.216119,6.378862,4.708613,1.0,0.0,0.0,0.0
0.720000,30.216119,6.337933,4.713861,1.0,0.0,0.0,0.0
0.740000,30.216119,6.297005,4.719049,1.0,0.0,0.0,0.0
0.760000,30.216119,6.256076,4.724175,1.0,0.0,0.0,0.0
0.780000,30.216119,6.215147,4.729237,1.0,0.0,0.0,0.0
0.800000,30.216119,6.174219,4.734234,1.0,0.0,0.0,0.0
0.820000,30.216119,6.133290,4.739166,1.0,0.0,0.0,0.0
0.840000,30.216119,6.092362,4.744029,1.0,0.0,0.0,0.0
0.860000,30.216119,6.051433,4.748824,1.0,0.0,0.0,0.0
0.880000,30.216119,6.010504,4.753548,1.0,0.0,0.0,0.0
0.900000,30.216119,5.969576,4.758201,1.0,0.0,0.0,0.0
0.920000,30.216119,5.928647,4.762781,1.0,0.0,0.0,0.0
0.940000,30.216119,5.887718,4.767286,1.0,0.0,0.0,0.0
0.960000,30.216119,5.846790,4.771716,1.0,0.0,0.0,0.0
0.980000,30.216119,5.805861,4.776069,1.0,0.0,0.0,0.0
1.000000,30.216119,5.764933,4.780344,1.0,0.0,0.0,0.0
1.020000,30.216119,5.724004,4.784540,1.0,0.0,0.0,0.0
1.040000,30.216119,5.683075,4.788656,1.0,0.0,0.0,0.0
1.060000,30.216119,5.642147,4.792690,1.0,0.0,0.0,0.0
1.080000,30.216119,5.601218,4.796641,1.0,0.0,0.0,0.0
1.100000,30.216119,5.560290,4.800508,1.0,0.0,0.0,0.0
1.120000,30.216119,5.519361,4.804291,1.0,0.0,0.0,0.0
1.140000,30.216119,5.478432,4.807988,1.0,0.0,0.0,0.0
1.160000,30.216119,5.437504,4.811597,1.0,0.0,0.0,0.0
1.180000,30.216119,5.396575,4.815119,1.0,0.0,0.0,0.0
1.200000,30.216119,5.355646,4.818551,1.0,0.0,0.0,0.0
1.220000,30.216119,5.314718,4.821894,1.0,0.0,0.0,0.0
1.240000,30.216119,5.273789,4.825146,1.0,0.0,0.0,0.0
1.260000,30.216119,5.232861,4.828306,1.0,0.0,0.0,0.0
1.280000,30.216119,5.191932,4.831373,1.0,0.0,0.0,0.0
1.300000,30.216119,5.151003,4.834346,1.0,0.0,0.0,0.0
1.320000,30.216119,5.110075,4.837226,1.0,0.0,0.0,0.0
1.340000,30.216119,5.069146,4.840010,1.0,0.0,0.0,0.0
1.360000,30.216119,5.028217,4.842697,1.0,0.0,0.0,0.0
1.380000,30.216119,4.987289,4.845289,1.0,0.0,0.0,0.0
1.400000,30.216119,4.946360,4.847782,1.0,0.0,0.0,0.0
1.420000,30.216119,4.905432,4.850178,1.0,0.0,0.0,0.0
1.440000,30.216119,4.864503,4.852474,1.0,0.0,0.0,0.0
1.460000,30.216119,4.823574,4.854671,1.0,0.0,0.0,0.0
1.480000,30.216119,4.782646,4.856768,1.0,0.0,0.0,0.0
1.500000,30.216119,4.741717,4.858764,1.0,0.0,0.0,0.0
1.520000,30.216119,4.700789,4.860659,1.0,0.0,0.0,0.0
1.540000,30.216119,4.659860,4.862452,1.0,0.0,0.0,0.0
1.560000,30.216119,4.618931,4.864142,1.0,0.0,0.0,0.0
1.580000,30.216119,4.578003,4.865730,1.0,0.0,0.0,0.0
1.600000,30.216119,4.537074,4.867215,1.0,0.0,0.0,0.0
1.620000,30.216119,4.496145,4.868595,1.0,0.0,0.0,0.0
1.640000,30.216119,4.455217,4.869872,1.0,0.0,0.0,0.0
1.660000,30.216119,4.414288,4.871044,1.0,0.0,0.0,0.0
1.680000,30.216119,4.373360,4.872112,1.0,0.0,0.0,0.0
1.700000,30.216119,4.332431,4.873074,1.0,0.0,0.0,0.0
1.720000,30.216119,4.291502,4.873932,1.0,0.0,0.0,0.0
1.740000,30.216119,4.250574,4.874683,1.0,0.0,0.0,0.0
1.760000,30.216119,4.209645,4.875329,1.0,0.0,0.0,0.0
1.780000,30.216119,4.168717,4.875869,1.0,0.0,0.0,0.0
1.800000,30.216119,4.127788,4.876302,1.0,0.0,0.0,0.0
1.820000,30.216119,4.086859,4.876630,1.0,0.0,0.0,0.0
1.840000,30.216119,4.045931,4.876851,1.0,0.0,0.0,0.0
1.860000,30.216119,4.005002,4.876966,1.0,0.0,0.0,0.0
1.880000,30.216119,3.964073,4.876974,1.0,0.0,0.0,0.0
1.900000,30.216119,3.923145,4.876876,1.0,0.0,0.0,0.0
1.920000,30.216119,3.882216,4.876671,1.0,0.0,0.0,0.0
1.940000,30.216119,3.841288,4.876360,1.0,0.0,0.0,0.0
1.960000,30.216119,3.800359,4.875943,1.0,0.0,0.0,0.0
1.980000,30.216119,3.759430,4.875419,1.0,0.0,0.0,0.0
2.000000,30.216119,3.718502,4.874790,1.0,0.0,0.0,0.0
2.020000,30.216119,3.677573,4.874055,1.0,0.0,0.0,0.0
