t,x,y,z,qw,qx,qy,qz
0.000000,17.291197,7.564673,2.475516,1.0,0.0,0.0,0.0
0.020000,17.291197,7.530847,2.481834,1.0,0.0,0.0,0.0
0.040000,17.291197,7.497021,2.488150,1.0,0.0,0.0,0.0
0.060000,17.291197,7.463195,2.494464,1.0,0.0,0.0,0.0
0.080000,17.291197,7.429369,2.500775,1.0,0.0,0.0,0.0
0.100000,17.291197,7.395543,2.507081,1.0,0.0,0.0,0.0
0.120000,17.291197,7.361717,2.513381,1.0,0.0,0.0,0.0
0.140000,17.291197,7.327891,2.519675,1.0,0.0,0.0,0.0
0.160000,17.291197,7.294066,2.525960,1.0,0.0,0.0,0.0
0.180000,17.291197,7.260240,2.532236,1.0,0.0,0.0,0.0
0.200000,17.291197,7.226414,2.538502,1.0,0.0,0.0,0.0
0.220000,17.291197,7.192588,2.544756,1.0,0.0,0.0,0.0
0.240000,17.291197,7.158762,2.550998,1.0,0.0,0.0,0.0
0.260000,17.291197,7.124936,2.557225,1.0,0.0,0.0,0.0
0.280000,17.291197,7.091110,2.563438,1.0,0.0,0.0,0.0
0.300000,17.291197,7.057284,2.569635,1.0,0.0,0.0,0.0
0.320000,17.291197,7.023458,2.575814,1.0,0.0,0.0,0.0
0.340000,17.291197,6.989633,2.581975,1.0,0.0,0.0,0.0
0.360000,17.291197,6.955807,2.588117,1.0,0.0,0.0,0.0
0.380000,17.291197,6.921981,2.594238,1.0,0.0,0.0,0.0
0.400000,17.291197,6.888155,2.600337,1.0,0.0,0.0,0.0
0.420000,17.291197,6.854329,2.606414,1.0,0.0,0.0,0.0
0.440000,17.291197,6.820503,2.612466,1.0,0.0,0.0,0.0
0.460000,17.291197,6.786677,2.618493,1.0,0.0,0.0,0.0
0.480000,17.291197,6.752851,2.624494,1.0,0.0,0.0,0.0
0.500000,17.291197,6.719026,2.630468,1.0,0.0,0.0,0.0
0.520000,17.291197,6.685200,2.636414,1.0,0.0,0.0,0.0
0.540000,17.291197,6.651374,2.642330,1.0,0.0,0.0,0.0
0.560000,17.291197,6.617548,2.648216,1.0,0.0,0.0,0.0
0.580000,17.291197,6.583722,2.654070,1.0,0.0,0.0,0.0
0.600000,17.291197,6.549896,2.659891,1.0,0.0,0.0,0.0
0.620000,17.291197,6.516070,2.665679,1.0,0.0,0.0,0.0
0.640000,17.291197,6.482244,2.671431,1.0,0.0,0.0,0.0
0.660000,17.291197,6.448418,2.677148,1.0,0.0,0.0,0.0
0.680000,17.291197,6.414593,2.682828,1.0,0.0,0.0,0.0
0.700000,17.291197,6.380767,2.688470,1.0,0.0,0.0,0.0
0.720000,17.291197,6.346941,2.694073,1.0,0.0,0.0,0.0
0.740000,17.291197,6.313115,2.699636,1.0,0.0,0.0,0.0
0.760000,17.291197,6.279289,2.705158,1.0,0.0,0.0,0.0
0.780000,17.291197,6.245463,2.710638,1.0,0.0,0.0,0.0
0.800000,17.291197,6.211637,2.716075,1.0,0.0,0.0,0.0
0.820000,17.291197,6.177811,2.721468,1.0,0.0,0.0,0.0
0.840000,17.291197,6.143986,2.726816,1.0,0.0,0.0,0.0
0.860000,17.291197,6.110160,2.732118,1.0,0.0,0.0,0.0
0.880000,17.291197,6.076334,2.737373,1.0,0.0,0.0,0.0
0.900000,17.291197,6.042508,2.742580,1.0,0.0,0.0,0.0
0.920000,17.291197,6.008682,2.747738,1.0,0.0,0.0,0.0
0.940000,17.291197,5.974856,2.752846,1.0,0.0,0.0,0.0
0.960000,17.291197,5.941030,2.757904,1.0,0.0,0.0,0.0
0.980000,17.291197,5.907204,2.762910,1.0,0.0,0.0,0.0
1.000000,17.291197,5.873378,2.767863,1.0,0.0,0.0,0.0
1.020000,17.291197,5.839553,2.772763,1.0,0.0,0.0,0.0
1.040000,17.291197,5.805727,2.777608,1.0,0.0,0.0,0.0
