t,x,y,z,qw,qx,qy,qz
0.000000,24.094303,-7.480604,5.462216,1.0,0.0,0.0,0.0
0.020000,24.094303,-7.437573,5.473281,1.0,0.0,0.0,0.0
0.040000,24.094303,-7.394543,5.484343,1.0,0.0,0.0,0.0
0.060000,24.094303,-7.351512,5.495399,1.0,0.0,0.0,0.0
0.080000,24.094303,-7.308482,5.506445,1.0,0.0,0.0,0.0
0.100000,24.094303,-7.265451,5.517479,1.0,0.0,0.0,0.0
0.120000,24.094303,-7.222421,5.528497,1.0,0.0,0.0,0.0
0.140000,24.094303,-7.179390,5.539496,1.0,0.0,0.0,0.0
0.160000,24.094303,-7.136360,5.550472,1.0,0.0,0.0,0.0
0.180000,24.094303,-7.093329,5.561424,1.0,0.0,0.0,0.0
0.200000,24.094303,-7.050299,5.572347,1.0,0.0,0.0,0.0
0.220000,24.094303,-7.007268,5.583239,1.0,0.0,0.0,0.0
0.240000,24.094303,-6.964238,5.594096,1.0,0.0,0.0,0.0
0.260000,24.094303,-6.921207,5.604915,1.0,0.0,0.0,0.0
0.280000,24.094303,-6.878177,5.615693,1.0,0.0,0.0,0.0
0.300000,24.094303,-6.835146,5.626428,1.0,0.0,0.0,0.0
0.320000,24.094303,-6.792116,5.637115,1.0,0.0,0.0,0.0
0.340000,24.094303,-6.749085,5.647753,1.0,0.0,0.0,0.0
0.360000,24.094303,-6.706055,5.658337,1.0,0.0,0.0,0.0
0.380000,24.094303,-6.663024,5.668866,1.0,0.0,0.0,0.0
0.400000,24.094303,-6.619994,5.679335,1.0,0.0,0.0,0.0
0.420000,24.094303,-6.576963,5.689742,1.0,0.0,0.0,0.0
0.440000,24.094303,-6.533933,5.700084,1.0,0.0,0.0,0.0
0.460000,24.094303,-6.490902,5.710358,1.0,0.0,0.0,0.0
0.480000,24.094303,-6.447872,5.720561,1.0,0.0,0.0,0.0
0.500000,24.094303,-6.404841,5.730690,1.0,0.0,0.0,0.0
0.520000,24.094303,-6.361811,5.740742,1.0,0.0,0.0,0.0
0.540000,24.094303,-6.318780,5.750715,1.0,0.0,0.0,0.0
0.560000,24.094303,-6.275750,5.760605,1.0,0.0,0.0,0.0
