t,x,y,z,qw,qx,qy,qz
0.000000,11.283774,-8.530902,3.751298,1.0,0.0,0.0,0.0
0.020000,11.283774,-8.487452,3.760991,1.0,0.0,0.0,0.0
0.040000,11.283774,-8.444002,3.770682,1.0,0.0,0.0,0.0
0.060000,11.283774,-8.400552,3.780367,1.0,0.0,0.0,0.0
0.080000,11.283774,-8.357101,3.790044,1.0,0.0,0.0,0.0
0.100000,11.283774,-8.313651,3.799709,1.0,0.0,0.0,0.0
0.120000,11.283774,-8.270201,3.809361,1.0,0.0,0.0,0.0
0.140000,11.283774,-8.226751,3.818996,1.0,0.0,0.0,0.0
0.160000,11.283774,-8.183301,3.828612,1.0,0.0,0.0,0.0
0.180000,11.283774,-8.139850,3.838206,1.0,0.0,0.0,0.0
0.200000,11.283774,-8.096400,3.847775,1.0,0.0,0.0,0.0
0.220000,11.283774,-8.052950,3.857316,1.0,0.0,0.0,0.0
0.240000,11.283774,-8.009500,3.866827,1.0,0.0,0.0,0.0
0.260000,11.283774,-7.966050,3.876305,1.0,0.0,0.0,0.0
0.280000,11.283774,-7.922600,3.885748,1.0,0.0,0.0,0.0
0.300000,11.283774,-7.879149,3.895152,1.0,0.0,0.0,0.0
0.320000,11.283774,-7.835699,3.904514,1.0,0.0,0.0,0.0
0.340000,11.283774,-7.792249,3.913833,1.0,0.0,0.0,0.0
0.360000,11.283774,-7.748799,3.923106,1.0,0.0,0.0,0.0
0.380000,11.283774,-7.705349,3.932330,1.0,0.0,0.0,0.0
0.400000,11.283774,-7.661898,3.941501,1.0,0.0,0.0,0.0
0.420000,11.283774,-7.618448,3.950619,1.0,0.0,0.0,0.0
0.440000,11.283774,-7.574998,3.959680,1.0,0.0,0.0,0.0
0.460000,11.283774,-7.531548,3.968681,1.0,0.0,0.0,0.0
0.480000,11.283774,-7.488098,3.977619,1.0,0.0,0.0,0.0
0.500000,11.283774,-7.444648,3.986494,1.0,0.0,0.0,0.0
0.520000,11.283774,-7.401197,3.995301,1.0,0.0,0.0,0.0
0.540000,11.283774,-7.357747,4.004038,1.0,0.0,0.0,0.0
0.560000,11.283774,-7.314297,4.012703,1.0,0.0,0.0,0.0
0.580000,11.283774,-7.270847,4.021294,1.0,0.0,0.0,0.0
0.600000,11.283774,-7.227397,4.029807,1.0,0.0,0.0,0.0
0.620000,11.283774,-7.183946,4.038241,1.0,0.0,0.0,0.0
0.640000,11.283774,-7.140496,4.046592,1.0,0.0,0.0,0.0
0.660000,11.283774,-7.097046,4.054860,1.0,0.0,0.0,0.0
0.680000,11.283774,-7.053596,4.063040,1.0,0.0,0.0,0.0
0.700000,11.283774,-7.010146,4.071132,1.0,0.0,0.0,0.0
0.720000,11.283774,-6.966695,4.079132,1.0,0.0,0.0,0.0
0.740000,11.283774,-6.923245,4.087039,1.0,0.0,0.0,0.0
0.760000,11.283774,-6.879795,4.094849,1.0,0.0,0.0,0.0
0.780000,11.283774,-6.836345,4.102562,1.0,0.0,0.0,0.0
0.800000,11.283774,-6.792895,4.110174,1.0,0.0,0.0,0.0
0.820000,11.283774,-6.749445,4.117684,1.0,0.0,0.0,0.0
0.840000,11.283774,-6.705994,4.125089,1.0,0.0,0.0,0.0
0.860000,11.283774,-6.662544,4.132387,1.0,0.0,0.0,0.0
0.880000,11.283774,-6.619094,4.139576,1.0,0.0,0.0,0.0
0.900000,11.283774,-6.575644,4.146654,1.0,0.0,0.0,0.0
0.920000,11.283774,-6.532194,4.153620,1.0,0.0,0.0,0.0
0.940000,11.283774,-6.488743,4.160470,1.0,0.0,0.0,0.0
0.960000,11.283774,-6.445293,4.167204,1.0,0.0,0.0,0.0
0.980000,11.283774,-6.401843,4.173818,1.0,0.0,0.0,0.0
1.000000,11.283774,-6.358393,4.180312,1.0,0.0,0.0,0.0
1.020000,11.283774,-6.314943,4.186684,1.0,0.0,0.0,0.0
1.040000,11.283774,-6.271493,4.192931,1.0,0.0,0.0,0.0
1.060000,11.283774,-6.228042,4.199052,1.0,0.0,0.0,0.0
1.080000,11.283774,-6.184592,4.205044,1.0,0.0,0.0,0.0
1.100000,11.283774,-6.141142,4.210908,1.0,0.0,0.0,0.0
1.120000,11.283774,-6.097692,4.216640,1.0,0.0,0.0,0.0
1.140000,11.283774,-6.054242,4.222239,1.0,0.0,0.0,0.0
1.160000,11.283774,-6.010791,4.227703,1.0,0.0,0.0,0.0
1.180000,11.283774,-5.967341,4.233032,1.0,0.0,0.0,0.0
1.200000,11.283774,-5.923891,4.238222,1.0,0.0,0.0,0.0
1.220000,11.283774,-5.880441,4.243274,1.0,0.0,0.0,0.0
1.240000,11.283774,-5.836991,4.248185,1.0,0.0,0.0,0.0
1.260000,11.283774,-5.793541,4.252954,1.0,0.0,0.0,0.0
1.280000,11.283774,-5.750090,4.257580,1.0,0.0,0.0,0.0
1.300000,11.283774,-5.706640,4.262061,1.0,0.0,0.0,0.0
1.320000,11.283774,-5.663190,4.266396,1.0,0.0,0.0,0.0
1.340000,11.283774,-5.619740,4.270584,1.0,0.0,0.0,0.0
1.360000,11.283774,-5.576290,4.274624,1.0,0.0,0.0,0.0
1.380000,11.283774,-5.532839,4.278514,1.0,0.0,0.0,0.0
1.400000,11.283774,-5.489389,4.282254,1.0,0.0,0.0,0.0
1.420000,11.283774,-5.445939,4.285841,1.0,0.0,0.0,0.0
1.440000,11.283774,-5.402489,4.289277,1.0,0.0,0.0,0.0
1.460000,11.283774,-5.359039,4.292558,1.0,0.0,0.0,0.0
1.480000,11.283774,-5.315588,4.295685,1.0,0.0,0.0,0.0
1.500000,11.283774,-5.272138,4.298656,1.0,0.0,0.0,0.0
1.520000,11.283774,-5.228688,4.301471,1.0,0.0,0.0,0.0
1.540000,11.283774,-5.185238,4.304129,1.0,0.0,0.0,0.0
1.560000,11.283774,-5.141788,4.306628,1.0,0.0,0.0,0.0
1.580000,11.283774,-5.098338,4.308969,1.0,0.0,0.0,0.0
1.600000,11.283774,-5.054887,4.311151,1.0,0.0,0.0,0.0
1.620000,11.283774,-5.011437,4.313173,1.0,0.0,0.0,0.0
