t,x,y,z,qw,qx,qy,qz
0.000000,37.213613,-7.390847,4.302038,1.0,0.0,0.0,0.0
0.020000,37.213613,-7.351217,4.310095,1.0,0.0,0.0,0.0
0.040000,37.213613,-7.311586,4.318150,1.0,0.0,0.0,0.0
0.060000,37.213613,-7.271956,4.326200,1.0,0.0,0.0,0.0
0.080000,37.213613,-7.232326,4.334245,1.0,0.0,0.0,0.0
0.100000,37.213613,-7.192696,4.342281,1.0,0.0,0.0,0.0
0.120000,37.213613,-7.153066,4.350307,1.0,0.0,0.0,0.0
0.140000,37.213613,-7.113436,4.358321,1.0,0.0,0.0,0.0
0.160000,37.213613,-7.073806,4.366320,1.0,0.0,0.0,0.0
0.180000,37.213613,-7.034176,4.374303,1.0,0.0,0.0,0.0
0.200000,37.213613,-6.994546,4.382268,1.0,0.0,0.0,0.0
0.220000,37.213613,-6.954915,4.390212,1.0,0.0,0.0,0.0
0.240000,37.213613,-6.915285,4.398133,1.0,0.0,0.0,0.0
0.260000,37.213613,-6.875655,4.406030,1.0,0.0,0.0,0.0
0.280000,37.213613,-6.836025,4.413900,1.0,0.0,0.0,0.0
0.300000,37.213613,-6.796395,4.421741,1.0,0.0,0.0,0.0
0.320000,37.213613,-6.756765,4.429552,1.0,0.0,0.0,0.0
0.340000,37.213613,-6.717135,4.437330,1.0,0.0,0.0,0.0
0.360000,37.213613,-6.677505,4.445074,1.0,0.0,0.0,0.0
0.380000,37.213613,-6.637875,4.452781,1.0,0.0,0.0,0.0
0.400000,37.213613,-6.598244,4.460449,1.0,0.0,0.0,0.0
0.420000,37.213613,-6.558614,4.468077,1.0,0.0,0.0,0.0
0.440000,37.213613,-6.518984,4.475663,1.0,0.0,0.0,0.0
0.460000,37.213613,-6.479354,4.483204,1.0,0.0,0.0,0.0
0.480000,37.213613,-6.439724,4.490698,1.0,0.0,0.0,0.0
0.500000,37.213613,-6.400094,4.498145,1.0,0.0,0.0,0.0
0.520000,37.213613,-6.360464,4.505541,1.0,0.0,0.0,0.0
0.540000,37.213613,-6.320834,4.512885,1.0,0.0,0.0,0.0
0.560000,37.213613,-6.281204,4.520175,1.0,0.0,0.0,0.0
0.580000,37.213613,-6.241573,4.527410,1.0,0.0,0.0,0.0
0.600000,37.213613,-6.201943,4.534586,1.0,0.0,0.0,0.0
0.620000,37.213613,-6.162313,4.541704,1.0,0.0,0.0,0.0
0.640000,37.213613,-6.122683,4.548759,1.0,0.0,0.0,0.0
0.660000,37.213613,-6.083053,4.555752,1.0,0.0,0.0,0.0
0.680000,37.213613,-6.043423,4.562680,1.0,0.0,0.0,0.0
0.700000,37.213613,-6.003793,4.569541,1.0,0.0,0.0,0.0
0.720000,37.213613,-5.964163,4.576334,1.0,0.0,0.0,0.0
0.740000,37.213613,-5.924533,4.583056,1.0,0.0,0.0,0.0
0.760000,37.213613,-5.884902,4.589707,1.0,0.0,0.0,0.0
0.780000,37.213613,-5.845272,4.596284,1.0,0.0,0.0,0.0
0.800000,37.213613,-5.805642,4.602786,1.0,0.0,0.0,0.0
0.820000,37.213613,-5.766012,4.609211,1.0,0.0,0.0,0.0
0.840000,37.213613,-5.726382,4.615557,1.0,0.0,0.0,0.0
0.860000,37.213613,-5.686752,4.621823,1.0,0.0,0.0,0.0
0.880000,37.213613,-5.647122,4.628007,1.0,0.0,0.0,0.0
0.900000,37.213613,-5.607492,4.634108,1.0,0.0,0.0,0.0
0.920000,37.213613,-5.567862,4.640123,1.0,0.0,0.0,0.0
0.940000,37.213613,-5.528231,4.646053,1.0,0.0,0.0,0.0
0.960000,37.213613,-5.488601,4.651894,1.0,0.0,0.0,0.0
0.980000,37.213613,-5.448971,4.657646,1.0,0.0,0.0,0.0
1.000000,37.213613,-5.409341,4.663306,1.0,0.0,0.0,0.0
1.020000,37.213613,-5.369711,4.668875,1.0,0.0,0.0,0.0
1.040000,37.213613,-5.330081,4.674349,1.0,0.0,0.0,0.0
1.060000,37.213613,-5.290451,4.679728,1.0,0.0,0.0,0.0
1.080000,37.213613,-5.250821,4.685011,1.0,0.0,0.0,0.0
1.100000,37.213613,-5.211191,4.690196,1.0,0.0,0.0,0.0
1.120000,37.213613,-5.171560,4.695281,1.0,0.0,0.0,0.0
1.140000,37.213613,-5.131930,4.700265,1.0,0.0,0.0,0.0
1.160000,37.213613,-5.092300,4.705148,1.0,0.0,0.0,0.0
1.180000,37.213613,-5.052670,4.709928,1.0,0.0,0.0,0.0
1.200000,37.213613,-5.013040,4.714603,1.0,0.0,0.0,0.0
1.220000,37.213613,-4.973410,4.719173,1.0,0.0,0.0,0.0
1.240000,37.213613,-4.933780,4.723636,1.0,0.0,0.0,0.0
1.260000,37.213613,-4.894150,4.727991,1.0,0.0,0.0,0.0
1.280000,37.213613,-4.854519,4.732237,1.0,0.0,0.0,0.0
1.300000,37.213613,-4.814889,4.736373,1.0,0.0,0.0,0.0
1.320000,37.213613,-4.775259,4.740398,1.0,0.0,0.0,0.0
1.340000,37.213613,-4.735629,4.744311,1.0,0.0,0.0,0.0
1.360000,37.213613,-4.695999,4.748110,1.0,0.0,0.0,0.0
1.380000,37.213613,-4.656369,4.751796,1.0,0.0,0.0,0.0
1.400000,37.213613,-4.616739,4.755366,1.0,0.0,0.0,0.0
1.420000,37.213613,-4.577109,4.758820,1.0,0.0,0.0,0.0
1.440000,37.213613,-4.537479,4.762158,1.0,0.0,0.0,0.0
1.460000,37.213613,-4.497848,4.765378,1.0,0.0,0.0,0.0
1.480000,37.213613,-4.458218,4.768479,1.0,0.0,0.0,0.0
1.500000,37.213613,-4.418588,4.771461,1.0,0.0,0.0,0.0
1.520000,37.213613,-4.378958,4.774322,1.0,0.0,0.0,0.0
1.540000,37.213613,-4.339328,4.777063,1.0,0.0,0.0,0.0
1.560000,37.213613,-4.299698,4.779683,1.0,0.0,0.0,0.0
1.580000,37.213613,-4.260068,4.782180,1.0,0.0,0.0,0.0
1.600000,37.213613,-4.220438,4.784554,1.0,0.0,0.0,0.0
1.620000,37.213613,-4.180808,4.786805,1.0,0.0,0.0,0.0
1.640000,37.213613,-4.141177,4.788932,1.0,0.0,0.0,0.0
1.660000,37.213613,-4.101547,4.790934,1.0,0.0,0.0,0.0
1.680000,37.213613,-4.061917,4.792811,1.0,0.0,0.0,0.0
1.700000,37.213613,-4.022287,4.794563,1.0,0.0,0.0,0.0
1.720000,37.213613,-3.982657,4.796188,1.0,0.0,0.0,0.0
1.740000,37.213613,-3.943027,4.797688,1.0,0.0,0.0,0.0
1.760000,37.213613,-3.903397,4.799060,1.0,0.0,0.0,0.0
1.780000,37.213613,-3.863767,4.800305,1.0,0.0,0.0,0.0
1.800000,37.213613,-3.824137,4.801423,1.0,0.0,0.0,0.0
1.820000,37.213613,-3.784506,4.802413,1.0,0.0,0.0,0.0
1.840000,37.213613,-3.744876,4.803274,1.0,0.0,0.0,0.0
1.860000,37.213613,-3.705246,4.804008,1.0,0.0,0.0,0.0
1.880000,37.213613,-3.665616,4.804613,1.0,0.0,0.0,0.0
1.900000,37.213613,-3.625986,4.805090,1.0,0.0,0.0,0.0
1.920000,37.213613,-3.586356,4.805438,1.0,0.0,0.0,0.0
1.940000,37.213613,-3.546726,4.805657,1.0,0.0,0.0,0.0
1.960000,37.213613,-3.507096,4.805747,1.0,0.0,0.0,0.0
1.980000,37.213613,-3.467466,4.805708,1.0,0.0,0.0,0.0
2.000000,37.213613,-3.427835,4.805541,1.0,0.0,0.0,0.0
2.020000,37.213613,-3.388205,4.805244,1.0,0.0,0.0,0.0
2.040000,37.213613,-3.348575,4.804819,1.0,0.0,0.0,0.0
2.060000,37.213613,-3.308945,4.804265,1.0,0.0,0.0,0.0
2.080000,37.213613,-3.269315,4.803583,1.0,0.0,0.0,0.0
2.100000,37.213613,-3.229685,4.802773,1.0,0.0,0.0,0.0
2.120000,37.213613,-3.190055,4.801834,1.0,0.0,0.0,0.0
2.140000,37.213613,-3.150425,4.800767,1.0,0.0,0.0,0.0
2.160000,37.213613,-3.110795,4.799573,1.0,0.0,0.0,0.0
2.180000,37.213613,-3.071164,4.798252,1.0,0.0,0.0,0.0
2.200000,37.213613,-3.031534,4.796803,1.0,0.0,0.0,0.0
2.220000,37.213613,-2.991904,4.795228,1.0,0.0,0.0,0.0
2.240000,37.213613,-2.952274,4.793527,1.0,0.0,0.0,0.0
2.260000,37.213613,-2.912644,4.791700,1.0,0.0,0.0,0.0
2.280000,37.213613,-2.873014,4.789747,1.0,0.0,0.0,0.0
2.300000,37.213613,-2.833384,4.787670,1.0,0.0,0.0,0.0
2.320000,37.213613,-2.793754,4.785469,1.0,0.0,0.0,0.0
2.340000,37.213613,-2.754124,4.783144,1.0,0.0,0.0,0.0
2.360000,37.213613,-2.714493,4.780696,1.0,0.0,0.0,0.0
2.380000,37.213613,-2.674863,4.778125,1.0,0.0,0.0,0.0
2.400000,37.213613,-2.635233,4.775433,1.0,0.0,0.0,0.0
2.420000,37.213613,-2.595603,4.772619,1.0,0.0,0.0,0.0
2.440000,37.213613,-2.555973,4.769685,1.0,0.0,0.0,0.0
2.460000,37.213613,-2.516343,4.766632,1.0,0.0,0.0,0.0
2.480000,37.213613,-2.476713,4.763459,1.0,0.0,0.0,0.0
2.500000,37.213613,-2.437083,4.760169,1.0,0.0,0.0,0.0
2.520000,37.213613,-2.397453,4.756761,1.0,0.0,0.0,0.0
