x,y,z
0.000000,0.100000,3.100000
3.600000,0.100000,3.100000
3.900000,0.400000,3.400000
6.000000,0.700000,3.700000
6.300000,1.000000,4.000000
7.200000,1.300000,4.300000
14.400000,1.300000,4.600000
22.200000,1.000000,4.600000
22.500000,0.700000,4.600000
28.500000,0.700000,4.600000
31.800000,0.700000,3.100000
33.300000,0.700000,3.100000
33.900000,1.300000,3.100000
34.800000,1.600000,2.800000
36.000000,1.600000,1.600000
36.300000,1.600000,1.300000
39.600000,1.600000,1.300000
40.500000,2.500000,1.000000
51.900000,2.500000,1.000000
52.800000,1.600000,1.000000
53.700000,1.300000,1.000000
60.000000,0.100000,3.100000
