t,x,y,z,qw,qx,qy,qz
0.000000,43.033246,8.183754,4.343508,1.0,0.0,0.0,0.0
0.020000,43.033246,8.145619,4.350968,1.0,0.0,0.0,0.0
0.040000,43.033246,8.107485,4.358426,1.0,0.0,0.0,0.0
0.060000,43.033246,8.069350,4.365881,1.0,0.0,0.0,0.0
0.080000,43.033246,8.031216,4.373331,1.0,0.0,0.0,0.0
0.100000,43.033246,7.993081,4.380774,1.0,0.0,0.0,0.0
0.120000,43.033246,7.954947,4.388209,1.0,0.0,0.0,0.0
0.140000,43.033246,7.916813,4.395634,1.0,0.0,0.0,0.0
0.160000,43.033246,7.878678,4.403047,1.0,0.0,0.0,0.0
0.180000,43.033246,7.840544,4.410447,1.0,0.0,0.0,0.0
0.200000,43.033246,7.802409,4.417833,1.0,0.0,0.0,0.0
0.220000,43.033246,7.764275,4.425201,1.0,0.0,0.0,0.0
0.240000,43.033246,7.726141,4.432551,1.0,0.0,0.0,0.0
0.260000,43.033246,7.688006,4.439882,1.0,0.0,0.0,0.0
0.280000,43.033246,7.649872,4.447191,1.0,0.0,0.0,0.0
0.300000,43.033246,7.611737,4.454477,1.0,0.0,0.0,0.0
0.320000,43.033246,7.573603,4.461738,1.0,0.0,0.0,0.0
0.340000,43.033246,7.535468,4.468973,1.0,0.0,0.0,0.0
0.360000,43.033246,7.497334,4.476180,1.0,0.0,0.0,0.0
0.380000,43.033246,7.459200,4.483357,1.0,0.0,0.0,0.0
0.400000,43.033246,7.421065,4.490503,1.0,0.0,0.0,0.0
0.420000,43.033246,7.382931,4.497617,1.0,0.0,0.0,0.0
0.440000,43.033246,7.344796,4.504696,1.0,0.0,0.0,0.0
0.460000,43.033246,7.306662,4.511739,1.0,0.0,0.0,0.0
0.480000,43.033246,7.268527,4.518745,1.0,0.0,0.0,0.0
0.500000,43.033246,7.230393,4.525711,1.0,0.0,0.0,0.0
0.520000,43.033246,7.192259,4.532637,1.0,0.0,0.0,0.0
0.540000,43.033246,7.154124,4.539521,1.0,0.0,0.0,0.0
0.560000,43.033246,7.115990,4.546361,1.0,0.0,0.0,0.0
0.580000,43.033246,7.077855,4.553156,1.0,0.0,0.0,0.0
0.600000,43.033246,7.039721,4.559905,1.0,0.0,0.0,0.0
0.620000,43.033246,7.001586,4.566605,1.0,0.0,0.0,0.0
0.640000,43.033246,6.963452,4.573255,1.0,0.0,0.0,0.0
0.660000,43.033246,6.925318,4.579854,1.0,0.0,0.0,0.0
0.680000,43.033246,6.887183,4.586401,1.0,0.0,0.0,0.0
0.700000,43.033246,6.849049,4.592893,1.0,0.0,0.0,0.0
0.720000,43.033246,6.810914,4.599330,1.0,0.0,0.0,0.0
0.740000,43.033246,6.772780,4.605709,1.0,0.0,0.0,0.0
0.760000,43.033246,6.734646,4.612031,1.0,0.0,0.0,0.0
0.780000,43.033246,6.696511,4.618292,1.0,0.0,0.0,0.0
0.800000,43.033246,6.658377,4.624493,1.0,0.0,0.0,0.0
0.820000,43.033246,6.620242,4.630630,1.0,0.0,0.0,0.0
0.840000,43.033246,6.582108,4.636704,1.0,0.0,0.0,0.0
0.860000,43.033246,6.543973,4.642712,1.0,0.0,0.0,0.0
0.880000,43.033246,6.505839,4.648654,1.0,0.0,0.0,0.0
0.900000,43.033246,6.467705,4.654527,1.0,0.0,0.0,0.0
0.920000,43.033246,6.429570,4.660332,1.0,0.0,0.0,0.0
0.940000,43.033246,6.391436,4.666065,1.0,0.0,0.0,0.0
0.960000,43.033246,6.353301,4.671727,1.0,0.0,0.0,0.0
0.980000,43.033246,6.315167,4.677316,1.0,0.0,0.0,0.0
1.000000,43.033246,6.277032,4.682830,1.0,0.0,0.0,0.0
1.020000,43.033246,6.238898,4.688269,1.0,0.0,0.0,0.0
1.040000,43.033246,6.200764,4.693631,1.0,0.0,0.0,0.0
1.060000,43.033246,6.162629,4.698915,1.0,0.0,0.0,0.0
