t,x,y,z,qw,qx,qy,qz
0.000000,53.638317,7.313272,4.508460,1.0,0.0,0.0,0.0
0.020000,53.638317,7.276718,4.514317,1.0,0.0,0.0,0.0
0.040000,53.638317,7.240164,4.520172,1.0,0.0,0.0,0.0
0.060000,53.638317,7.203610,4.526024,1.0,0.0,0.0,0.0
0.080000,53.638317,7.167056,4.531872,1.0,0.0,0.0,0.0
0.100000,53.638317,7.130502,4.537714,1.0,0.0,0.0,0.0
0.120000,53.638317,7.093948,4.543550,1.0,0.0,0.0,0.0
0.140000,53.638317,7.057394,4.549376,1.0,0.0,0.0,0.0
0.160000,53.638317,7.020840,4.555194,1.0,0.0,0.0,0.0
0.180000,53.638317,6.984286,4.561000,1.0,0.0,0.0,0.0
0.200000,53.638317,6.947732,4.566793,1.0,0.0,0.0,0.0
0.220000,53.638317,6.911178,4.572572,1.0,0.0,0.0,0.0
0.240000,53.638317,6.874624,4.578336,1.0,0.0,0.0,0.0
0.260000,53.638317,6.838070,4.584084,1.0,0.0,0.0,0.0
0.280000,53.638317,6.801516,4.589813,1.0,0.0,0.0,0.0
0.300000,53.638317,6.764962,4.595522,1.0,0.0,0.0,0.0
0.320000,53.638317,6.728408,4.601211,1.0,0.0,0.0,0.0
0.340000,53.638317,6.691854,4.606878,1.0,0.0,0.0,0.0
0.360000,53.638317,6.655300,4.612521,1.0,0.0,0.0,0.0
0.380000,53.638317,6.618746,4.618139,1.0,0.0,0.0,0.0
0.400000,53.638317,6.582192,4.623730,1.0,0.0,0.0,0.0
0.420000,53.638317,6.545638,4.629295,1.0,0.0,0.0,0.0
0.440000,53.638317,6.509084,4.634830,1.0,0.0,0.0,0.0
0.460000,53.638317,6.472530,4.640335,1.0,0.0,0.0,0.0
0.480000,53.638317,6.435976,4.645808,1.0,0.0,0.0,0.0
0.500000,53.638317,6.399422,4.651248,1.0,0.0,0.0,0.0
0.520000,53.638317,6.362868,4.656655,1.0,0.0,0.0,0.0
0.540000,53.638317,6.326314,4.662025,1.0,0.0,0.0,0.0
0.560000,53.638317,6.289760,4.667359,1.0,0.0,0.0,0.0
0.580000,53.638317,6.253206,4.672655,1.0,0.0,0.0,0.0
0.600000,53.638317,6.216652,4.677911,1.0,0.0,0.0,0.0
0.620000,53.638317,6.180098,4.683127,1.0,0.0,0.0,0.0
0.640000,53.638317,6.143544,4.688301,1.0,0.0,0.0,0.0
