t,x,y,z,qw,qx,qy,qz
0.000000,28.272166,7.366024,4.983147,1.0,0.0,0.0,0.0
0.020000,28.272166,7.330860,4.991302,1.0,0.0,0.0,0.0
0.040000,28.272166,7.295696,4.999455,1.0,0.0,0.0,0.0
0.060000,28.272166,7.260532,5.007605,1.0,0.0,0.0,0.0
0.080000,28.272166,7.225368,5.015750,1.0,0.0,0.0,0.0
0.100000,28.272166,7.190205,5.023888,1.0,0.0,0.0,0.0
0.120000,28.272166,7.155041,5.032018,1.0,0.0,0.0,0.0
0.140000,28.272166,7.119877,5.040138,1.0,0.0,0.0,0.0
0.160000,28.272166,7.084713,5.048246,1.0,0.0,0.0,0.0
0.180000,28.272166,7.049549,5.056341,1.0,0.0,0.0,0.0
0.200000,28.272166,7.014385,5.064421,1.0,0.0,0.0,0.0
0.220000,28.272166,6.979221,5.072484,1.0,0.0,0.0,0.0
0.240000,28.272166,6.944057,5.080529,1.0,0.0,0.0,0.0
0.260000,28.272166,6.908893,5.088554,1.0,0.0,0.0,0.0
0.280000,28.272166,6.873729,5.096557,1.0,0.0,0.0,0.0
0.300000,28.272166,6.838566,5.104537,1.0,0.0,0.0,0.0
0.320000,28.272166,6.803402,5.112493,1.0,0.0,0.0,0.0
0.340000,28.272166,6.768238,5.120421,1.0,0.0,0.0,0.0
0.360000,28.272166,6.733074,5.128322,1.0,0.0,0.0,0.0
0.380000,28.272166,6.697910,5.136193,1.0,0.0,0.0,0.0
0.400000,28.272166,6.662746,5.144032,1.0,0.0,0.0,0.0
0.420000,28.272166,6.627582,5.151839,1.0,0.0,0.0,0.0
0.440000,28.272166,6.592418,5.159611,1.0,0.0,0.0,0.0
0.460000,28.272166,6.557254,5.167347,1.0,0.0,0.0,0.0
0.480000,28.272166,6.522091,5.175045,1.0,0.0,0.0,0.0
0.500000,28.272166,6.486927,5.182704,1.0,0.0,0.0,0.0
0.520000,28.272166,6.451763,5.190322,1.0,0.0,0.0,0.0
0.540000,28.272166,6.416599,5.197897,1.0,0.0,0.0,0.0
0.560000,28.272166,6.381435,5.205429,1.0,0.0,0.0,0.0
0.580000,28.272166,6.346271,5.212915,1.0,0.0,0.0,0.0
0.600000,28.272166,6.311107,5.220354,1.0,0.0,0.0,0.0
0.620000,28.272166,6.275943,5.227744,1.0,0.0,0.0,0.0
0.640000,28.272166,6.240779,5.235084,1.0,0.0,0.0,0.0
0.660000,28.272166,6.205615,5.242373,1.0,0.0,0.0,0.0
0.680000,28.272166,6.170452,5.249608,1.0,0.0,0.0,0.0
0.700000,28.272166,6.135288,5.256789,1.0,0.0,0.0,0.0
0.720000,28.272166,6.100124,5.263914,1.0,0.0,0.0,0.0
0.740000,28.272166,6.064960,5.270981,1.0,0.0,0.0,0.0
0.760000,28.272166,6.029796,5.277990,1.0,0.0,0.0,0.0
0.780000,28.272166,5.994632,5.284937,1.0,0.0,0.0,0.0
0.800000,28.272166,5.959468,5.291824,1.0,0.0,0.0,0.0
0.820000,28.272166,5.924304,5.298646,1.0,0.0,0.0,0.0
0.840000,28.272166,5.889140,5.305405,1.0,0.0,0.0,0.0
0.860000,28.272166,5.853977,5.312097,1.0,0.0,0.0,0.0
0.880000,28.272166,5.818813,5.318722,1.0,0.0,0.0,0.0
0.900000,28.272166,5.783649,5.325278,1.0,0.0,0.0,0.0
0.920000,28.272166,5.748485,5.331764,1.0,0.0,0.0,0.0
0.940000,28.272166,5.713321,5.338178,1.0,0.0,0.0,0.0
0.960000,28.272166,5.678157,5.344520,1.0,0.0,0.0,0.0
0.980000,28.272166,5.642993,5.350788,1.0,0.0,0.0,0.0
1.000000,28.272166,5.607829,5.356980,1.0,0.0,0.0,0.0
1.020000,28.272166,5.572665,5.363096,1.0,0.0,0.0,0.0
1.040000,28.272166,5.537501,5.369134,1.0,0.0,0.0,0.0
1.060000,28.272166,5.502338,5.375093,1.0,0.0,0.0,0.0
1.080000,28.272166,5.467174,5.380972,1.0,0.0,0.0,0.0
1.100000,28.272166,5.432010,5.386769,1.0,0.0,0.0,0.0
1.120000,28.272166,5.396846,5.392483,1.0,0.0,0.0,0.0
1.140000,28.272166,5.361682,5.398114,1.0,0.0,0.0,0.0
1.160000,28.272166,5.326518,5.403660,1.0,0.0,0.0,0.0
1.180000,28.272166,5.291354,5.409119,1.0,0.0,0.0,0.0
1.200000,28.272166,5.256190,5.414491,1.0,0.0,0.0,0.0
1.220000,28.272166,5.221026,5.419775,1.0,0.0,0.0,0.0
1.240000,28.272166,5.185863,5.424969,1.0,0.0,0.0,0.0
1.260000,28.272166,5.150699,5.430073,1.0,0.0,0.0,0.0
1.280000,28.272166,5.115535,5.435085,1.0,0.0,0.0,0.0
1.300000,28.272166,5.080371,5.440005,1.0,0.0,0.0,0.0
1.320000,28.272166,5.045207,5.444831,1.0,0.0,0.0,0.0
1.340000,28.272166,5.010043,5.449563,1.0,0.0,0.0,0.0
1.360000,28.272166,4.974879,5.454199,1.0,0.0,0.0,0.0
1.380000,28.272166,4.939715,5.458738,1.0,0.0,0.0,0.0
1.400000,28.272166,4.904551,5.463180,1.0,0.0,0.0,0.0
1.420000,28.272166,4.869387,5.467524,1.0,0.0,0.0,0.0
1.440000,28.272166,4.834224,5.471768,1.0,0.0,0.0,0.0
