t,x,y,z,qw,qx,qy,qz
0.000000,9.109448,-8.363490,5.351330,1.0,0.0,0.0,0.0
0.020000,9.109448,-8.325207,5.361673,1.0,0.0,0.0,0.0
0.040000,9.109448,-8.286923,5.372014,1.0,0.0,0.0,0.0
0.060000,9.109448,-8.248640,5.382351,1.0,0.0,0.0,0.0
0.080000,9.109448,-8.210356,5.392682,1.0,0.0,0.0,0.0
0.100000,9.109448,-8.172073,5.403004,1.0,0.0,0.0,0.0
0.120000,9.109448,-8.133789,5.413315,1.0,0.0,0.0,0.0
0.140000,9.109448,-8.095505,5.423614,1.0,0.0,0.0,0.0
0.160000,9.109448,-8.057222,5.433898,1.0,0.0,0.0,0.0
0.180000,9.109448,-8.018938,5.444166,1.0,0.0,0.0,0.0
0.200000,9.109448,-7.980655,5.454414,1.0,0.0,0.0,0.0
0.220000,9.109448,-7.942371,5.464641,1.0,0.0,0.0,0.0
0.240000,9.109448,-7.904088,5.474845,1.0,0.0,0.0,0.0
0.260000,9.109448,-7.865804,5.485025,1.0,0.0,0.0,0.0
0.280000,9.109448,-7.827520,5.495176,1.0,0.0,0.0,0.0
0.300000,9.109448,-7.789237,5.505299,1.0,0.0,0.0,0.0
0.320000,9.109448,-7.750953,5.515390,1.0,0.0,0.0,0.0
0.340000,9.109448,-7.712670,5.525447,1.0,0.0,0.0,0.0
0.360000,9.109448,-7.674386,5.535470,1.0,0.0,0.0,0.0
0.380000,9.109448,-7.636103,5.545454,1.0,0.0,0.0,0.0
0.400000,9.109448,-7.597819,5.555399,1.0,0.0,0.0,0.0
0.420000,9.109448,-7.559536,5.565303,1.0,0.0,0.0,0.0
0.440000,9.109448,-7.521252,5.575162,1.0,0.0,0.0,0.0
0.460000,9.109448,-7.482968,5.584976,1.0,0.0,0.0,0.0
0.480000,9.109448,-7.444685,5.594743,1.0,0.0,0.0,0.0
0.500000,9.109448,-7.406401,5.604460,1.0,0.0,0.0,0.0
0.520000,9.109448,-7.368118,5.614125,1.0,0.0,0.0,0.0
0.540000,9.109448,-7.329834,5.623737,1.0,0.0,0.0,0.0
0.560000,9.109448,-7.291551,5.633293,1.0,0.0,0.0,0.0
0.580000,9.109448,-7.253267,5.642791,1.0,0.0,0.0,0.0
0.600000,9.109448,-7.214984,5.652230,1.0,0.0,0.0,0.0
0.620000,9.109448,-7.176700,5.661608,1.0,0.0,0.0,0.0
0.640000,9.109448,-7.138416,5.670923,1.0,0.0,0.0,0.0
0.660000,9.109448,-7.100133,5.680172,1.0,0.0,0.0,0.0
0.680000,9.109448,-7.061849,5.689355,1.0,0.0,0.0,0.0
0.700000,9.109448,-7.023566,5.698468,1.0,0.0,0.0,0.0
0.720000,9.109448,-6.985282,5.707511,1.0,0.0,0.0,0.0
0.740000,9.109448,-6.946999,5.716481,1.0,0.0,0.0,0.0
0.760000,9.109448,-6.908715,5.725376,1.0,0.0,0.0,0.0
0.780000,9.109448,-6.870432,5.734195,1.0,0.0,0.0,0.0
0.800000,9.109448,-6.832148,5.742937,1.0,0.0,0.0,0.0
0.820000,9.109448,-6.793864,5.751598,1.0,0.0,0.0,0.0
0.840000,9.109448,-6.755581,5.760178,1.0,0.0,0.0,0.0
0.860000,9.109448,-6.717297,5.768674,1.0,0.0,0.0,0.0
0.880000,9.109448,-6.679014,5.777085,1.0,0.0,0.0,0.0
0.900000,9.109448,-6.640730,5.785410,1.0,0.0,0.0,0.0
0.920000,9.109448,-6.602447,5.793646,1.0,0.0,0.0,0.0
0.940000,9.109448,-6.564163,5.801792,1.0,0.0,0.0,0.0
0.960000,9.109448,-6.525879,5.809845,1.0,0.0,0.0,0.0
0.980000,9.109448,-6.487596,5.817806,1.0,0.0,0.0,0.0
1.000000,9.109448,-6.449312,5.825671,1.0,0.0,0.0,0.0
1.020000,9.109448,-6.411029,5.833440,1.0,0.0,0.0,0.0
1.040000,9.109448,-6.372745,5.841110,1.0,0.0,0.0,0.0
1.060000,9.109448,-6.334462,5.848681,1.0,0.0,0.0,0.0
1.080000,9.109448,-6.296178,5.856150,1.0,0.0,0.0,0.0
1.100000,9.109448,-6.257895,5.863516,1.0,0.0,0.0,0.0
1.120000,9.109448,-6.219611,5.870777,1.0,0.0,0.0,0.0
1.140000,9.109448,-6.181327,5.877933,1.0,0.0,0.0,0.0
1.160000,9.109448,-6.143044,5.884981,1.0,0.0,0.0,0.0
1.180000,9.109448,-6.104760,5.891921,1.0,0.0,0.0,0.0
1.200000,9.109448,-6.066477,5.898750,1.0,0.0,0.0,0.0
1.220000,9.109448,-6.028193,5.905468,1.0,0.0,0.0,0.0
1.240000,9.109448,-5.989910,5.912073,1.0,0.0,0.0,0.0
1.260000,9.109448,-5.951626,5.918563,1.0,0.0,0.0,0.0
1.280000,9.109448,-5.913343,5.924938,1.0,0.0,0.0,0.0
1.300000,9.109448,-5.875059,5.931195,1.0,0.0,0.0,0.0
1.320000,9.109448,-5.836775,5.937335,1.0,0.0,0.0,0.0
1.340000,9.109448,-5.798492,5.943355,1.0,0.0,0.0,0.0
1.360000,9.109448,-5.760208,5.949254,1.0,0.0,0.0,0.0
1.380000,9.109448,-5.721925,5.955032,1.0,0.0,0.0,0.0
1.400000,9.109448,-5.683641,5.960686,1.0,0.0,0.0,0.0
1.420000,9.109448,-5.645358,5.966216,1.0,0.0,0.0,0.0
1.440000,9.109448,-5.607074,5.971621,1.0,0.0,0.0,0.0
1.460000,9.109448,-5.568791,5.976899,1.0,0.0,0.0,0.0
1.480000,9.109448,-5.530507,5.982050,1.0,0.0,0.0,0.0
1.500000,9.109448,-5.492223,5.987072,1.0,0.0,0.0,0.0
1.520000,9.109448,-5.453940,5.991964,1.0,0.0,0.0,0.0
1.540000,9.109448,-5.415656,5.996726,1.0,0.0,0.0,0.0
1.560000,9.109448,-5.377373,6.001356,1.0,0.0,0.0,0.0
1.580000,9.109448,-5.339089,6.005854,1.0,0.0,0.0,0.0
1.600000,9.109448,-5.300806,6.010218,1.0,0.0,0.0,0.0
1.620000,9.109448,-5.262522,6.014448,1.0,0.0,0.0,0.0
1.640000,9.109448,-5.224238,6.018542,1.0,0.0,0.0,0.0
1.660000,9.109448,-5.185955,6.022501,1.0,0.0,0.0,0.0
1.680000,9.109448,-5.147671,6.026322,1.0,0.0,0.0,0.0
1.700000,9.109448,-5.109388,6.030007,1.0,0.0,0.0,0.0
1.720000,9.109448,-5.071104,6.033552,1.0,0.0,0.0,0.0
1.740000,9.109448,-5.032821,6.036959,1.0,0.0,0.0,0.0
1.760000,9.109448,-4.994537,6.040226,1.0,0.0,0.0,0.0
1.780000,9.109448,-4.956254,6.043352,1.0,0.0,0.0,0.0
1.800000,9.109448,-4.917970,6.046337,1.0,0.0,0.0,0.0
1.820000,9.109448,-4.879686,6.049181,1.0,0.0,0.0,0.0
1.840000,9.109448,-4.841403,6.051882,1.0,0.0,0.0,0.0
1.860000,9.109448,-4.803119,6.054440,1.0,0.0,0.0,0.0
1.880000,9.109448,-4.764836,6.056855,1.0,0.0,0.0,0.0
