t,x,y,z,qw,qx,qy,qz
0.000000,16.845499,7.351856,4.344526,1.0,0.0,0.0,0.0
0.020000,16.845499,7.318032,4.349129,1.0,0.0,0.0,0.0
0.040000,16.845499,7.284208,4.353730,1.0,0.0,0.0,0.0
0.060000,16.845499,7.250384,4.358330,1.0,0.0,0.0,0.0
0.080000,16.845499,7.216561,4.362926,1.0,0.0,0.0,0.0
0.100000,16.845499,7.182737,4.367519,1.0,0.0,0.0,0.0
0.120000,16.845499,7.148913,4.372107,1.0,0.0,0.0,0.0
0.140000,16.845499,7.115089,4.376690,1.0,0.0,0.0,0.0
0.160000,16.845499,7.081265,4.381265,1.0,0.0,0.0,0.0
0.180000,16.845499,7.047442,4.385833,1.0,0.0,0.0,0.0
0.200000,16.845499,7.013618,4.390392,1.0,0.0,0.0,0.0
0.220000,16.845499,6.979794,4.394942,1.0,0.0,0.0,0.0
0.240000,16.845499,6.945970,4.399481,1.0,0.0,0.0,0.0
0.260000,16.845499,6.912147,4.404009,1.0,0.0,0.0,0.0
0.280000,16.845499,6.878323,4.408524,1.0,0.0,0.0,0.0
0.300000,16.845499,6.844499,4.413026,1.0,0.0,0.0,0.0
0.320000,16.845499,6.810675,4.417513,1.0,0.0,0.0,0.0
0.340000,16.845499,6.776852,4.421986,1.0,0.0,0.0,0.0
0.360000,16.845499,6.743028,4.426442,1.0,0.0,0.0,0.0
0.380000,16.845499,6.709204,4.430881,1.0,0.0,0.0,0.0
0.400000,16.845499,6.675380,4.435302,1.0,0.0,0.0,0.0
0.420000,16.845499,6.641556,4.439704,1.0,0.0,0.0,0.0
0.440000,16.845499,6.607733,4.444086,1.0,0.0,0.0,0.0
0.460000,16.845499,6.573909,4.448447,1.0,0.0,0.0,0.0
0.480000,16.845499,6.540085,4.452786,1.0,0.0,0.0,0.0
0.500000,16.845499,6.506261,4.457103,1.0,0.0,0.0,0.0
0.520000,16.845499,6.472438,4.461396,1.0,0.0,0.0,0.0
0.540000,16.845499,6.438614,4.465665,1.0,0.0,0.0,0.0
0.560000,16.845499,6.404790,4.469909,1.0,0.0,0.0,0.0
0.580000,16.845499,6.370966,4.474126,1.0,0.0,0.0,0.0
0.600000,16.845499,6.337142,4.478316,1.0,0.0,0.0,0.0
0.620000,16.845499,6.303319,4.482478,1.0,0.0,0.0,0.0
0.640000,16.845499,6.269495,4.486612,1.0,0.0,0.0,0.0
0.660000,16.845499,6.235671,4.490716,1.0,0.0,0.0,0.0
0.680000,16.845499,6.201847,4.494789,1.0,0.0,0.0,0.0
0.700000,16.845499,6.168024,4.498830,1.0,0.0,0.0,0.0
0.720000,16.845499,6.134200,4.502840,1.0,0.0,0.0,0.0
0.740000,16.845499,6.100376,4.506816,1.0,0.0,0.0,0.0
0.760000,16.845499,6.066552,4.510759,1.0,0.0,0.0,0.0
0.780000,16.845499,6.032728,4.514666,1.0,0.0,0.0,0.0
0.800000,16.845499,5.998905,4.518538,1.0,0.0,0.0,0.0
0.820000,16.845499,5.965081,4.522374,1.0,0.0,0.0,0.0
0.840000,16.845499,5.931257,4.526173,1.0,0.0,0.0,0.0
0.860000,16.845499,5.897433,4.529933,1.0,0.0,0.0,0.0
0.880000,16.845499,5.863610,4.533655,1.0,0.0,0.0,0.0
0.900000,16.845499,5.829786,4.537337,1.0,0.0,0.0,0.0
0.920000,16.845499,5.795962,4.540979,1.0,0.0,0.0,0.0
0.940000,16.845499,5.762138,4.544580,1.0,0.0,0.0,0.0
0.960000,16.845499,5.728314,4.548139,1.0,0.0,0.0,0.0
0.980000,16.845499,5.694491,4.551656,1.0,0.0,0.0,0.0
1.000000,16.845499,5.660667,4.555129,1.0,0.0,0.0,0.0
1.020000,16.845499,5.626843,4.558558,1.0,0.0,0.0,0.0
1.040000,16.845499,5.593019,4.561942,1.0,0.0,0.0,0.0
1.060000,16.845499,5.559196,4.565281,1.0,0.0,0.0,0.0
1.080000,16.845499,5.525372,4.568574,1.0,0.0,0.0,0.0
1.100000,16.845499,5.491548,4.571820,1.0,0.0,0.0,0.0
1.120000,16.845499,5.457724,4.575019,1.0,0.0,0.0,0.0
1.140000,16.845499,5.423901,4.578169,1.0,0.0,0.0,0.0
1.160000,16.845499,5.390077,4.581270,1.0,0.0,0.0,0.0
1.180000,16.845499,5.356253,4.584322,1.0,0.0,0.0,0.0
1.200000,16.845499,5.322429,4.587324,1.0,0.0,0.0,0.0
1.220000,16.845499,5.288605,4.590275,1.0,0.0,0.0,0.0
1.240000,16.845499,5.254782,4.593174,1.0,0.0,0.0,0.0
1.260000,16.845499,5.220958,4.596022,1.0,0.0,0.0,0.0
1.280000,16.845499,5.187134,4.598817,1.0,0.0,0.0,0.0
1.300000,16.845499,5.153310,4.601559,1.0,0.0,0.0,0.0
1.320000,16.845499,5.119487,4.604247,1.0,0.0,0.0,0.0
1.340000,16.845499,5.085663,4.606881,1.0,0.0,0.0,0.0
1.360000,16.845499,5.051839,4.609460,1.0,0.0,0.0,0.0
1.380000,16.845499,5.018015,4.611984,1.0,0.0,0.0,0.0
1.400000,16.845499,4.984191,4.614451,1.0,0.0,0.0,0.0
1.420000,16.845499,4.950368,4.616863,1.0,0.0,0.0,0.0
1.440000,16.845499,4.916544,4.619217,1.0,0.0,0.0,0.0
1.460000,16.845499,4.882720,4.621514,1.0,0.0,0.0,0.0
1.480000,16.845499,4.848896,4.623753,1.0,0.0,0.0,0.0
1.500000,16.845499,4.815073,4.625934,1.0,0.0,0.0,0.0
1.520000,16.845499,4.781249,4.628055,1.0,0.0,0.0,0.0
1.540000,16.845499,4.747425,4.630118,1.0,0.0,0.0,0.0
1.560000,16.845499,4.713601,4.632121,1.0,0.0,0.0,0.0
1.580000,16.845499,4.679777,4.634063,1.0,0.0,0.0,0.0
1.600000,16.845499,4.645954,4.635945,1.0,0.0,0.0,0.0
1.620000,16.845499,4.612130,4.637767,1.0,0.0,0.0,0.0
1.640000,16.845499,4.578306,4.639527,1.0,0.0,0.0,0.0
1.660000,16.845499,4.544482,4.641225,1.0,0.0,0.0,0.0
1.680000,16.845499,4.510659,4.642861,1.0,0.0,0.0,0.0
1.700000,16.845499,4.476835,4.644435,1.0,0.0,0.0,0.0
1.720000,16.845499,4.443011,4.645946,1.0,0.0,0.0,0.0
