t,x,y,z,qw,qx,qy,qz
0.000000,36.103595,-8.473046,3.378529,1.0,0.0,0.0,0.0
0.020000,36.103595,-8.428662,3.389766,1.0,0.0,0.0,0.0
0.040000,36.103595,-8.384277,3.400998,1.0,0.0,0.0,0.0
0.060000,36.103595,-8.339892,3.412224,1.0,0.0,0.0,0.0
0.080000,36.103595,-8.295508,3.423439,1.0,0.0,0.0,0.0
0.100000,36.103595,-8.251123,3.434640,1.0,0.0,0.0,0.0
0.120000,36.103595,-8.206738,3.445824,1.0,0.0,0.0,0.0
0.140000,36.103595,-8.162354,3.456987,1.0,0.0,0.0,0.0
0.160000,36.103595,-8.117969,3.468126,1.0,0.0,0.0,0.0
0.180000,36.103595,-8.073584,3.479237,1.0,0.0,0.0,0.0
0.200000,36.103595,-8.029199,3.490317,1.0,0.0,0.0,0.0
0.220000,36.103595,-7.984815,3.501362,1.0,0.0,0.0,0.0
0.240000,36.103595,-7.940430,3.512369,1.0,0.0,0.0,0.0
0.260000,36.103595,-7.896045,3.523335,1.0,0.0,0.0,0.0
0.280000,36.103595,-7.851661,3.534256,1.0,0.0,0.0,0.0
0.300000,36.103595,-7.807276,3.545128,1.0,0.0,0.0,0.0
0.320000,36.103595,-7.762891,3.555949,1.0,0.0,0.0,0.0
0.340000,36.103595,-7.718507,3.566715,1.0,0.0,0.0,0.0
0.360000,36.103595,-7.674122,3.577423,1.0,0.0,0.0,0.0
0.380000,36.103595,-7.629737,3.588069,1.0,0.0,0.0,0.0
0.400000,36.103595,-7.585352,3.598650,1.0,0.0,0.0,0.0
0.420000,36.103595,-7.540968,3.609163,1.0,0.0,0.0,0.0
0.440000,36.103595,-7.496583,3.619604,1.0,0.0,0.0,0.0
0.460000,36.103595,-7.452198,3.629971,1.0,0.0,0.0,0.0
0.480000,36.103595,-7.407814,3.640260,1.0,0.0,0.0,0.0
0.500000,36.103595,-7.363429,3.650468,1.0,0.0,0.0,0.0
0.520000,36.103595,-7.319044,3.660591,1.0,0.0,0.0,0.0
0.540000,36.103595,-7.274660,3.670627,1.0,0.0,0.0,0.0
0.560000,36.103595,-7.230275,3.680573,1.0,0.0,0.0,0.0
0.580000,36.103595,-7.185890,3.690425,1.0,0.0,0.0,0.0
0.600000,36.103595,-7.141505,3.700181,1.0,0.0,0.0,0.0
0.620000,36.103595,-7.097121,3.709837,1.0,0.0,0.0,0.0
0.640000,36.103595,-7.052736,3.719390,1.0,0.0,0.0,0.0
0.660000,36.103595,-7.008351,3.728837,1.0,0.0,0.0,0.0
0.680000,36.103595,-6.963967,3.738177,1.0,0.0,0.0,0.0
0.700000,36.103595,-6.919582,3.747404,1.0,0.0,0.0,0.0
0.720000,36.103595,-6.875197,3.756518,1.0,0.0,0.0,0.0
0.740000,36.103595,-6.830812,3.765514,1.0,0.0,0.0,0.0
0.760000,36.103595,-6.786428,3.774390,1.0,0.0,0.0,0.0
0.780000,36.103595,-6.742043,3.783144,1.0,0.0,0.0,0.0
0.800000,36.103595,-6.697658,3.791772,1.0,0.0,0.0,0.0
0.820000,36.103595,-6.653274,3.800273,1.0,0.0,0.0,0.0
0.840000,36.103595,-6.608889,3.808642,1.0,0.0,0.0,0.0
0.860000,36.103595,-6.564504,3.816879,1.0,0.0,0.0,0.0
0.880000,36.103595,-6.520120,3.824980,1.0,0.0,0.0,0.0
0.900000,36.103595,-6.475735,3.832942,1.0,0.0,0.0,0.0
0.920000,36.103595,-6.431350,3.840763,1.0,0.0,0.0,0.0
0.940000,36.103595,-6.386965,3.848442,1.0,0.0,0.0,0.0
0.960000,36.103595,-6.342581,3.855975,1.0,0.0,0.0,0.0
0.980000,36.103595,-6.298196,3.863360,1.0,0.0,0.0,0.0
1.000000,36.103595,-6.253811,3.870594,1.0,0.0,0.0,0.0
1.020000,36.103595,-6.209427,3.877676,1.0,0.0,0.0,0.0
1.040000,36.103595,-6.165042,3.884604,1.0,0.0,0.0,0.0
1.060000,36.103595,-6.120657,3.891375,1.0,0.0,0.0,0.0
1.080000,36.103595,-6.076273,3.897987,1.0,0.0,0.0,0.0
1.100000,36.103595,-6.031888,3.904438,1.0,0.0,0.0,0.0
1.120000,36.103595,-5.987503,3.910726,1.0,0.0,0.0,0.0
1.140000,36.103595,-5.943118,3.916849,1.0,0.0,0.0,0.0
1.160000,36.103595,-5.898734,3.922805,1.0,0.0,0.0,0.0
1.180000,36.103595,-5.854349,3.928593,1.0,0.0,0.0,0.0
1.200000,36.103595,-5.809964,3.934211,1.0,0.0,0.0,0.0
1.220000,36.103595,-5.765580,3.939656,1.0,0.0,0.0,0.0
1.240000,36.103595,-5.721195,3.944927,1.0,0.0,0.0,0.0
1.260000,36.103595,-5.676810,3.950023,1.0,0.0,0.0,0.0
1.280000,36.103595,-5.632426,3.954942,1.0,0.0,0.0,0.0
1.300000,36.103595,-5.588041,3.959682,1.0,0.0,0.0,0.0
1.320000,36.103595,-5.543656,3.964243,1.0,0.0,0.0,0.0
1.340000,36.103595,-5.499271,3.968621,1.0,0.0,0.0,0.0
1.360000,36.103595,-5.454887,3.972817,1.0,0.0,0.0,0.0
1.380000,36.103595,-5.410502,3.976829,1.0,0.0,0.0,0.0
1.400000,36.103595,-5.366117,3.980656,1.0,0.0,0.0,0.0
1.420000,36.103595,-5.321733,3.984296,1.0,0.0,0.0,0.0
1.440000,36.103595,-5.277348,3.987748,1.0,0.0,0.0,0.0
1.460000,36.103595,-5.232963,3.991012,1.0,0.0,0.0,0.0
1.480000,36.103595,-5.188578,3.994085,1.0,0.0,0.0,0.0
1.500000,36.103595,-5.144194,3.996969,1.0,0.0,0.0,0.0
1.520000,36.103595,-5.099809,3.999660,1.0,0.0,0.0,0.0
1.540000,36.103595,-5.055424,4.002159,1.0,0.0,0.0,0.0
1.560000,36.103595,-5.011040,4.004465,1.0,0.0,0.0,0.0
1.580000,36.103595,-4.966655,4.006577,1.0,0.0,0.0,0.0
1.600000,36.103595,-4.922270,4.008495,1.0,0.0,0.0,0.0
1.620000,36.103595,-4.877886,4.010217,1.0,0.0,0.0,0.0
1.640000,36.103595,-4.833501,4.011743,1.0,0.0,0.0,0.0
1.660000,36.103595,-4.789116,4.013074,1.0,0.0,0.0,0.0
1.680000,36.103595,-4.744731,4.014207,1.0,0.0,0.0,0.0
1.700000,36.103595,-4.700347,4.015144,1.0,0.0,0.0,0.0
1.720000,36.103595,-4.655962,4.015884,1.0,0.0,0.0,0.0
1.740000,36.103595,-4.611577,4.016426,1.0,0.0,0.0,0.0
1.760000,36.103595,-4.567193,4.016771,1.0,0.0,0.0,0.0
1.780000,36.103595,-4.522808,4.016918,1.0,0.0,0.0,0.0
1.800000,36.103595,-4.478423,4.016867,1.0,0.0,0.0,0.0
1.820000,36.103595,-4.434039,4.016618,1.0,0.0,0.0,0.0
1.840000,36.103595,-4.389654,4.016171,1.0,0.0,0.0,0.0
1.860000,36.103595,-4.345269,4.015528,1.0,0.0,0.0,0.0
1.880000,36.103595,-4.300884,4.014686,1.0,0.0,0.0,0.0
1.900000,36.103595,-4.256500,4.013648,1.0,0.0,0.0,0.0
1.920000,36.103595,-4.212115,4.012413,1.0,0.0,0.0,0.0
1.940000,36.103595,-4.167730,4.010981,1.0,0.0,0.0,0.0
1.960000,36.103595,-4.123346,4.009354,1.0,0.0,0.0,0.0
1.980000,36.103595,-4.078961,4.007531,1.0,0.0,0.0,0.0
2.000000,36.103595,-4.034576,4.005513,1.0,0.0,0.0,0.0
2.020000,36.103595,-3.990192,4.003301,1.0,0.0,0.0,0.0
2.040000,36.103595,-3.945807,4.000896,1.0,0.0,0.0,0.0
2.060000,36.103595,-3.901422,3.998297,1.0,0.0,0.0,0.0
2.080000,36.103595,-3.857037,3.995507,1.0,0.0,0.0,0.0
2.100000,36.103595,-3.812653,3.992525,1.0,0.0,0.0,0.0
2.120000,36.103595,-3.768268,3.989354,1.0,0.0,0.0,0.0
2.140000,36.103595,-3.723883,3.985993,1.0,0.0,0.0,0.0
2.160000,36.103595,-3.679499,3.982444,1.0,0.0,0.0,0.0
2.180000,36.103595,-3.635114,3.978707,1.0,0.0,0.0,0.0
2.200000,36.103595,-3.590729,3.974785,1.0,0.0,0.0,0.0
2.220000,36.103595,-3.546344,3.970678,1.0,0.0,0.0,0.0
2.240000,36.103595,-3.501960,3.966388,1.0,0.0,0.0,0.0
2.260000,36.103595,-3.457575,3.961916,1.0,0.0,0.0,0.0
2.280000,36.103595,-3.413190,3.957262,1.0,0.0,0.0,0.0
2.300000,36.103595,-3.368806,3.952430,1.0,0.0,0.0,0.0
2.320000,36.103595,-3.324421,3.947420,1.0,0.0,0.0,0.0
2.340000,36.103595,-3.280036,3.942233,1.0,0.0,0.0,0.0
2.360000,36.103595,-3.235652,3.936872,1.0,0.0,0.0,0.0
2.380000,36.103595,-3.191267,3.931338,1.0,0.0,0.0,0.0
2.400000,36.103595,-3.146882,3.925632,1.0,0.0,0.0,0.0
2.420000,36.103595,-3.102497,3.919757,1.0,0.0,0.0,0.0
2.440000,36.103595,-3.058113,3.913715,1.0,0.0,0.0,0.0
2.460000,36.103595,-3.013728,3.907506,1.0,0.0,0.0,0.0
2.480000,36.103595,-2.969343,3.901134,1.0,0.0,0.0,0.0
2.500000,36.103595,-2.924959,3.894600,1.0,0.0,0.0,0.0
2.520000,36.103595,-2.880574,3.887906,1.0,0.0,0.0,0.0
2.540000,36.103595,-2.836189,3.881054,1.0,0.0,0.0,0.0
2.560000,36.103595,-2.791805,3.874046,1.0,0.0,0.0,0.0
2.580000,36.103595,-2.747420,3.866885,1.0,0.0,0.0,0.0
2.600000,36.103595,-2.703035,3.859573,1.0,0.0,0.0,0.0
2.620000,36.103595,-2.658650,3.852112,1.0,0.0,0.0,0.0
2.640000,36.103595,-2.614266,3.844504,1.0,0.0,0.0,0.0
2.660000,36.103595,-2.569881,3.836751,1.0,0.0,0.0,0.0
