t,x,y,z,qw,qx,qy,qz
0.000000,47.496374,-8.348424,4.643245,1.0,0.0,0.0,0.0
0.020000,47.496374,-8.295935,4.650795,1.0,0.0,0.0,0.0
0.040000,47.496374,-8.243446,4.658341,1.0,0.0,0.0,0.0
0.060000,47.496374,-8.190957,4.665881,1.0,0.0,0.0,0.0
0.080000,47.496374,-8.138468,4.673411,1.0,0.0,0.0,0.0
0.100000,47.496374,-8.085979,4.680927,1.0,0.0,0.0,0.0
0.120000,47.496374,-8.033490,4.688427,1.0,0.0,0.0,0.0
0.140000,47.496374,-7.981001,4.695908,1.0,0.0,0.0,0.0
0.160000,47.496374,-7.928512,4.703365,1.0,0.0,0.0,0.0
0.180000,47.496374,-7.876023,4.710796,1.0,0.0,0.0,0.0
0.200000,47.496374,-7.823534,4.718198,1.0,0.0,0.0,0.0
0.220000,47.496374,-7.771045,4.725567,1.0,0.0,0.0,0.0
0.240000,47.496374,-7.718556,4.732900,1.0,0.0,0.0,0.0
0.260000,47.496374,-7.666067,4.740194,1.0,0.0,0.0,0.0
0.280000,47.496374,-7.613578,4.747445,1.0,0.0,0.0,0.0
0.300000,47.496374,-7.561089,4.754651,1.0,0.0,0.0,0.0
0.320000,47.496374,-7.508600,4.761808,1.0,0.0,0.0,0.0
0.340000,47.496374,-7.456111,4.768914,1.0,0.0,0.0,0.0
0.360000,47.496374,-7.403622,4.775964,1.0,0.0,0.0,0.0
0.380000,47.496374,-7.351133,4.782957,1.0,0.0,0.0,0.0
0.400000,47.496374,-7.298644,4.789888,1.0,0.0,0.0,0.0
0.420000,47.496374,-7.246155,4.796756,1.0,0.0,0.0,0.0
0.440000,47.496374,-7.193666,4.803556,1.0,0.0,0.0,0.0
0.460000,47.496374,-7.141177,4.810286,1.0,0.0,0.0,0.0
0.480000,47.496374,-7.088688,4.816944,1.0,0.0,0.0,0.0
0.500000,47.496374,-7.036199,4.823525,1.0,0.0,0.0,0.0
0.520000,47.496374,-6.983710,4.830028,1.0,0.0,0.0,0.0
0.540000,47.496374,-6.931221,4.836449,1.0,0.0,0.0,0.0
0.560000,47.496374,-6.878732,4.842786,1.0,0.0,0.0,0.0
0.580000,47.496374,-6.826243,4.849035,1.0,0.0,0.0,0.0
0.600000,47.496374,-6.773754,4.855195,1.0,0.0,0.0,0.0
0.620000,47.496374,-6.721265,4.861262,1.0,0.0,0.0,0.0
