t,x,y,z,qw,qx,qy,qz
0.000000,24.174230,-7.842784,3.822508,1.0,0.0,0.0,0.0
0.020000,24.174230,-7.803052,3.829352,1.0,0.0,0.0,0.0
0.040000,24.174230,-7.763319,3.836194,1.0,0.0,0.0,0.0
0.060000,24.174230,-7.723586,3.843033,1.0,0.0,0.0,0.0
0.080000,24.174230,-7.683853,3.849866,1.0,0.0,0.0,0.0
0.100000,24.174230,-7.644121,3.856693,1.0,0.0,0.0,0.0
0.120000,24.174230,-7.604388,3.863512,1.0,0.0,0.0,0.0
0.140000,24.174230,-7.564655,3.870321,1.0,0.0,0.0,0.0
0.160000,24.174230,-7.524922,3.877118,1.0,0.0,0.0,0.0
0.180000,24.174230,-7.485190,3.883902,1.0,0.0,0.0,0.0
0.200000,24.174230,-7.445457,3.890671,1.0,0.0,0.0,0.0
0.220000,24.174230,-7.405724,3.897423,1.0,0.0,0.0,0.0
0.240000,24.174230,-7.365992,3.904157,1.0,0.0,0.0,0.0
0.260000,24.174230,-7.326259,3.910871,1.0,0.0,0.0,0.0
0.280000,24.174230,-7.286526,3.917564,1.0,0.0,0.0,0.0
0.300000,24.174230,-7.246793,3.924233,1.0,0.0,0.0,0.0
0.320000,24.174230,-7.207061,3.930878,1.0,0.0,0.0,0.0
0.340000,24.174230,-7.167328,3.937496,1.0,0.0,0.0,0.0
0.360000,24.174230,-7.127595,3.944087,1.0,0.0,0.0,0.0
0.380000,24.174230,-7.087862,3.950648,1.0,0.0,0.0,0.0
0.400000,24.174230,-7.048130,3.957177,1.0,0.0,0.0,0.0
0.420000,24.174230,-7.008397,3.963674,1.0,0.0,0.0,0.0
0.440000,24.174230,-6.968664,3.970137,1.0,0.0,0.0,0.0
0.460000,24.174230,-6.928931,3.976563,1.0,0.0,0.0,0.0
0.480000,24.174230,-6.889199,3.982952,1.0,0.0,0.0,0.0
0.500000,24.174230,-6.849466,3.989302,1.0,0.0,0.0,0.0
0.520000,24.174230,-6.809733,3.995612,1.0,0.0,0.0,0.0
0.540000,24.174230,-6.770000,4.001879,1.0,0.0,0.0,0.0
0.560000,24.174230,-6.730268,4.008103,1.0,0.0,0.0,0.0
0.580000,24.174230,-6.690535,4.014281,1.0,0.0,0.0,0.0
0.600000,24.174230,-6.650802,4.020413,1.0,0.0,0.0,0.0
0.620000,24.174230,-6.611070,4.026497,1.0,0.0,0.0,0.0
0.640000,24.174230,-6.571337,4.032531,1.0,0.0,0.0,0.0
0.660000,24.174230,-6.531604,4.038514,1.0,0.0,0.0,0.0
0.680000,24.174230,-6.491871,4.044444,1.0,0.0,0.0,0.0
0.700000,24.174230,-6.452139,4.050321,1.0,0.0,0.0,0.0
0.720000,24.174230,-6.412406,4.056141,1.0,0.0,0.0,0.0
0.740000,24.174230,-6.372673,4.061906,1.0,0.0,0.0,0.0
0.760000,24.174230,-6.332940,4.067611,1.0,0.0,0.0,0.0
0.780000,24.174230,-6.293208,4.073257,1.0,0.0,0.0,0.0
0.800000,24.174230,-6.253475,4.078843,1.0,0.0,0.0,0.0
0.820000,24.174230,-6.213742,4.084365,1.0,0.0,0.0,0.0
0.840000,24.174230,-6.174009,4.089824,1.0,0.0,0.0,0.0
0.860000,24.174230,-6.134277,4.095218,1.0,0.0,0.0,0.0
0.880000,24.174230,-6.094544,4.100546,1.0,0.0,0.0,0.0
0.900000,24.174230,-6.054811,4.105806,1.0,0.0,0.0,0.0
0.920000,24.174230,-6.015079,4.110997,1.0,0.0,0.0,0.0
0.940000,24.174230,-5.975346,4.116118,1.0,0.0,0.0,0.0
0.960000,24.174230,-5.935613,4.121167,1.0,0.0,0.0,0.0
0.980000,24.174230,-5.895880,4.126144,1.0,0.0,0.0,0.0
1.000000,24.174230,-5.856148,4.131046,1.0,0.0,0.0,0.0
1.020000,24.174230,-5.816415,4.135874,1.0,0.0,0.0,0.0
1.040000,24.174230,-5.776682,4.140625,1.0,0.0,0.0,0.0
1.060000,24.174230,-5.736949,4.145299,1.0,0.0,0.0,0.0
1.080000,24.174230,-5.697217,4.149895,1.0,0.0,0.0,0.0
1.100000,24.174230,-5.657484,4.154410,1.0,0.0,0.0,0.0
1.120000,24.174230,-5.617751,4.158845,1.0,0.0,0.0,0.0
1.140000,24.174230,-5.578018,4.163199,1.0,0.0,0.0,0.0
1.160000,24.174230,-5.538286,4.167469,1.0,0.0,0.0,0.0
1.180000,24.174230,-5.498553,4.171655,1.0,0.0,0.0,0.0
1.200000,24.174230,-5.458820,4.175756,1.0,0.0,0.0,0.0
1.220000,24.174230,-5.419087,4.179772,1.0,0.0,0.0,0.0
1.240000,24.174230,-5.379355,4.183700,1.0,0.0,0.0,0.0
1.260000,24.174230,-5.339622,4.187541,1.0,0.0,0.0,0.0
1.280000,24.174230,-5.299889,4.191292,1.0,0.0,0.0,0.0
1.300000,24.174230,-5.260157,4.194954,1.0,0.0,0.0,0.0
1.320000,24.174230,-5.220424,4.198525,1.0,0.0,0.0,0.0
1.340000,24.174230,-5.180691,4.202005,1.0,0.0,0.0,0.0
1.360000,24.174230,-5.140958,4.205393,1.0,0.0,0.0,0.0
1.380000,24.174230,-5.101226,4.208687,1.0,0.0,0.0,0.0
1.400000,24.174230,-5.061493,4.211887,1.0,0.0,0.0,0.0
1.420000,24.174230,-5.021760,4.214992,1.0,0.0,0.0,0.0
1.440000,24.174230,-4.982027,4.218002,1.0,0.0,0.0,0.0
1.460000,24.174230,-4.942295,4.220916,1.0,0.0,0.0,0.0
1.480000,24.174230,-4.902562,4.223733,1.0,0.0,0.0,0.0
1.500000,24.174230,-4.862829,4.226452,1.0,0.0,0.0,0.0
1.520000,24.174230,-4.823096,4.229073,1.0,0.0,0.0,0.0
1.540000,24.174230,-4.783364,4.231595,1.0,0.0,0.0,0.0
1.560000,24.174230,-4.743631,4.234017,1.0,0.0,0.0,0.0
1.580000,24.174230,-4.703898,4.236339,1.0,0.0,0.0,0.0
1.600000,24.174230,-4.664165,4.238561,1.0,0.0,0.0,0.0
1.620000,24.174230,-4.624433,4.240681,1.0,0.0,0.0,0.0
1.640000,24.174230,-4.584700,4.242699,1.0,0.0,0.0,0.0
1.660000,24.174230,-4.544967,4.244615,1.0,0.0,0.0,0.0
1.680000,24.174230,-4.505235,4.246429,1.0,0.0,0.0,0.0
1.700000,24.174230,-4.465502,4.248139,1.0,0.0,0.0,0.0
1.720000,24.174230,-4.425769,4.249746,1.0,0.0,0.0,0.0
1.740000,24.174230,-4.386036,4.251249,1.0,0.0,0.0,0.0
1.760000,24.174230,-4.346304,4.252647,1.0,0.0,0.0,0.0
1.780000,24.174230,-4.306571,4.253941,1.0,0.0,0.0,0.0
1.800000,24.174230,-4.266838,4.255129,1.0,0.0,0.0,0.0
1.820000,24.174230,-4.227105,4.256213,1.0,0.0,0.0,0.0
1.840000,24.174230,-4.187373,4.257191,1.0,0.0,0.0,0.0
1.860000,24.174230,-4.147640,4.258063,1.0,0.0,0.0,0.0
1.880000,24.174230,-4.107907,4.258829,1.0,0.0,0.0,0.0
1.900000,24.174230,-4.068174,4.259489,1.0,0.0,0.0,0.0
1.920000,24.174230,-4.028442,4.260042,1.0,0.0,0.0,0.0
1.940000,24.174230,-3.988709,4.260490,1.0,0.0,0.0,0.0
1.960000,24.174230,-3.948976,4.260830,1.0,0.0,0.0,0.0
1.980000,24.174230,-3.909244,4.261064,1.0,0.0,0.0,0.0
2.000000,24.174230,-3.869511,4.261191,1.0,0.0,0.0,0.0
2.020000,24.174230,-3.829778,4.261211,1.0,0.0,0.0,0.0
2.040000,24.174230,-3.790045,4.261125,1.0,0.0,0.0,0.0
2.060000,24.174230,-3.750313,4.260932,1.0,0.0,0.0,0.0
2.080000,24.174230,-3.710580,4.260632,1.0,0.0,0.0,0.0
2.100000,24.174230,-3.670847,4.260225,1.0,0.0,0.0,0.0
2.120000,24.174230,-3.631114,4.259712,1.0,0.0,0.0,0.0
2.140000,24.174230,-3.591382,4.259093,1.0,0.0,0.0,0.0
2.160000,24.174230,-3.551649,4.258367,1.0,0.0,0.0,0.0
2.180000,24.174230,-3.511916,4.257536,1.0,0.0,0.0,0.0
2.200000,24.174230,-3.472183,4.256598,1.0,0.0,0.0,0.0
2.220000,24.174230,-3.432451,4.255555,1.0,0.0,0.0,0.0
2.240000,24.174230,-3.392718,4.254406,1.0,0.0,0.0,0.0
2.260000,24.174230,-3.352985,4.253153,1.0,0.0,0.0,0.0
2.280000,24.174230,-3.313252,4.251794,1.0,0.0,0.0,0.0
2.300000,24.174230,-3.273520,4.250331,1.0,0.0,0.0,0.0
2.320000,24.174230,-3.233787,4.248764,1.0,0.0,0.0,0.0
2.340000,24.174230,-3.194054,4.247093,1.0,0.0,0.0,0.0
2.360000,24.174230,-3.154322,4.245319,1.0,0.0,0.0,0.0
2.380000,24.174230,-3.114589,4.243442,1.0,0.0,0.0,0.0
2.400000,24.174230,-3.074856,4.241462,1.0,0.0,0.0,0.0
2.420000,24.174230,-3.035123,4.239381,1.0,0.0,0.0,0.0
2.440000,24.174230,-2.995391,4.237198,1.0,0.0,0.0,0.0
2.460000,24.174230,-2.955658,4.234914,1.0,0.0,0.0,0.0
2.480000,24.174230,-2.915925,4.232530,1.0,0.0,0.0,0.0
2.500000,24.174230,-2.876192,4.230046,1.0,0.0,0.0,0.0
2.520000,24.174230,-2.836460,4.227463,1.0,0.0,0.0,0.0
2.540000,24.174230,-2.796727,4.224781,1.0,0.0,0.0,0.0
2.560000,24.174230,-2.756994,4.222001,1.0,0.0,0.0,0.0
2.580000,24.174230,-2.717261,4.219125,1.0,0.0,0.0,0.0
2.600000,24.174230,-2.677529,4.216151,1.0,0.0,0.0,0.0
2.620000,24.174230,-2.637796,4.213082,1.0,0.0,0.0,0.0
2.640000,24.174230,-2.598063,4.209918,1.0,0.0,0.0,0.0
2.660000,24.174230,-2.558330,4.206659,1.0,0.0,0.0,0.0
2.680000,24.174230,-2.518598,4.203307,1.0,0.0,0.0,0.0
2.700000,24.174230,-2.478865,4.199863,1.0,0.0,0.0,0.0
2.720000,24.174230,-2.439132,4.196326,1.0,0.0,0.0,0.0
2.740000,24.174230,-2.399400,4.192699,1.0,0.0,0.0,0.0
2.760000,24.174230,-2.359667,4.188981,1.0,0.0,0.0,0.0
2.780000,24.174230,-2.319934,4.185175,1.0,0.0,0.0,0.0
