t,x,y,z,qw,qx,qy,qz
0.000000,22.630772,-7.518155,4.346670,1.0,0.0,0.0,0.0
0.020000,22.630772,-7.475828,4.356849,1.0,0.0,0.0,0.0
0.040000,22.630772,-7.433502,4.367024,1.0,0.0,0.0,0.0
0.060000,22.630772,-7.391175,4.377193,1.0,0.0,0.0,0.0
0.080000,22.630772,-7.348848,4.387353,1.0,0.0,0.0,0.0
0.100000,22.630772,-7.306522,4.397499,1.0,0.0,0.0,0.0
0.120000,22.630772,-7.264195,4.407629,1.0,0.0,0.0,0.0
0.140000,22.630772,-7.221868,4.417739,1.0,0.0,0.0,0.0
0.160000,22.630772,-7.179542,4.427827,1.0,0.0,0.0,0.0
0.180000,22.630772,-7.137215,4.437889,1.0,0.0,0.0,0.0
0.200000,22.630772,-7.094888,4.447921,1.0,0.0,0.0,0.0
0.220000,22.630772,-7.052562,4.457921,1.0,0.0,0.0,0.0
0.240000,22.630772,-7.010235,4.467885,1.0,0.0,0.0,0.0
0.260000,22.630772,-6.967908,4.477811,1.0,0.0,0.0,0.0
0.280000,22.630772,-6.925582,4.487695,1.0,0.0,0.0,0.0
0.300000,22.630772,-6.883255,4.497533,1.0,0.0,0.0,0.0
0.320000,22.630772,-6.840928,4.507323,1.0,0.0,0.0,0.0
0.340000,22.630772,-6.798602,4.517062,1.0,0.0,0.0,0.0
0.360000,22.630772,-6.756275,4.526746,1.0,0.0,0.0,0.0
0.380000,22.630772,-6.713948,4.536372,1.0,0.0,0.0,0.0
0.400000,22.630772,-6.671622,4.545938,1.0,0.0,0.0,0.0
0.420000,22.630772,-6.629295,4.555440,1.0,0.0,0.0,0.0
0.440000,22.630772,-6.586968,4.564875,1.0,0.0,0.0,0.0
0.460000,22.630772,-6.544642,4.574240,1.0,0.0,0.0,0.0
0.480000,22.630772,-6.502315,4.583532,1.0,0.0,0.0,0.0
0.500000,22.630772,-6.459989,4.592748,1.0,0.0,0.0,0.0
0.520000,22.630772,-6.417662,4.601886,1.0,0.0,0.0,0.0
0.540000,22.630772,-6.375335,4.610941,1.0,0.0,0.0,0.0
0.560000,22.630772,-6.333009,4.619913,1.0,0.0,0.0,0.0
0.580000,22.630772,-6.290682,4.628796,1.0,0.0,0.0,0.0
