t,x,y,z,qw,qx,qy,qz
0.000000,29.944401,8.445038,3.332951,1.0,0.0,0.0,0.0
0.020000,29.944401,8.407519,3.343687,1.0,0.0,0.0,0.0
0.040000,29.944401,8.370000,3.354421,1.0,0.0,0.0,0.0
0.060000,29.944401,8.332481,3.365150,1.0,0.0,0.0,0.0
0.080000,29.944401,8.294963,3.375873,1.0,0.0,0.0,0.0
0.100000,29.944401,8.257444,3.386587,1.0,0.0,0.0,0.0
0.120000,29.944401,8.219925,3.397290,1.0,0.0,0.0,0.0
0.140000,29.944401,8.182407,3.407979,1.0,0.0,0.0,0.0
0.160000,29.944401,8.144888,3.418653,1.0,0.0,0.0,0.0
0.180000,29.944401,8.107369,3.429310,1.0,0.0,0.0,0.0
0.200000,29.944401,8.069850,3.439946,1.0,0.0,0.0,0.0
0.220000,29.944401,8.032332,3.450561,1.0,0.0,0.0,0.0
0.240000,29.944401,7.994813,3.461151,1.0,0.0,0.0,0.0
0.260000,29.944401,7.957294,3.471715,1.0,0.0,0.0,0.0
0.280000,29.944401,7.919775,3.482251,1.0,0.0,0.0,0.0
0.300000,29.944401,7.882257,3.492755,1.0,0.0,0.0,0.0
0.320000,29.944401,7.844738,3.503227,1.0,0.0,0.0,0.0
0.340000,29.944401,7.807219,3.513663,1.0,0.0,0.0,0.0
0.360000,29.944401,7.769701,3.524062,1.0,0.0,0.0,0.0
0.380000,29.944401,7.732182,3.534422,1.0,0.0,0.0,0.0
0.400000,29.944401,7.694663,3.544741,1.0,0.0,0.0,0.0
0.420000,29.944401,7.657144,3.555015,1.0,0.0,0.0,0.0
0.440000,29.944401,7.619626,3.565244,1.0,0.0,0.0,0.0
0.460000,29.944401,7.582107,3.575425,1.0,0.0,0.0,0.0
0.480000,29.944401,7.544588,3.585556,1.0,0.0,0.0,0.0
0.500000,29.944401,7.507069,3.595635,1.0,0.0,0.0,0.0
0.520000,29.944401,7.469551,3.605660,1.0,0.0,0.0,0.0
0.540000,29.944401,7.432032,3.615629,1.0,0.0,0.0,0.0
0.560000,29.944401,7.394513,3.625539,1.0,0.0,0.0,0.0
0.580000,29.944401,7.356995,3.635390,1.0,0.0,0.0,0.0
0.600000,29.944401,7.319476,3.645177,1.0,0.0,0.0,0.0
0.620000,29.944401,7.281957,3.654901,1.0,0.0,0.0,0.0
0.640000,29.944401,7.244438,3.664558,1.0,0.0,0.0,0.0
0.660000,29.944401,7.206920,3.674147,1.0,0.0,0.0,0.0
0.680000,29.944401,7.169401,3.683665,1.0,0.0,0.0,0.0
0.700000,29.944401,7.131882,3.693111,1.0,0.0,0.0,0.0
0.720000,29.944401,7.094363,3.702483,1.0,0.0,0.0,0.0
0.740000,29.944401,7.056845,3.711779,1.0,0.0,0.0,0.0
0.760000,29.944401,7.019326,3.720997,1.0,0.0,0.0,0.0
0.780000,29.944401,6.981807,3.730134,1.0,0.0,0.0,0.0
0.800000,29.944401,6.944289,3.739190,1.0,0.0,0.0,0.0
0.820000,29.944401,6.906770,3.748162,1.0,0.0,0.0,0.0
0.840000,29.944401,6.869251,3.757049,1.0,0.0,0.0,0.0
0.860000,29.944401,6.831732,3.765848,1.0,0.0,0.0,0.0
0.880000,29.944401,6.794214,3.774558,1.0,0.0,0.0,0.0
0.900000,29.944401,6.756695,3.783177,1.0,0.0,0.0,0.0
0.920000,29.944401,6.719176,3.791703,1.0,0.0,0.0,0.0
0.940000,29.944401,6.681657,3.800134,1.0,0.0,0.0,0.0
0.960000,29.944401,6.644139,3.808470,1.0,0.0,0.0,0.0
0.980000,29.944401,6.606620,3.816707,1.0,0.0,0.0,0.0
1.000000,29.944401,6.569101,3.824845,1.0,0.0,0.0,0.0
1.020000,29.944401,6.531583,3.832881,1.0,0.0,0.0,0.0
1.040000,29.944401,6.494064,3.840814,1.0,0.0,0.0,0.0
1.060000,29.944401,6.456545,3.848643,1.0,0.0,0.0,0.0
1.080000,29.944401,6.419026,3.856365,1.0,0.0,0.0,0.0
1.100000,29.944401,6.381508,3.863979,1.0,0.0,0.0,0.0
1.120000,29.944401,6.343989,3.871484,1.0,0.0,0.0,0.0
1.140000,29.944401,6.306470,3.878878,1.0,0.0,0.0,0.0
1.160000,29.944401,6.268951,3.886159,1.0,0.0,0.0,0.0
1.180000,29.944401,6.231433,3.893327,1.0,0.0,0.0,0.0
1.200000,29.944401,6.193914,3.900379,1.0,0.0,0.0,0.0
1.220000,29.944401,6.156395,3.907314,1.0,0.0,0.0,0.0
1.240000,29.944401,6.118877,3.914130,1.0,0.0,0.0,0.0
1.260000,29.944401,6.081358,3.920827,1.0,0.0,0.0,0.0
1.280000,29.944401,6.043839,3.927403,1.0,0.0,0.0,0.0
1.300000,29.944401,6.006320,3.933856,1.0,0.0,0.0,0.0
1.320000,29.944401,5.968802,3.940185,1.0,0.0,0.0,0.0
1.340000,29.944401,5.931283,3.946389,1.0,0.0,0.0,0.0
1.360000,29.944401,5.893764,3.952467,1.0,0.0,0.0,0.0
1.380000,29.944401,5.856245,3.958417,1.0,0.0,0.0,0.0
1.400000,29.944401,5.818727,3.964238,1.0,0.0,0.0,0.0
1.420000,29.944401,5.781208,3.969929,1.0,0.0,0.0,0.0
1.440000,29.944401,5.743689,3.975489,1.0,0.0,0.0,0.0
1.460000,29.944401,5.706171,3.980916,1.0,0.0,0.0,0.0
1.480000,29.944401,5.668652,3.986210,1.0,0.0,0.0,0.0
1.500000,29.944401,5.631133,3.991369,1.0,0.0,0.0,0.0
1.520000,29.944401,5.593614,3.996393,1.0,0.0,0.0,0.0
1.540000,29.944401,5.556096,4.001279,1.0,0.0,0.0,0.0
1.560000,29.944401,5.518577,4.006028,1.0,0.0,0.0,0.0
1.580000,29.944401,5.481058,4.010639,1.0,0.0,0.0,0.0
1.600000,29.944401,5.443539,4.015109,1.0,0.0,0.0,0.0
1.620000,29.944401,5.406021,4.019439,1.0,0.0,0.0,0.0
1.640000,29.944401,5.368502,4.023628,1.0,0.0,0.0,0.0
1.660000,29.944401,5.330983,4.027674,1.0,0.0,0.0,0.0
1.680000,29.944401,5.293465,4.031577,1.0,0.0,0.0,0.0
1.700000,29.944401,5.255946,4.035336,1.0,0.0,0.0,0.0
1.720000,29.944401,5.218427,4.038950,1.0,0.0,0.0,0.0
1.740000,29.944401,5.180908,4.042419,1.0,0.0,0.0,0.0
1.760000,29.944401,5.143390,4.045742,1.0,0.0,0.0,0.0
1.780000,29.944401,5.105871,4.048917,1.0,0.0,0.0,0.0
1.800000,29.944401,5.068352,4.051945,1.0,0.0,0.0,0.0
1.820000,29.944401,5.030833,4.054825,1.0,0.0,0.0,0.0
1.840000,29.944401,4.993315,4.057556,1.0,0.0,0.0,0.0
1.860000,29.944401,4.955796,4.060138,1.0,0.0,0.0,0.0
1.880000,29.944401,4.918277,4.062570,1.0,0.0,0.0,0.0
1.900000,29.944401,4.880759,4.064851,1.0,0.0,0.0,0.0
1.920000,29.944401,4.843240,4.066982,1.0,0.0,0.0,0.0
1.940000,29.944401,4.805721,4.068962,1.0,0.0,0.0,0.0
1.960000,29.944401,4.768202,4.070789,1.0,0.0,0.0,0.0
1.980000,29.944401,4.730684,4.072465,1.0,0.0,0.0,0.0
2.000000,29.944401,4.693165,4.073988,1.0,0.0,0.0,0.0
2.020000,29.944401,4.655646,4.075359,1.0,0.0,0.0,0.0
2.040000,29.944401,4.618127,4.076576,1.0,0.0,0.0,0.0
2.060000,29.944401,4.580609,4.077641,1.0,0.0,0.0,0.0
2.080000,29.944401,4.543090,4.078551,1.0,0.0,0.0,0.0
2.100000,29.944401,4.505571,4.079308,1.0,0.0,0.0,0.0
2.120000,29.944401,4.468053,4.079912,1.0,0.0,0.0,0.0
2.140000,29.944401,4.430534,4.080361,1.0,0.0,0.0,0.0
2.160000,29.944401,4.393015,4.080656,1.0,0.0,0.0,0.0
2.180000,29.944401,4.355496,4.080798,1.0,0.0,0.0,0.0
2.200000,29.944401,4.317978,4.080785,1.0,0.0,0.0,0.0
2.220000,29.944401,4.280459,4.080618,1.0,0.0,0.0,0.0
2.240000,29.944401,4.242940,4.080296,1.0,0.0,0.0,0.0
2.260000,29.944401,4.205421,4.079821,1.0,0.0,0.0,0.0
2.280000,29.944401,4.167903,4.079192,1.0,0.0,0.0,0.0
2.300000,29.944401,4.130384,4.078409,1.0,0.0,0.0,0.0
2.320000,29.944401,4.092865,4.077473,1.0,0.0,0.0,0.0
2.340000,29.944401,4.055347,4.076383,1.0,0.0,0.0,0.0
2.360000,29.944401,4.017828,4.075140,1.0,0.0,0.0,0.0
2.380000,29.944401,3.980309,4.073744,1.0,0.0,0.0,0.0
2.400000,29.944401,3.942790,4.072195,1.0,0.0,0.0,0.0
2.420000,29.944401,3.905272,4.070494,1.0,0.0,0.0,0.0
2.440000,29.944401,3.867753,4.068640,1.0,0.0,0.0,0.0
2.460000,29.944401,3.830234,4.066636,1.0,0.0,0.0,0.0
2.480000,29.944401,3.792715,4.064480,1.0,0.0,0.0,0.0
2.500000,29.944401,3.755197,4.062173,1.0,0.0,0.0,0.0
2.520000,29.944401,3.717678,4.059716,1.0,0.0,0.0,0.0
2.540000,29.944401,3.680159,4.057109,1.0,0.0,0.0,0.0
2.560000,29.944401,3.642641,4.054353,1.0,0.0,0.0,0.0
2.580000,29.944401,3.605122,4.051448,1.0,0.0,0.0,0.0
2.600000,29.944401,3.567603,4.048395,1.0,0.0,0.0,0.0
2.620000,29.944401,3.530084,4.045195,1.0,0.0,0.0,0.0
2.640000,29.944401,3.492566,4.041848,1.0,0.0,0.0,0.0
2.660000,29.944401,3.455047,4.038355,1.0,0.0,0.0,0.0
2.680000,29.944401,3.417528,4.034716,1.0,0.0,0.0,0.0
2.700000,29.944401,3.380009,4.030933,1.0,0.0,0.0,0.0
2.720000,29.944401,3.342491,4.027006,1.0,0.0,0.0,0.0
2.740000,29.944401,3.304972,4.022936,1.0,0.0,0.0,0.0
2.760000,29.944401,3.267453,4.018723,1.0,0.0,0.0,0.0
2.780000,29.944401,3.229935,4.014370,1.0,0.0,0.0,0.0
2.800000,29.944401,3.192416,4.009876,1.0,0.0,0.0,0.0
2.820000,29.944401,3.154897,4.005242,1.0,0.0,0.0,0.0
2.840000,29.944401,3.117378,4.000470,1.0,0.0,0.0,0.0
2.860000,29.944401,3.079860,3.995560,1.0,0.0,0.0,0.0
2.880000,29.944401,3.042341,3.990514,1.0,0.0,0.0,0.0
2.900000,29.944401,3.004822,3.985332,1.0,0.0,0.0,0.0
2.920000,29.944401,2.967303,3.980016,1.0,0.0,0.0,0.0
2.940000,29.944401,2.929785,3.974566,1.0,0.0,0.0,0.0
2.960000,29.944401,2.892266,3.968985,1.0,0.0,0.0,0.0
2.980000,29.944401,2.854747,3.963272,1.0,0.0,0.0,0.0
3.000000,29.944401,2.817229,3.957429,1.0,0.0,0.0,0.0
3.020000,29.944401,2.779710,3.951457,1.0,0.0,0.0,0.0
3.040000,29.944401,2.742191,3.945358,1.0,0.0,0.0,0.0
3.060000,29.944401,2.704672,3.939133,1.0,0.0,0.0,0.0
3.080000,29.944401,2.667154,3.932783,1.0,0.0,0.0,0.0
3.100000,29.944401,2.629635,3.926309,1.0,0.0,0.0,0.0
3.120000,29.944401,2.592116,3.919713,1.0,0.0,0.0,0.0
3.140000,29.944401,2.554598,3.912996,1.0,0.0,0.0,0.0
3.160000,29.944401,2.517079,3.906160,1.0,0.0,0.0,0.0
3.180000,29.944401,2.479560,3.899205,1.0,0.0,0.0,0.0
3.200000,29.944401,2.442041,3.892134,1.0,0.0,0.0,0.0
3.220000,29.944401,2.404523,3.884947,1.0,0.0,0.0,0.0
3.240000,29.944401,2.367004,3.877647,1.0,0.0,0.0,0.0
3.260000,29.944401,2.329485,3.870234,1.0,0.0,0.0,0.0
3.280000,29.944401,2.291966,3.862711,1.0,0.0,0.0,0.0
3.300000,29.944401,2.254448,3.855078,1.0,0.0,0.0,0.0
3.320000,29.944401,2.216929,3.847338,1.0,0.0,0.0,0.0
3.340000,29.944401,2.179410,3.839492,1.0,0.0,0.0,0.0
3.360000,29.944401,2.141892,3.831541,1.0,0.0,0.0,0.0
3.380000,29.944401,2.104373,3.823488,1.0,0.0,0.0,0.0
3.400000,29.944401,2.066854,3.815333,1.0,0.0,0.0,0.0
3.420000,29.944401,2.029335,3.807079,1.0,0.0,0.0,0.0
3.440000,29.944401,1.991817,3.798728,1.0,0.0,0.0,0.0
3.460000,29.944401,1.954298,3.790280,1.0,0.0,0.0,0.0
3.480000,29.944401,1.916779,3.781739,1.0,0.0,0.0,0.0
3.500000,29.944401,1.879260,3.773104,1.0,0.0,0.0,0.0
3.520000,29.944401,1.841742,3.764379,1.0,0.0,0.0,0.0
3.540000,29.944401,1.804223,3.755565,1.0,0.0,0.0,0.0
3.560000,29.944401,1.766704,3.746664,1.0,0.0,0.0,0.0
3.580000,29.944401,1.729186,3.737678,1.0,0.0,0.0,0.0
3.600000,29.944401,1.691667,3.728608,1.0,0.0,0.0,0.0
3.620000,29.944401,1.654148,3.719457,1.0,0.0,0.0,0.0
3.640000,29.944401,1.616629,3.710226,1.0,0.0,0.0,0.0
3.660000,29.944401,1.579111,3.700918,1.0,0.0,0.0,0.0
3.680000,29.944401,1.541592,3.691533,1.0,0.0,0.0,0.0
3.700000,29.944401,1.504073,3.682075,1.0,0.0,0.0,0.0
3.720000,29.944401,1.466554,3.672544,1.0,0.0,0.0,0.0
3.740000,29.944401,1.429036,3.662944,1.0,0.0,0.0,0.0
3.760000,29.944401,1.391517,3.653276,1.0,0.0,0.0,0.0
3.780000,29.944401,1.353998,3.643541,1.0,0.0,0.0,0.0
3.800000,29.944401,1.316480,3.633743,1.0,0.0,0.0,0.0
3.820000,29.944401,1.278961,3.623882,1.0,0.0,0.0,0.0
3.840000,29.944401,1.241442,3.613962,1.0,0.0,0.0,0.0
3.860000,29.944401,1.203923,3.603984,1.0,0.0,0.0,0.0
3.880000,29.944401,1.166405,3.593950,1.0,0.0,0.0,0.0
3.900000,29.944401,1.128886,3.583862,1.0,0.0,0.0,0.0
3.920000,29.944401,1.091367,3.573722,1.0,0.0,0.0,0.0
3.940000,29.944401,1.053848,3.563533,1.0,0.0,0.0,0.0
3.960000,29.944401,1.016330,3.553296,1.0,0.0,0.0,0.0
3.980000,29.944401,0.978811,3.543014,1.0,0.0,0.0,0.0
4.000000,29.944401,0.941292,3.532689,1.0,0.0,0.0,0.0
4.020000,29.944401,0.903774,3.522322,1.0,0.0,0.0,0.0
4.040000,29.944401,0.866255,3.511916,1.0,0.0,0.0,0.0
4.060000,29.944401,0.828736,3.501474,1.0,0.0,0.0,0.0
4.080000,29.944401,0.791217,3.490997,1.0,0.0,0.0,0.0
4.100000,29.944401,0.753699,3.480487,1.0,0.0,0.0,0.0
4.120000,29.944401,0.716180,3.469947,1.0,0.0,0.0,0.0
4.140000,29.944401,0.678661,3.459378,1.0,0.0,0.0,0.0
4.160000,29.944401,0.641142,3.448783,1.0,0.0,0.0,0.0
4.180000,29.944401,0.603624,3.438165,1.0,0.0,0.0,0.0
4.200000,29.944401,0.566105,3.427525,1.0,0.0,0.0,0.0
4.220000,29.944401,0.528586,3.416865,1.0,0.0,0.0,0.0
4.240000,29.944401,0.491068,3.406189,1.0,0.0,0.0,0.0
4.260000,29.944401,0.453549,3.395497,1.0,0.0,0.0,0.0
4.280000,29.944401,0.416030,3.384792,1.0,0.0,0.0,0.0
4.300000,29.944401,0.378511,3.374076,1.0,0.0,0.0,0.0
4.320000,29.944401,0.340993,3.363352,1.0,0.0,0.0,0.0
4.340000,29.944401,0.303474,3.352622,1.0,0.0,0.0,0.0
4.360000,29.944401,0.265955,3.341887,1.0,0.0,0.0,0.0
4.380000,29.944401,0.228436,3.331151,1.0,0.0,0.0,0.0
4.400000,29.944401,0.190918,3.320415,1.0,0.0,0.0,0.0
4.420000,29.944401,0.153399,3.309682,1.0,0.0,0.0,0.0
4.440000,29.944401,0.115880,3.298954,1.0,0.0,0.0,0.0
4.460000,29.944401,0.078362,3.288232,1.0,0.0,0.0,0.0
4.480000,29.944401,0.040843,3.277520,1.0,0.0,0.0,0.0
4.500000,29.944401,0.003324,3.266819,1.0,0.0,0.0,0.0
4.520000,29.944401,-0.034195,3.256132,1.0,0.0,0.0,0.0
4.540000,29.944401,-0.071713,3.245461,1.0,0.0,0.0,0.0
4.560000,29.944401,-0.109232,3.234808,1.0,0.0,0.0,0.0
4.580000,29.944401,-0.146751,3.224175,1.0,0.0,0.0,0.0
4.600000,29.944401,-0.184270,3.213564,1.0,0.0,0.0,0.0
4.620000,29.944401,-0.221788,3.202978,1.0,0.0,0.0,0.0
4.640000,29.944401,-0.259307,3.192419,1.0,0.0,0.0,0.0
4.660000,29.944401,-0.296826,3.181888,1.0,0.0,0.0,0.0
4.680000,29.944401,-0.334344,3.171389,1.0,0.0,0.0,0.0
