t,x,y,z,qw,qx,qy,qz
0.000000,42.736709,8.248331,3.990617,1.0,0.0,0.0,0.0
0.020000,42.736709,8.213558,3.999925,1.0,0.0,0.0,0.0
0.040000,42.736709,8.178784,4.009232,1.0,0.0,0.0,0.0
0.060000,42.736709,8.144011,4.018536,1.0,0.0,0.0,0.0
0.080000,42.736709,8.109238,4.027834,1.0,0.0,0.0,0.0
0.100000,42.736709,8.074464,4.037127,1.0,0.0,0.0,0.0
0.120000,42.736709,8.039691,4.046410,1.0,0.0,0.0,0.0
0.140000,42.736709,8.004918,4.055685,1.0,0.0,0.0,0.0
0.160000,42.736709,7.970144,4.064947,1.0,0.0,0.0,0.0
0.180000,42.736709,7.935371,4.074197,1.0,0.0,0.0,0.0
0.200000,42.736709,7.900598,4.083432,1.0,0.0,0.0,0.0
0.220000,42.736709,7.865824,4.092650,1.0,0.0,0.0,0.0
0.240000,42.736709,7.831051,4.101851,1.0,0.0,0.0,0.0
0.260000,42.736709,7.796277,4.111032,1.0,0.0,0.0,0.0
0.280000,42.736709,7.761504,4.120192,1.0,0.0,0.0,0.0
0.300000,42.736709,7.726731,4.129329,1.0,0.0,0.0,0.0
0.320000,42.736709,7.691957,4.138442,1.0,0.0,0.0,0.0
0.340000,42.736709,7.657184,4.147529,1.0,0.0,0.0,0.0
0.360000,42.736709,7.622411,4.156588,1.0,0.0,0.0,0.0
0.380000,42.736709,7.587637,4.165618,1.0,0.0,0.0,0.0
0.400000,42.736709,7.552864,4.174617,1.0,0.0,0.0,0.0
0.420000,42.736709,7.518091,4.183584,1.0,0.0,0.0,0.0
0.440000,42.736709,7.483317,4.192517,1.0,0.0,0.0,0.0
0.460000,42.736709,7.448544,4.201415,1.0,0.0,0.0,0.0
0.480000,42.736709,7.413771,4.210275,1.0,0.0,0.0,0.0
0.500000,42.736709,7.378997,4.219097,1.0,0.0,0.0,0.0
0.520000,42.736709,7.344224,4.227879,1.0,0.0,0.0,0.0
0.540000,42.736709,7.309451,4.236619,1.0,0.0,0.0,0.0
0.560000,42.736709,7.274677,4.245316,1.0,0.0,0.0,0.0
0.580000,42.736709,7.239904,4.253968,1.0,0.0,0.0,0.0
0.600000,42.736709,7.205131,4.262573,1.0,0.0,0.0,0.0
0.620000,42.736709,7.170357,4.271131,1.0,0.0,0.0,0.0
0.640000,42.736709,7.135584,4.279640,1.0,0.0,0.0,0.0
0.660000,42.736709,7.100811,4.288098,1.0,0.0,0.0,0.0
0.680000,42.736709,7.066037,4.296503,1.0,0.0,0.0,0.0
0.700000,42.736709,7.031264,4.304855,1.0,0.0,0.0,0.0
0.720000,42.736709,6.996491,4.313151,1.0,0.0,0.0,0.0
0.740000,42.736709,6.961717,4.321391,1.0,0.0,0.0,0.0
0.760000,42.736709,6.926944,4.329573,1.0,0.0,0.0,0.0
0.780000,42.736709,6.892171,4.337695,1.0,0.0,0.0,0.0
0.800000,42.736709,6.857397,4.345756,1.0,0.0,0.0,0.0
0.820000,42.736709,6.822624,4.353754,1.0,0.0,0.0,0.0
0.840000,42.736709,6.787851,4.361689,1.0,0.0,0.0,0.0
0.860000,42.736709,6.753077,4.369559,1.0,0.0,0.0,0.0
0.880000,42.736709,6.718304,4.377362,1.0,0.0,0.0,0.0
0.900000,42.736709,6.683530,4.385097,1.0,0.0,0.0,0.0
0.920000,42.736709,6.648757,4.392762,1.0,0.0,0.0,0.0
0.940000,42.736709,6.613984,4.400357,1.0,0.0,0.0,0.0
0.960000,42.736709,6.579210,4.407880,1.0,0.0,0.0,0.0
0.980000,42.736709,6.544437,4.415330,1.0,0.0,0.0,0.0
1.000000,42.736709,6.509664,4.422705,1.0,0.0,0.0,0.0
1.020000,42.736709,6.474890,4.430004,1.0,0.0,0.0,0.0
1.040000,42.736709,6.440117,4.437225,1.0,0.0,0.0,0.0
1.060000,42.736709,6.405344,4.444369,1.0,0.0,0.0,0.0
1.080000,42.736709,6.370570,4.451432,1.0,0.0,0.0,0.0
1.100000,42.736709,6.335797,4.458415,1.0,0.0,0.0,0.0
1.120000,42.736709,6.301024,4.465315,1.0,0.0,0.0,0.0
1.140000,42.736709,6.266250,4.472132,1.0,0.0,0.0,0.0
1.160000,42.736709,6.231477,4.478864,1.0,0.0,0.0,0.0
1.180000,42.736709,6.196704,4.485510,1.0,0.0,0.0,0.0
1.200000,42.736709,6.161930,4.492069,1.0,0.0,0.0,0.0
1.220000,42.736709,6.127157,4.498540,1.0,0.0,0.0,0.0
1.240000,42.736709,6.092384,4.504922,1.0,0.0,0.0,0.0
1.260000,42.736709,6.057610,4.511214,1.0,0.0,0.0,0.0
1.280000,42.736709,6.022837,4.517414,1.0,0.0,0.0,0.0
1.300000,42.736709,5.988064,4.523521,1.0,0.0,0.0,0.0
1.320000,42.736709,5.953290,4.529535,1.0,0.0,0.0,0.0
1.340000,42.736709,5.918517,4.535454,1.0,0.0,0.0,0.0
1.360000,42.736709,5.883744,4.541277,1.0,0.0,0.0,0.0
1.380000,42.736709,5.848970,4.547004,1.0,0.0,0.0,0.0
1.400000,42.736709,5.814197,4.552632,1.0,0.0,0.0,0.0
1.420000,42.736709,5.779424,4.558162,1.0,0.0,0.0,0.0
1.440000,42.736709,5.744650,4.563592,1.0,0.0,0.0,0.0
1.460000,42.736709,5.709877,4.568921,1.0,0.0,0.0,0.0
1.480000,42.736709,5.675103,4.574149,1.0,0.0,0.0,0.0
1.500000,42.736709,5.640330,4.579274,1.0,0.0,0.0,0.0
1.520000,42.736709,5.605557,4.584296,1.0,0.0,0.0,0.0
1.540000,42.736709,5.570783,4.589213,1.0,0.0,0.0,0.0
1.560000,42.736709,5.536010,4.594025,1.0,0.0,0.0,0.0
1.580000,42.736709,5.501237,4.598731,1.0,0.0,0.0,0.0
1.600000,42.736709,5.466463,4.603330,1.0,0.0,0.0,0.0
1.620000,42.736709,5.431690,4.607822,1.0,0.0,0.0,0.0
1.640000,42.736709,5.396917,4.612204,1.0,0.0,0.0,0.0
1.660000,42.736709,5.362143,4.616478,1.0,0.0,0.0,0.0
1.680000,42.736709,5.327370,4.620642,1.0,0.0,0.0,0.0
1.700000,42.736709,5.292597,4.624695,1.0,0.0,0.0,0.0
1.720000,42.736709,5.257823,4.628636,1.0,0.0,0.0,0.0
1.740000,42.736709,5.223050,4.632465,1.0,0.0,0.0,0.0
1.760000,42.736709,5.188277,4.636182,1.0,0.0,0.0,0.0
1.780000,42.736709,5.153503,4.639785,1.0,0.0,0.0,0.0
1.800000,42.736709,5.118730,4.643273,1.0,0.0,0.0,0.0
1.820000,42.736709,5.083957,4.646648,1.0,0.0,0.0,0.0
1.840000,42.736709,5.049183,4.649906,1.0,0.0,0.0,0.0
1.860000,42.736709,5.014410,4.653049,1.0,0.0,0.0,0.0
1.880000,42.736709,4.979637,4.656076,1.0,0.0,0.0,0.0
1.900000,42.736709,4.944863,4.658985,1.0,0.0,0.0,0.0
1.920000,42.736709,4.910090,4.661777,1.0,0.0,0.0,0.0
1.940000,42.736709,4.875317,4.664451,1.0,0.0,0.0,0.0
1.960000,42.736709,4.840543,4.667007,1.0,0.0,0.0,0.0
1.980000,42.736709,4.805770,4.669444,1.0,0.0,0.0,0.0
2.000000,42.736709,4.770997,4.671761,1.0,0.0,0.0,0.0
2.020000,42.736709,4.736223,4.673959,1.0,0.0,0.0,0.0
2.040000,42.736709,4.701450,4.676036,1.0,0.0,0.0,0.0
2.060000,42.736709,4.666677,4.677993,1.0,0.0,0.0,0.0
2.080000,42.736709,4.631903,4.679829,1.0,0.0,0.0,0.0
2.100000,42.736709,4.597130,4.681544,1.0,0.0,0.0,0.0
2.120000,42.736709,4.562356,4.683138,1.0,0.0,0.0,0.0
2.140000,42.736709,4.527583,4.684610,1.0,0.0,0.0,0.0
2.160000,42.736709,4.492810,4.685960,1.0,0.0,0.0,0.0
2.180000,42.736709,4.458036,4.687187,1.0,0.0,0.0,0.0
2.200000,42.736709,4.423263,4.688293,1.0,0.0,0.0,0.0
2.220000,42.736709,4.388490,4.689275,1.0,0.0,0.0,0.0
2.240000,42.736709,4.353716,4.690135,1.0,0.0,0.0,0.0
2.260000,42.736709,4.318943,4.690872,1.0,0.0,0.0,0.0
2.280000,42.736709,4.284170,4.691486,1.0,0.0,0.0,0.0
2.300000,42.736709,4.249396,4.691976,1.0,0.0,0.0,0.0
2.320000,42.736709,4.214623,4.692343,1.0,0.0,0.0,0.0
2.340000,42.736709,4.179850,4.692587,1.0,0.0,0.0,0.0
2.360000,42.736709,4.145076,4.692708,1.0,0.0,0.0,0.0
2.380000,42.736709,4.110303,4.692705,1.0,0.0,0.0,0.0
2.400000,42.736709,4.075530,4.692578,1.0,0.0,0.0,0.0
2.420000,42.736709,4.040756,4.692329,1.0,0.0,0.0,0.0
2.440000,42.736709,4.005983,4.691956,1.0,0.0,0.0,0.0
2.460000,42.736709,3.971210,4.691459,1.0,0.0,0.0,0.0
2.480000,42.736709,3.936436,4.690840,1.0,0.0,0.0,0.0
2.500000,42.736709,3.901663,4.690097,1.0,0.0,0.0,0.0
2.520000,42.736709,3.866890,4.689231,1.0,0.0,0.0,0.0
2.540000,42.736709,3.832116,4.688243,1.0,0.0,0.0,0.0
2.560000,42.736709,3.797343,4.687132,1.0,0.0,0.0,0.0
2.580000,42.736709,3.762570,4.685898,1.0,0.0,0.0,0.0
2.600000,42.736709,3.727796,4.684543,1.0,0.0,0.0,0.0
2.620000,42.736709,3.693023,4.683065,1.0,0.0,0.0,0.0
2.640000,42.736709,3.658250,4.681466,1.0,0.0,0.0,0.0
2.660000,42.736709,3.623476,4.679745,1.0,0.0,0.0,0.0
2.680000,42.736709,3.588703,4.677903,1.0,0.0,0.0,0.0
2.700000,42.736709,3.553929,4.675940,1.0,0.0,0.0,0.0
2.720000,42.736709,3.519156,4.673857,1.0,0.0,0.0,0.0
2.740000,42.736709,3.484383,4.671654,1.0,0.0,0.0,0.0
2.760000,42.736709,3.449609,4.669331,1.0,0.0,0.0,0.0
2.780000,42.736709,3.414836,4.666888,1.0,0.0,0.0,0.0
2.800000,42.736709,3.380063,4.664327,1.0,0.0,0.0,0.0
2.820000,42.736709,3.345289,4.661647,1.0,0.0,0.0,0.0
2.840000,42.736709,3.310516,4.658850,1.0,0.0,0.0,0.0
2.860000,42.736709,3.275743,4.655935,1.0,0.0,0.0,0.0
2.880000,42.736709,3.240969,4.652903,1.0,0.0,0.0,0.0
2.900000,42.736709,3.206196,4.649754,1.0,0.0,0.0,0.0
2.920000,42.736709,3.171423,4.646490,1.0,0.0,0.0,0.0
2.940000,42.736709,3.136649,4.643110,1.0,0.0,0.0,0.0
2.960000,42.736709,3.101876,4.639616,1.0,0.0,0.0,0.0
2.980000,42.736709,3.067103,4.636008,1.0,0.0,0.0,0.0
3.000000,42.736709,3.032329,4.632286,1.0,0.0,0.0,0.0
3.020000,42.736709,2.997556,4.628451,1.0,0.0,0.0,0.0
3.040000,42.736709,2.962783,4.624505,1.0,0.0,0.0,0.0
3.060000,42.736709,2.928009,4.620447,1.0,0.0,0.0,0.0
3.080000,42.736709,2.893236,4.616278,1.0,0.0,0.0,0.0
3.100000,42.736709,2.858463,4.611999,1.0,0.0,0.0,0.0
3.120000,42.736709,2.823689,4.607611,1.0,0.0,0.0,0.0
3.140000,42.736709,2.788916,4.603114,1.0,0.0,0.0,0.0
3.160000,42.736709,2.754143,4.598510,1.0,0.0,0.0,0.0
3.180000,42.736709,2.719369,4.593799,1.0,0.0,0.0,0.0
3.200000,42.736709,2.684596,4.588982,1.0,0.0,0.0,0.0
3.220000,42.736709,2.649823,4.584060,1.0,0.0,0.0,0.0
3.240000,42.736709,2.615049,4.579033,1.0,0.0,0.0,0.0
3.260000,42.736709,2.580276,4.573903,1.0,0.0,0.0,0.0
3.280000,42.736709,2.545503,4.568671,1.0,0.0,0.0,0.0
3.300000,42.736709,2.510729,4.563337,1.0,0.0,0.0,0.0
3.320000,42.736709,2.475956,4.557902,1.0,0.0,0.0,0.0
3.340000,42.736709,2.441182,4.552367,1.0,0.0,0.0,0.0
3.360000,42.736709,2.406409,4.546734,1.0,0.0,0.0,0.0
3.380000,42.736709,2.371636,4.541003,1.0,0.0,0.0,0.0
3.400000,42.736709,2.336862,4.535175,1.0,0.0,0.0,0.0
3.420000,42.736709,2.302089,4.529252,1.0,0.0,0.0,0.0
3.440000,42.736709,2.267316,4.523234,1.0,0.0,0.0,0.0
3.460000,42.736709,2.232542,4.517122,1.0,0.0,0.0,0.0
3.480000,42.736709,2.197769,4.510917,1.0,0.0,0.0,0.0
3.500000,42.736709,2.162996,4.504622,1.0,0.0,0.0,0.0
3.520000,42.736709,2.128222,4.498235,1.0,0.0,0.0,0.0
