t,x,y,z,qw,qx,qy,qz
0.000000,36.603680,-7.451212,3.272162,1.0,0.0,0.0,0.0
0.020000,36.603680,-7.406560,3.284333,1.0,0.0,0.0,0.0
0.040000,36.603680,-7.361908,3.296499,1.0,0.0,0.0,0.0
0.060000,36.603680,-7.317256,3.308658,1.0,0.0,0.0,0.0
0.080000,36.603680,-7.272603,3.320805,1.0,0.0,0.0,0.0
0.100000,36.603680,-7.227951,3.332935,1.0,0.0,0.0,0.0
0.120000,36.603680,-7.183299,3.345046,1.0,0.0,0.0,0.0
0.140000,36.603680,-7.138647,3.357132,1.0,0.0,0.0,0.0
0.160000,36.603680,-7.093995,3.369191,1.0,0.0,0.0,0.0
0.180000,36.603680,-7.049343,3.381217,1.0,0.0,0.0,0.0
0.200000,36.603680,-7.004690,3.393208,1.0,0.0,0.0,0.0
0.220000,36.603680,-6.960038,3.405158,1.0,0.0,0.0,0.0
0.240000,36.603680,-6.915386,3.417065,1.0,0.0,0.0,0.0
0.260000,36.603680,-6.870734,3.428924,1.0,0.0,0.0,0.0
0.280000,36.603680,-6.826082,3.440731,1.0,0.0,0.0,0.0
0.300000,36.603680,-6.781430,3.452482,1.0,0.0,0.0,0.0
0.320000,36.603680,-6.736778,3.464174,1.0,0.0,0.0,0.0
0.340000,36.603680,-6.692125,3.475803,1.0,0.0,0.0,0.0
0.360000,36.603680,-6.647473,3.487365,1.0,0.0,0.0,0.0
0.380000,36.603680,-6.602821,3.498855,1.0,0.0,0.0,0.0
0.400000,36.603680,-6.558169,3.510271,1.0,0.0,0.0,0.0
0.420000,36.603680,-6.513517,3.521608,1.0,0.0,0.0,0.0
0.440000,36.603680,-6.468865,3.532863,1.0,0.0,0.0,0.0
0.460000,36.603680,-6.424212,3.544032,1.0,0.0,0.0,0.0
0.480000,36.603680,-6.379560,3.555111,1.0,0.0,0.0,0.0
0.500000,36.603680,-6.334908,3.566097,1.0,0.0,0.0,0.0
0.520000,36.603680,-6.290256,3.576986,1.0,0.0,0.0,0.0
0.540000,36.603680,-6.245604,3.587774,1.0,0.0,0.0,0.0
0.560000,36.603680,-6.200952,3.598458,1.0,0.0,0.0,0.0
0.580000,36.603680,-6.156299,3.609035,1.0,0.0,0.0,0.0
0.600000,36.603680,-6.111647,3.619500,1.0,0.0,0.0,0.0
0.620000,36.603680,-6.066995,3.629851,1.0,0.0,0.0,0.0
0.640000,36.603680,-6.022343,3.640084,1.0,0.0,0.0,0.0
0.660000,36.603680,-5.977691,3.650195,1.0,0.0,0.0,0.0
0.680000,36.603680,-5.933039,3.660182,1.0,0.0,0.0,0.0
0.700000,36.603680,-5.888386,3.670041,1.0,0.0,0.0,0.0
0.720000,36.603680,-5.843734,3.679768,1.0,0.0,0.0,0.0
0.740000,36.603680,-5.799082,3.689361,1.0,0.0,0.0,0.0
0.760000,36.603680,-5.754430,3.698817,1.0,0.0,0.0,0.0
0.780000,36.603680,-5.709778,3.708131,1.0,0.0,0.0,0.0
0.800000,36.603680,-5.665126,3.717302,1.0,0.0,0.0,0.0
0.820000,36.603680,-5.620473,3.726326,1.0,0.0,0.0,0.0
0.840000,36.603680,-5.575821,3.735200,1.0,0.0,0.0,0.0
0.860000,36.603680,-5.531169,3.743921,1.0,0.0,0.0,0.0
0.880000,36.603680,-5.486517,3.752487,1.0,0.0,0.0,0.0
0.900000,36.603680,-5.441865,3.760894,1.0,0.0,0.0,0.0
0.920000,36.603680,-5.397213,3.769140,1.0,0.0,0.0,0.0
