t,x,y,z,qw,qx,qy,qz
0.000000,55.981331,8.389691,3.782501,1.0,0.0,0.0,0.0
0.020000,55.981331,8.344472,3.793315,1.0,0.0,0.0,0.0
0.040000,55.981331,8.299252,3.804126,1.0,0.0,0.0,0.0
0.060000,55.981331,8.254033,3.814931,1.0,0.0,0.0,0.0
0.080000,55.981331,8.208814,3.825727,1.0,0.0,0.0,0.0
0.100000,55.981331,8.163595,3.836511,1.0,0.0,0.0,0.0
0.120000,55.981331,8.118375,3.847279,1.0,0.0,0.0,0.0
0.140000,55.981331,8.073156,3.858030,1.0,0.0,0.0,0.0
0.160000,55.981331,8.027937,3.868759,1.0,0.0,0.0,0.0
0.180000,55.981331,7.982718,3.879464,1.0,0.0,0.0,0.0
0.200000,55.981331,7.937498,3.890142,1.0,0.0,0.0,0.0
0.220000,55.981331,7.892279,3.900790,1.0,0.0,0.0,0.0
0.240000,55.981331,7.847060,3.911405,1.0,0.0,0.0,0.0
0.260000,55.981331,7.801840,3.921983,1.0,0.0,0.0,0.0
0.280000,55.981331,7.756621,3.932522,1.0,0.0,0.0,0.0
0.300000,55.981331,7.711402,3.943020,1.0,0.0,0.0,0.0
0.320000,55.981331,7.666183,3.953472,1.0,0.0,0.0,0.0
0.340000,55.981331,7.620963,3.963876,1.0,0.0,0.0,0.0
0.360000,55.981331,7.575744,3.974230,1.0,0.0,0.0,0.0
0.380000,55.981331,7.530525,3.984530,1.0,0.0,0.0,0.0
0.400000,55.981331,7.485305,3.994773,1.0,0.0,0.0,0.0
0.420000,55.981331,7.440086,4.004956,1.0,0.0,0.0,0.0
0.440000,55.981331,7.394867,4.015078,1.0,0.0,0.0,0.0
0.460000,55.981331,7.349648,4.025134,1.0,0.0,0.0,0.0
0.480000,55.981331,7.304428,4.035122,1.0,0.0,0.0,0.0
0.500000,55.981331,7.259209,4.045039,1.0,0.0,0.0,0.0
0.520000,55.981331,7.213990,4.054883,1.0,0.0,0.0,0.0
0.540000,55.981331,7.168770,4.064650,1.0,0.0,0.0,0.0
0.560000,55.981331,7.123551,4.074338,1.0,0.0,0.0,0.0
0.580000,55.981331,7.078332,4.083944,1.0,0.0,0.0,0.0
0.600000,55.981331,7.033113,4.093466,1.0,0.0,0.0,0.0
0.620000,55.981331,6.987893,4.102901,1.0,0.0,0.0,0.0
0.640000,55.981331,6.942674,4.112245,1.0,0.0,0.0,0.0
0.660000,55.981331,6.897455,4.121498,1.0,0.0,0.0,0.0
0.680000,55.981331,6.852235,4.130655,1.0,0.0,0.0,0.0
0.700000,55.981331,6.807016,4.139715,1.0,0.0,0.0,0.0
0.720000,55.981331,6.761797,4.148674,1.0,0.0,0.0,0.0
0.740000,55.981331,6.716578,4.157531,1.0,0.0,0.0,0.0
0.760000,55.981331,6.671358,4.166283,1.0,0.0,0.0,0.0
0.780000,55.981331,6.626139,4.174927,1.0,0.0,0.0,0.0
0.800000,55.981331,6.580920,4.183462,1.0,0.0,0.0,0.0
0.820000,55.981331,6.535700,4.191883,1.0,0.0,0.0,0.0
0.840000,55.981331,6.490481,4.200190,1.0,0.0,0.0,0.0
0.860000,55.981331,6.445262,4.208380,1.0,0.0,0.0,0.0
0.880000,55.981331,6.400043,4.216451,1.0,0.0,0.0,0.0
0.900000,55.981331,6.354823,4.224400,1.0,0.0,0.0,0.0
0.920000,55.981331,6.309604,4.232225,1.0,0.0,0.0,0.0
0.940000,55.981331,6.264385,4.239923,1.0,0.0,0.0,0.0
0.960000,55.981331,6.219166,4.247494,1.0,0.0,0.0,0.0
0.980000,55.981331,6.173946,4.254934,1.0,0.0,0.0,0.0
1.000000,55.981331,6.128727,4.262242,1.0,0.0,0.0,0.0
1.020000,55.981331,6.083508,4.269416,1.0,0.0,0.0,0.0
1.040000,55.981331,6.038288,4.276452,1.0,0.0,0.0,0.0
1.060000,55.981331,5.993069,4.283351,1.0,0.0,0.0,0.0
1.080000,55.981331,5.947850,4.290109,1.0,0.0,0.0,0.0
1.100000,55.981331,5.902631,4.296724,1.0,0.0,0.0,0.0
1.120000,55.981331,5.857411,4.303196,1.0,0.0,0.0,0.0
1.140000,55.981331,5.812192,4.309521,1.0,0.0,0.0,0.0
1.160000,55.981331,5.766973,4.315699,1.0,0.0,0.0,0.0
1.180000,55.981331,5.721753,4.321727,1.0,0.0,0.0,0.0
1.200000,55.981331,5.676534,4.327604,1.0,0.0,0.0,0.0
1.220000,55.981331,5.631315,4.333329,1.0,0.0,0.0,0.0
1.240000,55.981331,5.586096,4.338899,1.0,0.0,0.0,0.0
1.260000,55.981331,5.540876,4.344312,1.0,0.0,0.0,0.0
1.280000,55.981331,5.495657,4.349569,1.0,0.0,0.0,0.0
1.300000,55.981331,5.450438,4.354666,1.0,0.0,0.0,0.0
1.320000,55.981331,5.405218,4.359603,1.0,0.0,0.0,0.0
1.340000,55.981331,5.359999,4.364378,1.0,0.0,0.0,0.0
1.360000,55.981331,5.314780,4.368990,1.0,0.0,0.0,0.0
1.380000,55.981331,5.269561,4.373438,1.0,0.0,0.0,0.0
1.400000,55.981331,5.224341,4.377720,1.0,0.0,0.0,0.0
1.420000,55.981331,5.179122,4.381835,1.0,0.0,0.0,0.0
1.440000,55.981331,5.133903,4.385782,1.0,0.0,0.0,0.0
1.460000,55.981331,5.088683,4.389560,1.0,0.0,0.0,0.0
1.480000,55.981331,5.043464,4.393168,1.0,0.0,0.0,0.0
1.500000,55.981331,4.998245,4.396605,1.0,0.0,0.0,0.0
1.520000,55.981331,4.953026,4.399869,1.0,0.0,0.0,0.0
1.540000,55.981331,4.907806,4.402960,1.0,0.0,0.0,0.0
1.560000,55.981331,4.862587,4.405878,1.0,0.0,0.0,0.0
1.580000,55.981331,4.817368,4.408620,1.0,0.0,0.0,0.0
1.600000,55.981331,4.772149,4.411187,1.0,0.0,0.0,0.0
1.620000,55.981331,4.726929,4.413578,1.0,0.0,0.0,0.0
1.640000,55.981331,4.681710,4.415792,1.0,0.0,0.0,0.0
1.660000,55.981331,4.636491,4.417829,1.0,0.0,0.0,0.0
1.680000,55.981331,4.591271,4.419687,1.0,0.0,0.0,0.0
1.700000,55.981331,4.546052,4.421366,1.0,0.0,0.0,0.0
1.720000,55.981331,4.500833,4.422867,1.0,0.0,0.0,0.0
1.740000,55.981331,4.455614,4.424188,1.0,0.0,0.0,0.0
1.760000,55.981331,4.410394,4.425329,1.0,0.0,0.0,0.0
1.780000,55.981331,4.365175,4.426290,1.0,0.0,0.0,0.0
1.800000,55.981331,4.319956,4.427070,1.0,0.0,0.0,0.0
1.820000,55.981331,4.274736,4.427670,1.0,0.0,0.0,0.0
1.840000,55.981331,4.229517,4.428089,1.0,0.0,0.0,0.0
1.860000,55.981331,4.184298,4.428327,1.0,0.0,0.0,0.0
1.880000,55.981331,4.139079,4.428383,1.0,0.0,0.0,0.0
1.900000,55.981331,4.093859,4.428259,1.0,0.0,0.0,0.0
1.920000,55.981331,4.048640,4.427954,1.0,0.0,0.0,0.0
1.940000,55.981331,4.003421,4.427468,1.0,0.0,0.0,0.0
1.960000,55.981331,3.958201,4.426800,1.0,0.0,0.0,0.0
1.980000,55.981331,3.912982,4.425953,1.0,0.0,0.0,0.0
2.000000,55.981331,3.867763,4.424925,1.0,0.0,0.0,0.0
2.020000,55.981331,3.822544,4.423716,1.0,0.0,0.0,0.0
2.040000,55.981331,3.777324,4.422328,1.0,0.0,0.0,0.0
2.060000,55.981331,3.732105,4.420761,1.0,0.0,0.0,0.0
2.080000,55.981331,3.686886,4.419015,1.0,0.0,0.0,0.0
2.100000,55.981331,3.641666,4.417090,1.0,0.0,0.0,0.0
2.120000,55.981331,3.596447,4.414987,1.0,0.0,0.0,0.0
2.140000,55.981331,3.551228,4.412707,1.0,0.0,0.0,0.0
2.160000,55.981331,3.506009,4.410251,1.0,0.0,0.0,0.0
2.180000,55.981331,3.460789,4.407618,1.0,0.0,0.0,0.0
2.200000,55.981331,3.415570,4.404810,1.0,0.0,0.0,0.0
2.220000,55.981331,3.370351,4.401828,1.0,0.0,0.0,0.0
2.240000,55.981331,3.325131,4.398672,1.0,0.0,0.0,0.0
2.260000,55.981331,3.279912,4.395343,1.0,0.0,0.0,0.0
2.280000,55.981331,3.234693,4.391843,1.0,0.0,0.0,0.0
2.300000,55.981331,3.189474,4.388171,1.0,0.0,0.0,0.0
2.320000,55.981331,3.144254,4.384330,1.0,0.0,0.0,0.0
2.340000,55.981331,3.099035,4.380320,1.0,0.0,0.0,0.0
2.360000,55.981331,3.053816,4.376143,1.0,0.0,0.0,0.0
2.380000,55.981331,3.008597,4.371799,1.0,0.0,0.0,0.0
2.400000,55.981331,2.963377,4.367290,1.0,0.0,0.0,0.0
2.420000,55.981331,2.918158,4.362617,1.0,0.0,0.0,0.0
2.440000,55.981331,2.872939,4.357781,1.0,0.0,0.0,0.0
2.460000,55.981331,2.827719,4.352784,1.0,0.0,0.0,0.0
2.480000,55.981331,2.782500,4.347627,1.0,0.0,0.0,0.0
2.500000,55.981331,2.737281,4.342312,1.0,0.0,0.0,0.0
2.520000,55.981331,2.692062,4.336840,1.0,0.0,0.0,0.0
2.540000,55.981331,2.646842,4.331212,1.0,0.0,0.0,0.0
2.560000,55.981331,2.601623,4.325431,1.0,0.0,0.0,0.0
2.580000,55.981331,2.556404,4.319497,1.0,0.0,0.0,0.0
2.600000,55.981331,2.511184,4.313413,1.0,0.0,0.0,0.0
2.620000,55.981331,2.465965,4.307180,1.0,0.0,0.0,0.0
2.640000,55.981331,2.420746,4.300800,1.0,0.0,0.0,0.0
2.660000,55.981331,2.375527,4.294274,1.0,0.0,0.0,0.0
2.680000,55.981331,2.330307,4.287605,1.0,0.0,0.0,0.0
2.700000,55.981331,2.285088,4.280795,1.0,0.0,0.0,0.0
2.720000,55.981331,2.239869,4.273844,1.0,0.0,0.0,0.0
2.740000,55.981331,2.194649,4.266756,1.0,0.0,0.0,0.0
2.760000,55.981331,2.149430,4.259533,1.0,0.0,0.0,0.0
2.780000,55.981331,2.104211,4.252175,1.0,0.0,0.0,0.0
2.800000,55.981331,2.058992,4.244686,1.0,0.0,0.0,0.0
2.820000,55.981331,2.013772,4.237067,1.0,0.0,0.0,0.0
2.840000,55.981331,1.968553,4.229321,1.0,0.0,0.0,0.0
2.860000,55.981331,1.923334,4.221450,1.0,0.0,0.0,0.0
2.880000,55.981331,1.878114,4.213455,1.0,0.0,0.0,0.0
2.900000,55.981331,1.832895,4.205340,1.0,0.0,0.0,0.0
2.920000,55.981331,1.787676,4.197106,1.0,0.0,0.0,0.0
2.940000,55.981331,1.742457,4.188756,1.0,0.0,0.0,0.0
2.960000,55.981331,1.697237,4.180292,1.0,0.0,0.0,0.0
2.980000,55.981331,1.652018,4.171717,1.0,0.0,0.0,0.0
3.000000,55.981331,1.606799,4.163032,1.0,0.0,0.0,0.0
3.020000,55.981331,1.561579,4.154241,1.0,0.0,0.0,0.0
3.040000,55.981331,1.516360,4.145345,1.0,0.0,0.0,0.0
3.060000,55.981331,1.471141,4.136348,1.0,0.0,0.0,0.0
3.080000,55.981331,1.425922,4.127252,1.0,0.0,0.0,0.0
3.100000,55.981331,1.380702,4.118059,1.0,0.0,0.0,0.0
3.120000,55.981331,1.335483,4.108771,1.0,0.0,0.0,0.0
3.140000,55.981331,1.290264,4.099393,1.0,0.0,0.0,0.0
3.160000,55.981331,1.245045,4.089925,1.0,0.0,0.0,0.0
3.180000,55.981331,1.199825,4.080372,1.0,0.0,0.0,0.0
3.200000,55.981331,1.154606,4.070735,1.0,0.0,0.0,0.0
3.220000,55.981331,1.109387,4.061017,1.0,0.0,0.0,0.0
3.240000,55.981331,1.064167,4.051221,1.0,0.0,0.0,0.0
3.260000,55.981331,1.018948,4.041349,1.0,0.0,0.0,0.0
3.280000,55.981331,0.973729,4.031405,1.0,0.0,0.0,0.0
3.300000,55.981331,0.928510,4.021392,1.0,0.0,0.0,0.0
