t,x,y,z,qw,qx,qy,qz
0.000000,9.361507,-7.656845,4.219411,1.0,0.0,0.0,0.0
0.020000,9.361507,-7.622283,4.227269,1.0,0.0,0.0,0.0
0.040000,9.361507,-7.587721,4.235126,1.0,0.0,0.0,0.0
0.060000,9.361507,-7.553159,4.242979,1.0,0.0,0.0,0.0
0.080000,9.361507,-7.518598,4.250828,1.0,0.0,0.0,0.0
0.100000,9.361507,-7.484036,4.258671,1.0,0.0,0.0,0.0
0.120000,9.361507,-7.449474,4.266505,1.0,0.0,0.0,0.0
0.140000,9.361507,-7.414912,4.274331,1.0,0.0,0.0,0.0
0.160000,9.361507,-7.380351,4.282145,1.0,0.0,0.0,0.0
0.180000,9.361507,-7.345789,4.289947,1.0,0.0,0.0,0.0
0.200000,9.361507,-7.311227,4.297736,1.0,0.0,0.0,0.0
0.220000,9.361507,-7.276665,4.305508,1.0,0.0,0.0,0.0
0.240000,9.361507,-7.242104,4.313264,1.0,0.0,0.0,0.0
0.260000,9.361507,-7.207542,4.321001,1.0,0.0,0.0,0.0
0.280000,9.361507,-7.172980,4.328718,1.0,0.0,0.0,0.0
0.300000,9.361507,-7.138418,4.336413,1.0,0.0,0.0,0.0
0.320000,9.361507,-7.103857,4.344085,1.0,0.0,0.0,0.0
0.340000,9.361507,-7.069295,4.351733,1.0,0.0,0.0,0.0
0.360000,9.361507,-7.034733,4.359354,1.0,0.0,0.0,0.0
0.380000,9.361507,-7.000171,4.366948,1.0,0.0,0.0,0.0
0.400000,9.361507,-6.965610,4.374512,1.0,0.0,0.0,0.0
0.420000,9.361507,-6.931048,4.382046,1.0,0.0,0.0,0.0
0.440000,9.361507,-6.896486,4.389547,1.0,0.0,0.0,0.0
0.460000,9.361507,-6.861924,4.397015,1.0,0.0,0.0,0.0
0.480000,9.361507,-6.827363,4.404448,1.0,0.0,0.0,0.0
0.500000,9.361507,-6.792801,4.411844,1.0,0.0,0.0,0.0
0.520000,9.361507,-6.758239,4.419202,1.0,0.0,0.0,0.0
0.540000,9.361507,-6.723677,4.426520,1.0,0.0,0.0,0.0
0.560000,9.361507,-6.689116,4.433798,1.0,0.0,0.0,0.0
0.580000,9.361507,-6.654554,4.441033,1.0,0.0,0.0,0.0
0.600000,9.361507,-6.619992,4.448224,1.0,0.0,0.0,0.0
0.620000,9.361507,-6.585430,4.455370,1.0,0.0,0.0,0.0
0.640000,9.361507,-6.550868,4.462469,1.0,0.0,0.0,0.0
0.660000,9.361507,-6.516307,4.469520,1.0,0.0,0.0,0.0
0.680000,9.361507,-6.481745,4.476521,1.0,0.0,0.0,0.0
0.700000,9.361507,-6.447183,4.483472,1.0,0.0,0.0,0.0
0.720000,9.361507,-6.412621,4.490370,1.0,0.0,0.0,0.0
0.740000,9.361507,-6.378060,4.497215,1.0,0.0,0.0,0.0
0.760000,9.361507,-6.343498,4.504005,1.0,0.0,0.0,0.0
0.780000,9.361507,-6.308936,4.510738,1.0,0.0,0.0,0.0
0.800000,9.361507,-6.274374,4.517414,1.0,0.0,0.0,0.0
0.820000,9.361507,-6.239813,4.524030,1.0,0.0,0.0,0.0
0.840000,9.361507,-6.205251,4.530587,1.0,0.0,0.0,0.0
0.860000,9.361507,-6.170689,4.537082,1.0,0.0,0.0,0.0
0.880000,9.361507,-6.136127,4.543514,1.0,0.0,0.0,0.0
0.900000,9.361507,-6.101566,4.549882,1.0,0.0,0.0,0.0
0.920000,9.361507,-6.067004,4.556184,1.0,0.0,0.0,0.0
0.940000,9.361507,-6.032442,4.562420,1.0,0.0,0.0,0.0
0.960000,9.361507,-5.997880,4.568588,1.0,0.0,0.0,0.0
